X,Y,cluster_id
6864.0,4159.0,0
6811.0,4153.0,0
644.0,1092.0,1
601.0,1127.0,1
601.0,1122.0,1
601.0,1127.0,1
650.0,1087.0,1
654.0,1084.0,1
610.0,1115.0,1
606.0,1115.0,1
607.0,1119.0,1
603.0,1125.0,1
622.0,1105.0,1
609.0,1114.0,1
599.0,1126.0,1
607.0,1119.0,1
552.0,1151.0,1
657.0,1081.0,1
613.0,1109.0,1
601.0,1122.0,1
644.0,1090.0,1
629.0,1103.0,1
8214.0,2112.0,2
8259.0,2085.0,2
8203.0,2122.0,2
10465.0,5039.0,3
10492.0,5177.0,3
10494.0,5170.0,3
10492.0,5101.0,3
10498.0,5152.0,3
10498.0,5084.0,3
10470.0,5043.0,3
10487.0,5201.0,3
10412.0,6720.0,4
10460.0,6743.0,4
10511.0,6772.0,4
10546.0,6782.0,4
10438.0,6732.0,4
10397.0,6717.0,4
10505.0,6769.0,4
10523.0,6776.0,4
6557.0,4086.0,5
6599.0,4098.0,5
6647.0,4115.0,5
6585.0,4090.0,5
2598.0,687.0,6
2608.0,685.0,6
2655.0,673.0,6
8410.0,1968.0,7
8382.0,1934.0,7
8372.0,1884.0,7
9422.0,2835.0,8
9385.0,2881.0,8
9423.0,2858.0,8
10506.0,5465.0,9
10519.0,5515.0,9
8920.0,5567.0,10
8966.0,5590.0,10
8917.0,5566.0,10
8897.0,5560.0,10
7097.0,3411.0,11
7106.0,3390.0,11
7114.0,3381.0,11
7132.0,3334.0,11
7106.0,3301.0,11
9282.0,3367.0,12
9282.0,3367.0,12
9287.0,3324.0,12
9282.0,3416.0,12
9282.0,3417.0,12
9286.0,3319.0,12
9283.0,3384.0,12
9313.0,3151.0,13
9346.0,3127.0,13
9272.0,3802.0,14
9303.0,3768.0,14
9221.0,3834.0,14
9237.0,3821.0,14
9250.0,3811.0,14
9056.0,3908.0,15
9033.0,3925.0,15
9120.0,3893.0,15
9034.0,3924.0,15
9071.0,3906.0,15
9035.0,3923.0,15
1697.0,1953.0,16
1730.0,1964.0,16
1661.0,1927.0,16
5834.0,3203.0,17
5835.0,3214.0,17
5851.0,3166.0,17
8352.0,4994.0,18
8324.0,4961.0,18
8324.0,4961.0,18
10320.0,5017.0,19
10269.0,5019.0,19
10340.0,5017.0,19
3529.0,813.0,20
3520.0,820.0,20
3474.0,847.0,20
3483.0,843.0,20
611.0,1383.0,21
530.0,1442.0,21
515.0,1450.0,21
648.0,1350.0,21
571.0,1405.0,21
680.0,1333.0,21
590.0,1395.0,21
559.0,1416.0,21
601.0,1390.0,21
3286.0,1057.0,22
3307.0,1101.0,22
10611.0,6077.0,23
10624.0,6104.0,23
10654.0,6199.0,23
10627.0,6113.0,23
10643.0,6156.0,23
9130.0,2259.0,24
9117.0,2239.0,24
9150.0,2295.0,24
9171.0,2313.0,24
9102.0,2211.0,24
3530.0,373.0,25
3498.0,381.0,25
3483.0,387.0,25
3478.0,388.0,25
10220.0,6784.0,26
10280.0,6791.0,26
10259.0,6784.0,26
8898.0,1531.0,27
8902.0,1541.0,27
8846.0,1447.0,27
8870.0,1474.0,27
8879.0,1489.0,27
8905.0,1547.0,27
8886.0,1503.0,27
8813.0,1429.0,27
2865.0,640.0,28
2899.0,636.0,28
3188.0,2313.0,29
3157.0,2299.0,29
3149.0,2294.0,29
8492.0,5296.0,30
8514.0,5351.0,30
8493.0,5299.0,30
8489.0,5269.0,30
8489.0,5262.0,30
8507.0,5341.0,30
9621.0,4413.0,31
9638.0,4448.0,31
