X,Y,cluster_id
1805.0,6672.0,0
1752.0,6662.0,0
1761.0,6630.0,0
1737.0,6637.0,0
2632.0,4514.0,1
2613.0,4466.0,1
2667.0,4474.0,1
2592.0,4442.0,1
3875.0,2713.0,2
3880.0,2660.0,2
1893.0,6361.0,3
1870.0,6288.0,3
1865.0,6330.0,3
1940.0,6337.0,3
2631.0,5369.0,4
2649.0,5344.0,4
2617.0,5289.0,4
2608.0,5311.0,4
1018.0,8176.0,5
983.0,8136.0,5
968.0,8094.0,5
1814.0,4807.0,6
1812.0,4868.0,6
1881.0,4839.0,6
1802.0,4878.0,6
1788.0,4808.0,6
1854.0,4837.0,6
4914.0,1929.0,7
4916.0,1879.0,7
2495.0,4622.0,8
2496.0,4680.0,8
2506.0,4650.0,8
2536.0,4590.0,8
1224.0,9375.0,9
1218.0,9325.0,9
2375.0,4998.0,10
2337.0,5030.0,10
829.0,9454.0,11
896.0,9426.0,11
846.0,9438.0,11
871.0,9382.0,11
809.0,7687.0,12
856.0,7710.0,12
1307.0,8563.0,13
1335.0,8617.0,13
1303.0,8615.0,13
2938.0,4322.0,14
2918.0,4276.0,14
2891.0,4264.0,14
4694.0,2324.0,15
4735.0,2352.0,15
1036.0,8283.0,16
990.0,8260.0,16
996.0,8308.0,16
3197.0,3586.0,17
3222.0,3610.0,17
3256.0,3535.0,17
3195.0,3535.0,17
3225.0,3498.0,17
3160.0,4958.0,18
3169.0,5004.0,18
3855.0,5265.0,19
3784.0,5240.0,19
3811.0,5262.0,19
3902.0,2918.0,20
3943.0,2889.0,20
1211.0,9747.0,21
1194.0,9792.0,21
3927.0,4224.0,22
3939.0,4262.0,22
3964.0,4229.0,22
3530.0,2421.0,23
3502.0,2381.0,23
3542.0,2423.0,23
3004.0,3653.0,24
2965.0,3662.0,24
4387.0,1602.0,25
1218.0,9689.0,26
1167.0,9694.0,26
1173.0,9659.0,26
4711.0,2034.0,27
4676.0,2070.0,27
4680.0,2049.0,27
3002.0,4134.0,28
2989.0,4100.0,28
2980.0,4139.0,28
2997.0,4160.0,28
3000.0,4203.0,28
1072.0,10013.0,29
1079.0,10013.0,29
1084.0,10020.0,29
2866.0,4533.0,30
2827.0,4503.0,30
