cluster_id,cluster_size,cluster_area
0,2,9.384
1,2,8.543
2,1,3.133
3,1,3.133
4,1,3.133
5,1,3.133
6,1,3.133
7,1,3.133
8,1,3.133
9,1,3.133
10,1,3.133
11,1,3.133
12,1,3.133
13,1,3.133
14,1,3.133
15,1,3.133
16,1,3.133
17,1,3.133
18,1,3.133
19,1,3.133
20,1,3.133
21,1,3.133
22,1,3.133
23,1,3.133
24,1,3.133
25,1,3.133
26,1,3.133
27,1,3.133
28,1,3.133
29,1,3.133
30,1,3.133
31,1,3.133
32,1,3.133
33,1,3.133
34,1,3.133
35,1,3.133
36,1,3.133
37,1,3.133
38,1,3.133
39,1,3.133
40,1,3.133
41,1,3.133
42,1,3.133
43,1,3.133
44,1,0.0
45,1,3.133
46,1,3.133
47,1,3.133
48,1,3.133
49,1,3.133
50,1,3.133
51,1,3.133
52,1,3.133
53,1,3.133
54,1,3.133
55,1,3.133
56,1,3.133
57,1,3.133
58,1,3.133
59,1,3.133
60,1,3.133
61,1,3.133
62,1,3.133
63,1,3.133
64,1,3.133
65,1,3.133
66,1,3.133
67,1,3.133
68,1,3.133
69,1,3.133
70,1,3.133
71,1,3.133
72,1,3.133
73,1,3.133
74,1,3.133
75,1,3.133
76,1,3.133
77,1,3.133
78,1,3.133
