X,Y,cluster_id
9131.0,4747.0,0
9112.0,4717.0,0
8990.0,4707.0,0
8996.0,4696.0,0
9145.0,4775.0,0
8952.0,4665.0,0
9037.0,4761.0,0
9014.0,4737.0,0
9068.0,4718.0,0
9060.0,4674.0,0
9408.0,4764.0,1
9461.0,4773.0,1
10077.0,5542.0,2
10111.0,5566.0,2
10027.0,5561.0,2
10279.0,5585.0,3
10304.0,5538.0,3
10288.0,5635.0,3
10298.0,5611.0,3
9157.0,3690.0,4
9133.0,3642.0,4
9094.0,3615.0,4
10184.0,5479.0,5
10164.0,5484.0,5
10153.0,5458.0,5
10101.0,5467.0,5
8328.0,4776.0,6
8312.0,4826.0,6
9091.0,4315.0,7
9038.0,4275.0,7
9011.0,4295.0,7
9072.0,4341.0,7
9052.0,4336.0,7
9142.0,4322.0,7
9004.0,4315.0,7
6263.0,3816.0,8
6253.0,3866.0,8
10411.0,5893.0,9
10436.0,5846.0,9
8751.0,3509.0,10
8661.0,3585.0,10
8682.0,3560.0,10
8614.0,3584.0,10
8722.0,3552.0,10
7769.0,2693.0,11
7739.0,2747.0,11
7820.0,2740.0,11
7790.0,2735.0,11
8343.0,2222.0,12
8352.0,2271.0,12
8359.0,2223.0,12
7848.0,4193.0,13
7885.0,4156.0,13
7661.0,3074.0,14
7668.0,3029.0,14
8008.0,3589.0,15
7989.0,3548.0,15
8379.0,2567.0,16
8331.0,2551.0,16
10399.0,6200.0,17
10437.0,6178.0,17
9258.0,4441.0,18
9246.0,4397.0,18
6713.0,3900.0,19
6676.0,3937.0,19
8783.0,2567.0,20
8829.0,2550.0,20
9884.0,5036.0,21
9932.0,5024.0,21
9841.0,5021.0,21
9965.0,5016.0,21
7335.0,3803.0,22
7352.0,3730.0,22
7345.0,3759.0,22
8115.0,3907.0,23
8166.0,3917.0,23
9134.0,3197.0,24
9132.0,3144.0,24
9146.0,3115.0,24
9087.0,3178.0,24
9092.0,3134.0,24
7814.0,4243.0,25
7815.0,4283.0,25
8491.0,2310.0,26
8445.0,2318.0,26
7246.0,3645.0,27
7222.0,3599.0,27
7037.0,3734.0,28
7063.0,3778.0,28
7016.0,3788.0,28
8991.0,3177.0,29
