og_centroid,closest_centroid,dist,cluster_id
"(1777.25, 6008.773)","(1896.953, 5777.349)",260.549,2
"(1896.953, 5777.349)","(1777.25, 6008.773)",260.549,6
"(1102.429, 9721.81)","(1327.357, 9449.75)",353.0,8
"(1327.357, 9449.75)","(1102.429, 9721.81)",353.0,14
"(3976.222, 3249.37)","(3820.071, 2884.286)",397.077,4
"(3820.071, 2884.286)","(3976.222, 3249.37)",397.077,10
"(739.5, 9529.969)","(1102.429, 9721.81)",410.512,3
"(769.633, 10009.367)","(1102.429, 9721.81)",439.82,12
"(896.429, 8035.071)","(1104.627, 8435.634)",451.439,0
"(1104.627, 8435.634)","(896.429, 8035.071)",451.439,1
"(1655.632, 6547.368)","(1777.25, 6008.773)",552.156,9
"(3337.957, 5021.609)","(2645.773, 4317.591)",987.299,5
"(2645.773, 4317.591)","(3337.957, 5021.609)",987.299,13
"(4272.833, 1330.833)","(4908.8, 2257.5)",1123.906,7
"(4908.8, 2257.5)","(4272.833, 1330.833)",1123.906,11
