X,Y,cluster_id
2826.0,4860.0,33
3426.0,2193.0,347
2855.0,4267.0,261
2909.0,3687.0,334
3960.0,3988.0,9
2250.0,4957.0,351
3943.0,5603.0,8
3557.0,2299.0,190
3665.0,5002.0,256
4020.0,5906.0,87
3513.0,5327.0,45
1844.0,9183.0,54
2726.0,5178.0,282
4621.0,1702.0,150
2394.0,4654.0,47
3506.0,3615.0,207
2703.0,4499.0,16
4518.0,2484.0,85
2647.0,5644.0,220
4222.0,2170.0,307
3816.0,5056.0,298
3429.0,4863.0,170
3029.0,4863.0,5
965.0,9930.0,11
2754.0,3811.0,271
833.0,9714.0,306
4204.0,2298.0,60
3779.0,4988.0,3
3375.0,3726.0,365
4583.0,2097.0,4
3233.0,3828.0,203
1106.0,7842.0,238
3947.0,3119.0,361
1203.0,8942.0,204
3233.0,3627.0,115
3364.0,4028.0,84
4432.0,1915.0,269
3745.0,3185.0,262
5067.0,1778.0,329
4036.0,5787.0,231
2718.0,4455.0,16
934.0,9330.0,289
3386.0,3781.0,364
3401.0,2751.0,323
3239.0,4142.0,331
936.0,8636.0,349
5122.0,2005.0,322
2845.0,3748.0,209
3773.0,4071.0,301
4358.0,1587.0,337
2656.0,5585.0,51
3818.0,3767.0,366
3798.0,2535.0,30
3011.0,3841.0,335
3687.0,5264.0,273
3051.0,5156.0,23
3969.0,3026.0,43
3922.0,5648.0,8
3818.0,5236.0,75
3193.0,5231.0,288
4963.0,2455.0,286
920.0,9538.0,317
1244.0,9973.0,169
3623.0,2910.0,341
2881.0,5170.0,192
3990.0,5884.0,87
2639.0,4621.0,339
2493.0,5492.0,254
3362.0,5183.0,284
3590.0,3806.0,41
3553.0,4352.0,56
4572.0,1945.0,332
437.0,7828.0,83
3241.0,2761.0,226
4045.0,1289.0,319
4629.0,2129.0,4
3392.0,3623.0,350
1175.0,8719.0,219
2748.0,4854.0,33
3845.0,4804.0,40
1294.0,8620.0,10
2013.0,5750.0,114
1377.0,9235.0,287
3847.0,3939.0,193
1888.0,6820.0,297
2740.0,3728.0,237
3555.0,3248.0,196
4489.0,2090.0,250
865.0,9543.0,369
968.0,9961.0,11
2769.0,4952.0,164
945.0,9210.0,27
3829.0,3411.0,355
1814.0,6512.0,243
1393.0,8567.0,247
4439.0,1534.0,165
1033.0,8048.0,299
2966.0,3686.0,92
3868.0,5307.0,352
3475.0,3208.0,200
2120.0,7494.0,303
3894.0,3985.0,9
4020.0,1142.0,221
3870.0,3839.0,357
3035.0,4701.0,263
1845.0,6741.0,74
4412.0,2305.0,77
826.0,9195.0,64
3048.0,3507.0,15
564.0,8921.0,28
4398.0,2119.0,26
3771.0,4687.0,373
3984.0,5854.0,87
2219.0,4906.0,270
4061.0,3375.0,239
3708.0,4916.0,3
1926.0,6186.0,279
3935.0,5581.0,8
3475.0,5352.0,45
3928.0,2745.0,29
3193.0,3737.0,277
5009.0,2152.0,251
2941.0,3925.0,294
1077.0,9328.0,189
3770.0,2728.0,128
1231.0,9562.0,86
3144.0,3819.0,199
3520.0,3079.0,14
3095.0,3630.0,53
5213.0,2589.0,44
1455.0,5058.0,353
3920.0,3900.0,264
2523.0,5312.0,70
3982.0,5577.0,8
2476.0,4737.0,194
3135.0,3689.0,17
3920.0,3490.0,94
3906.0,4552.0,216
1130.0,8590.0,371
4807.0,2118.0,39
3265.0,2283.0,343
1787.0,6433.0,356
3802.0,4852.0,348
1734.0,6805.0,210
1849.0,6726.0,74
2592.0,5517.0,242
1135.0,7982.0,0
2896.0,4599.0,116
1980.0,7012.0,359
1933.0,6465.0,318
1152.0,8003.0,0
1211.0,9619.0,208
5112.0,2609.0,252
3359.0,5110.0,266
4469.0,2169.0,253
3468.0,5329.0,45
4696.0,2252.0,38
2039.0,5821.0,276
1271.0,9607.0,86
2780.0,5223.0,36
2849.0,4993.0,82
4965.0,2278.0,295
1712.0,6160.0,293
3271.0,4891.0,61
979.0,9997.0,11
1882.0,9311.0,291
1336.0,9625.0,316
3766.0,2435.0,304
2912.0,4874.0,338
1322.0,9013.0,283
3273.0,2655.0,195
2948.0,3834.0,89
1269.0,8577.0,10
4249.0,1484.0,126
3496.0,4503.0,285
4504.0,1843.0,110
4394.0,1803.0,249
1024.0,9185.0,268
