X,Y,cluster_id
10224.0,5300.0,0
10198.0,5320.0,0
10220.0,5309.0,0
10213.0,5311.0,0
10168.0,5388.0,0
10205.0,5373.0,0
8531.0,2565.0,1
8564.0,2588.0,1
8536.0,2666.0,1
8536.0,2613.0,1
8978.0,4746.0,2
9075.0,4736.0,2
9031.0,4750.0,2
9033.0,4779.0,2
8132.0,4487.0,3
8137.0,4539.0,3
10375.0,5922.0,4
10398.0,5967.0,4
8851.0,3644.0,5
8806.0,3583.0,5
8839.0,3624.0,5
8873.0,3683.0,5
7739.0,2896.0,6
7726.0,2960.0,6
7715.0,2909.0,6
10216.0,6178.0,7
10240.0,6126.0,7
10280.0,6193.0,7
10248.0,6191.0,7
10280.0,6142.0,7
8696.0,5002.0,8
8708.0,4972.0,8
8652.0,4978.0,8
8408.0,3409.0,9
8393.0,3361.0,9
9230.0,5544.0,10
9183.0,5559.0,10
9236.0,5555.0,10
8910.0,1725.0,11
8903.0,1824.0,11
8938.0,1718.0,11
8911.0,1696.0,11
8911.0,1772.0,11
8703.0,4197.0,12
8666.0,4225.0,12
8810.0,4243.0,12
8840.0,4198.0,12
8745.0,4184.0,12
8683.0,4231.0,12
8765.0,4216.0,12
8844.0,4217.0,12
9393.0,5627.0,13
9377.0,5664.0,13
9445.0,5627.0,13
8303.0,2277.0,14
8305.0,2328.0,14
8604.0,5378.0,15
8593.0,5426.0,15
8951.0,4900.0,16
8947.0,4943.0,16
7884.0,3825.0,17
7844.0,3847.0,17
10203.0,5894.0,18
10177.0,5935.0,18
10236.0,5900.0,18
8545.0,1835.0,19
8579.0,1766.0,19
8536.0,1792.0,19
9217.0,4585.0,20
9282.0,4591.0,20
9262.0,4586.0,20
9293.0,4571.0,20
10281.0,6700.0,21
10324.0,6681.0,21
9657.0,6179.0,22
9672.0,6226.0,22
9635.0,6140.0,22
9631.0,6103.0,22
8403.0,2836.0,23
8453.0,2845.0,23
10295.0,5313.0,24
10316.0,5358.0,24
10389.0,5355.0,24
10342.0,5336.0,24
9278.0,5036.0,25
9266.0,5034.0,25
9299.0,4990.0,25
6707.0,3677.0,26
6679.0,3720.0,26
9144.0,2625.0,27
9160.0,2654.0,27
9172.0,2682.0,27
9156.0,2731.0,27
8096.0,3460.0,28
8019.0,3497.0,28
8052.0,3457.0,28
8109.0,3458.0,28
8594.0,4799.0,29
8637.0,4823.0,29
8452.0,3884.0,30
8450.0,3836.0,30
8771.0,3072.0,31
8811.0,3073.0,31
9049.0,4441.0,32
9084.0,4475.0,32
7542.0,3703.0,33
7433.0,4036.0,34
7455.0,4000.0,34
8094.0,3071.0,35
8066.0,3106.0,35
8075.0,3049.0,35
9021.0,2639.0,36
9051.0,2608.0,36
8844.0,2295.0,37
8818.0,2264.0,37
6635.0,4048.0,38
6627.0,4087.0,38
8388.0,3478.0,39
8339.0,3475.0,39
9081.0,2687.0,40
9086.0,2714.0,40
9412.0,4874.0,41
9434.0,4854.0,41
8570.0,2237.0,42
8550.0,2264.0,42
8551.0,2321.0,42
8591.0,2283.0,42
8510.0,2273.0,42
8554.0,2295.0,42
8789.0,3833.0,43
8787.0,3789.0,43
8840.0,2822.0,44
8813.0,2840.0,44
9668.0,5476.0,45
9676.0,5442.0,45
7527.0,3335.0,46
7454.0,3292.0,46
7441.0,3327.0,46
7488.0,3329.0,46
7917.0,4208.0,47
7917.0,4221.0,47
7874.0,4181.0,47
10028.0,6192.0,48
10068.0,6223.0,48
8949.0,2869.0,49
8932.0,2875.0,49
8992.0,2894.0,49
8924.0,2870.0,49
8443.0,2615.0,50
8427.0,2572.0,50
8013.0,4454.0,51
8022.0,4417.0,51
8047.0,4466.0,51
9432.0,5909.0,52
9496.0,5844.0,52
9455.0,5865.0,52
9460.0,5848.0,52
8846.0,3531.0,53
8800.0,3524.0,53
7918.0,4316.0,54
7944.0,4282.0,54
7909.0,4311.0,54
8739.0,4703.0,55
