X,Y,cluster_id
1178.0,9734.0,0
1072.0,9784.0,0
1074.0,9812.0,0
1134.0,9780.0,0
1059.0,9742.0,0
1103.0,9815.0,0
1132.0,9655.0,0
1110.0,9792.0,0
1119.0,9722.0,0
1089.0,9817.0,0
1083.0,9768.0,0
1142.0,9765.0,0
1024.0,9692.0,0
1132.0,9690.0,0
1104.0,9759.0,0
1091.0,9702.0,0
1086.0,9777.0,0
1033.0,9741.0,0
1134.0,9794.0,0
1136.0,9717.0,0
1168.0,9739.0,0
1098.0,9793.0,0
1057.0,9657.0,0
1102.0,9716.0,0
1138.0,9724.0,0
1118.0,9641.0,0
1101.0,9748.0,0
1073.0,9675.0,0
1080.0,9817.0,0
1115.0,9818.0,0
1073.0,9754.0,0
1093.0,9758.0,0
4294.0,1304.0,1
4282.0,1348.0,1
4301.0,1375.0,1
4289.0,1357.0,1
4256.0,1356.0,1
4276.0,1347.0,1
4265.0,1370.0,1
1868.0,5815.0,2
1867.0,5720.0,2
1894.0,5858.0,2
1934.0,5745.0,2
1845.0,5780.0,2
1934.0,5782.0,2
1905.0,5860.0,2
1900.0,5834.0,2
1913.0,5772.0,2
1840.0,5847.0,2
1882.0,5732.0,2
1936.0,5797.0,2
1943.0,5701.0,2
1928.0,5693.0,2
1859.0,5757.0,2
1868.0,5759.0,2
1922.0,5807.0,2
1876.0,5861.0,2
1916.0,5784.0,2
1856.0,5826.0,2
1936.0,5766.0,2
1963.0,5738.0,2
1913.0,5833.0,2
1946.0,5821.0,2
1947.0,5747.0,2
1909.0,5872.0,2
1868.0,5803.0,2
1923.0,5760.0,2
1869.0,5851.0,2
1807.0,5993.0,3
1793.0,6007.0,3
1752.0,5979.0,3
1808.0,5974.0,3
1725.0,5983.0,3
1693.0,6030.0,3
1763.0,6016.0,3
1731.0,6013.0,3
1751.0,6078.0,3
1726.0,5950.0,3
1778.0,6004.0,3
1778.0,6041.0,3
1686.0,5950.0,3
1689.0,5998.0,3
1773.0,5980.0,3
1714.0,6005.0,3
1699.0,5943.0,3
1684.0,6074.0,3
1773.0,5975.0,3
1751.0,6047.0,3
1792.0,5976.0,3
1771.0,6064.0,3
1765.0,6057.0,3
1746.0,5972.0,3
1756.0,5948.0,3
1764.0,5979.0,3
3992.0,3185.0,4
4024.0,3233.0,4
3921.0,3231.0,4
3987.0,3315.0,4
4007.0,3279.0,4
3964.0,3285.0,4
4008.0,3294.0,4
3955.0,3313.0,4
3930.0,3267.0,4
3969.0,3249.0,4
4024.0,3284.0,4
4004.0,3244.0,4
3967.0,3310.0,4
3944.0,3229.0,4
3975.0,3251.0,4
3992.0,3238.0,4
4042.0,3237.0,4
4041.0,3285.0,4
4003.0,3208.0,4
3942.0,3213.0,4
3980.0,3279.0,4
4018.0,3261.0,4
3975.0,3326.0,4
4863.0,2269.0,5
4922.0,2260.0,5
4887.0,2239.0,5
4887.0,2296.0,5
4852.0,2289.0,5
4874.0,2279.0,5
4926.0,2237.0,5
4851.0,2311.0,5
4921.0,2306.0,5
4885.0,2260.0,5
4872.0,2250.0,5
4900.0,2315.0,5
3330.0,5006.0,6
3266.0,5035.0,6
3327.0,5043.0,6
3312.0,5002.0,6
3337.0,4964.0,6
3363.0,4978.0,6
3367.0,4997.0,6
3308.0,5050.0,6
3331.0,4990.0,6
3336.0,5026.0,6
3333.0,5034.0,6
3345.0,4997.0,6
3352.0,5031.0,6
3306.0,5037.0,6
3315.0,5034.0,6
3307.0,5026.0,6
3285.0,4985.0,6
3374.0,5081.0,6
3401.0,5033.0,6
3328.0,4984.0,6
3322.0,4967.0,6
3389.0,5070.0,6
3292.0,5068.0,6
3363.0,5088.0,6
3297.0,5061.0,6
3268.0,5017.0,6
3304.0,5010.0,6
3362.0,4988.0,6
3326.0,5036.0,6
3381.0,5083.0,6
3336.0,4989.0,6
3333.0,5011.0,6
3282.0,5022.0,6
3272.0,5049.0,6
3348.0,5048.0,6
3354.0,4984.0,6
3368.0,5036.0,6
3366.0,5009.0,6
1906.0,6011.0,7
1926.0,5963.0,7
1893.0,5935.0,7
1860.0,5959.0,7
1878.0,6011.0,7
1927.0,6005.0,7
1885.0,6015.0,7
1913.0,6000.0,7
1898.0,6032.0,7
1920.0,5964.0,7
1912.0,6011.0,7
1871.0,5949.0,7
1912.0,6023.0,7
1683.0,6542.0,8
1670.0,6580.0,8
1587.0,6564.0,8
1631.0,6526.0,8
1684.0,6536.0,8
1680.0,6566.0,8
1613.0,6518.0,8
1648.0,6565.0,8
1595.0,6576.0,8
1610.0,6554.0,8
1655.0,6576.0,8
1716.0,6541.0,8
1696.0,6549.0,8
1611.0,6537.0,8
1707.0,6595.0,8
1704.0,6572.0,8
1667.0,6557.0,8
3869.0,2885.0,9
3845.0,2857.0,9
3856.0,2909.0,9
3807.0,2866.0,9
3775.0,2899.0,9
3775.0,2863.0,9
3785.0,2856.0,9
3808.0,2859.0,9
3830.0,2896.0,9
3850.0,2887.0,9
3840.0,2860.0,9
3870.0,2864.0,9
3850.0,2872.0,9
797.0,9492.0,10
718.0,9485.0,10
733.0,9585.0,10
780.0,9521.0,10
764.0,9491.0,10
750.0,9567.0,10
700.0,9516.0,10
690.0,9548.0,10
735.0,9484.0,10
689.0,9576.0,10
679.0,9505.0,10
693.0,9523.0,10
799.0,9476.0,10
741.0,9544.0,10
773.0,9546.0,10
754.0,9539.0,10
690.0,9512.0,10
663.0,9515.0,10
692.0,9570.0,10
766.0,9537.0,10
763.0,9497.0,10
785.0,9543.0,10
766.0,9562.0,10
658.0,9522.0,10
805.0,9503.0,10
750.0,9459.0,10
781.0,9465.0,10
790.0,9494.0,10
699.0,9537.0,10
744.0,9478.0,10
764.0,9547.0,10
740.0,9569.0,10
1215.0,8484.0,11
1072.0,8492.0,11
1212.0,8440.0,11
1209.0,8421.0,11
1067.0,8437.0,11
1094.0,8576.0,11
1019.0,8449.0,11
1091.0,8451.0,11
1125.0,8293.0,11
1064.0,8320.0,11
1057.0,8420.0,11
1078.0,8301.0,11
1070.0,8378.0,11
1000.0,8558.0,11
1048.0,8387.0,11
1226.0,8369.0,11
1107.0,8478.0,11
979.0,8480.0,11
1132.0,8551.0,11
1160.0,8342.0,11
1174.0,8445.0,11
1096.0,8549.0,11
1103.0,8411.0,11
1106.0,8416.0,11
1040.0,8388.0,11
1077.0,8319.0,11
1099.0,8294.0,11
1145.0,8308.0,11
1003.0,8349.0,11
1217.0,8454.0,11
994.0,8474.0,11
1040.0,8581.0,11
1108.0,8471.0,11
1149.0,8526.0,11
1104.0,8421.0,11
1197.0,8453.0,11
1146.0,8342.0,11
991.0,8497.0,11
1069.0,8352.0,11
1057.0,8585.0,11
1178.0,8529.0,11
1238.0,8383.0,11
1152.0,8445.0,11
1220.0,8389.0,11
1051.0,8541.0,11
1120.0,8523.0,11
1008.0,8480.0,11
1192.0,8327.0,11
1092.0,8369.0,11
1222.0,8449.0,11
1022.0,8578.0,11
995.0,8482.0,11
1032.0,8362.0,11
1020.0,8377.0,11
1004.0,8492.0,11
1045.0,8557.0,11
997.0,8518.0,11
1087.0,8308.0,11
1112.0,8478.0,11
1123.0,8481.0,11
1169.0,8327.0,11
1161.0,8551.0,11
1229.0,8469.0,11
1010.0,8527.0,11
1136.0,8498.0,11
1220.0,8463.0,11
1111.0,8367.0,11
1105.0,8522.0,11
1059.0,8524.0,11
1113.0,8431.0,11
1134.0,8445.0,11
1153.0,8461.0,11
1084.0,8494.0,11
970.0,8457.0,11
1108.0,8564.0,11
1196.0,8306.0,11
1149.0,8451.0,11
1092.0,8562.0,11
1190.0,8511.0,11
1077.0,8513.0,11
1121.0,8532.0,11
1012.0,8563.0,11
1042.0,8461.0,11
1024.0,8457.0,11
1018.0,8433.0,11
1015.0,8340.0,11
1122.0,8553.0,11
1127.0,8443.0,11
1141.0,8326.0,11
1064.0,8515.0,11
1228.0,8377.0,11
1116.0,8336.0,11
1078.0,8554.0,11
1196.0,8526.0,11
1149.0,8521.0,11
1041.0,8593.0,11
1086.0,8530.0,11
1112.0,8309.0,11
1104.0,8345.0,11
1201.0,8436.0,11
1034.0,8383.0,11
1102.0,8443.0,11
1027.0,8508.0,11
1195.0,8440.0,11
1100.0,8507.0,11
1096.0,8488.0,11
1094.0,8420.0,11
1237.0,8449.0,11
1033.0,8482.0,11
1107.0,8506.0,11
1079.0,8507.0,11
1214.0,8465.0,11
1037.0,8400.0,11
1149.0,8542.0,11
1218.0,8365.0,11
1184.0,8359.0,11
1052.0,8401.0,11
1081.0,8400.0,11
1121.0,8450.0,11
1116.0,8481.0,11
1012.0,8358.0,11
978.0,8373.0,11
1173.0,8297.0,11
1139.0,8527.0,11
1045.0,8448.0,11
1016.0,8335.0,11
700.0,9937.0,12
831.0,10068.0,12
753.0,9994.0,12
693.0,9975.0,12
687.0,9964.0,12
742.0,10071.0,12
787.0,10015.0,12
730.0,10076.0,12
867.0,9958.0,12
675.0,10038.0,12
685.0,9991.0,12
788.0,10079.0,12
768.0,9980.0,12
845.0,10051.0,12
718.0,10051.0,12
872.0,9959.0,12
723.0,10015.0,12
752.0,10006.0,12
833.0,9959.0,12
867.0,9992.0,12
722.0,9917.0,12
844.0,9949.0,12
710.0,10000.0,12
806.0,9934.0,12
780.0,10030.0,12
807.0,10079.0,12
733.0,9954.0,12
762.0,10045.0,12
682.0,9995.0,12
778.0,9991.0,12
692.0,10006.0,12
666.0,9970.0,12
688.0,10009.0,12
790.0,10069.0,12
823.0,9919.0,12
827.0,9991.0,12
752.0,9962.0,12
663.0,10009.0,12
749.0,10093.0,12
681.0,10028.0,12
717.0,10030.0,12
712.0,10064.0,12
849.0,9996.0,12
860.0,10030.0,12
661.0,9992.0,12
748.0,9965.0,12
670.0,9975.0,12
669.0,9959.0,12
780.0,9942.0,12
810.0,9954.0,12
685.0,10002.0,12
745.0,9945.0,12
781.0,9983.0,12
699.0,9966.0,12
812.0,9972.0,12
804.0,10061.0,12
769.0,9966.0,12
882.0,10002.0,12
705.0,9987.0,12
813.0,10056.0,12
673.0,10018.0,12
887.0,10000.0,12
850.0,9983.0,12
832.0,9952.0,12
811.0,10088.0,12
841.0,9963.0,12
876.0,9996.0,12
712.0,9941.0,12
694.0,9957.0,12
654.0,10018.0,12
820.0,10067.0,12
801.0,10019.0,12
878.0,10021.0,12
805.0,10040.0,12
2670.0,4322.0,13
2694.0,4282.0,13
2686.0,4305.0,13
2695.0,4314.0,13
2688.0,4281.0,13
2650.0,4331.0,13
2667.0,4296.0,13
2653.0,4349.0,13
2657.0,4355.0,13
2643.0,4362.0,13
2666.0,4340.0,13
2594.0,4316.0,13
2632.0,4319.0,13
2614.0,4351.0,13
2621.0,4331.0,13
2662.0,4353.0,13
1359.0,9433.0,14
1324.0,9405.0,14
1282.0,9515.0,14
1402.0,9453.0,14
1280.0,9400.0,14
1326.0,9353.0,14
1370.0,9502.0,14
1268.0,9526.0,14
1371.0,9486.0,14
1317.0,9393.0,14
1362.0,9353.0,14
1304.0,9496.0,14
1299.0,9410.0,14
1350.0,9425.0,14
1386.0,9365.0,14
1353.0,9407.0,14
1376.0,9530.0,14
1320.0,9424.0,14
1320.0,9432.0,14
1397.0,9454.0,14
1286.0,9426.0,14
1389.0,9395.0,14
1419.0,9434.0,14
1422.0,9497.0,14
1412.0,9499.0,14
1390.0,9466.0,14
1359.0,9472.0,14
1329.0,9506.0,14
1313.0,9441.0,14
1252.0,9414.0,14
1361.0,9445.0,14
1388.0,9528.0,14
1232.0,9435.0,14
1402.0,9445.0,14
1300.0,9375.0,14
1353.0,9448.0,14
1247.0,9425.0,14
1310.0,9348.0,14
1300.0,9457.0,14
1325.0,9346.0,14
1299.0,9497.0,14
1263.0,9505.0,14
1337.0,9543.0,14
1387.0,9389.0,14
1329.0,9435.0,14
1324.0,9532.0,14
1368.0,9553.0,14
1277.0,9423.0,14
1246.0,9388.0,14
1333.0,9439.0,14
1338.0,9472.0,14
1368.0,9366.0,14
1277.0,9442.0,14
1393.0,9495.0,14
1320.0,9363.0,14
1280.0,9529.0,14
1307.0,9543.0,14
1331.0,9470.0,14
1247.0,9431.0,14
1320.0,9372.0,14
1355.0,9395.0,14
1339.0,9522.0,14
1254.0,9496.0,14
1430.0,9472.0,14
885.0,8010.0,15
904.0,7999.0,15
928.0,7994.0,15
879.0,7985.0,15
904.0,8093.0,15
944.0,8022.0,15
925.0,8042.0,15
845.0,8028.0,15
868.0,8106.0,15
947.0,8011.0,15
852.0,8012.0,15
887.0,8067.0,15
843.0,8038.0,15
898.0,8077.0,15
875.0,8027.0,15
840.0,8052.0,15
950.0,8046.0,15
920.0,8025.0,15
892.0,8062.0,15
841.0,8086.0,15
892.0,8018.0,15
882.0,8052.0,15
865.0,8096.0,15
931.0,8072.0,15
