X,Y,cluster_id
8830.0,3071.0,20
2270.0,1988.0,42
10077.0,5301.0,264
6654.0,4069.0,17
7370.0,3534.0,421
7959.0,4543.0,15
8759.0,1949.0,266
10615.0,6212.0,487
10371.0,5625.0,368
8028.0,4087.0,522
8959.0,2859.0,377
7714.0,3758.0,95
9952.0,5577.0,1
3581.0,589.0,406
8450.0,1793.0,16
9106.0,5018.0,357
1552.0,568.0,328
7701.0,2771.0,265
7225.0,3228.0,443
10494.0,5797.0,282
9966.0,5210.0,479
1464.0,915.0,470
389.0,1366.0,354
7051.0,4007.0,419
1695.0,875.0,431
1246.0,1074.0,127
1413.0,969.0,275
9754.0,5674.0,439
3930.0,404.0,134
9427.0,5053.0,398
8428.0,3331.0,463
9176.0,3103.0,52
10048.0,5408.0,88
1760.0,1053.0,337
6324.0,3969.0,35
10230.0,6106.0,441
2308.0,886.0,428
8195.0,3079.0,32
6755.0,4033.0,12
8766.0,1566.0,64
2956.0,842.0,29
3078.0,938.0,51
8678.0,1510.0,350
3649.0,631.0,49
8769.0,4719.0,87
10065.0,5426.0,88
3203.0,1367.0,111
8962.0,2166.0,465
8614.0,3665.0,459
9035.0,3339.0,314
8916.0,4507.0,424
2638.0,1449.0,117
1217.0,1065.0,127
8133.0,2538.0,488
2422.0,1023.0,5
7237.0,4097.0,39
8652.0,3246.0,414
2695.0,1476.0,66
1004.0,1229.0,34
9199.0,4464.0,340
8932.0,4957.0,380
7267.0,3762.0,55
9018.0,4611.0,94
2934.0,753.0,477
8989.0,3491.0,509
7452.0,3343.0,499
1984.0,1087.0,381
9427.0,5944.0,510
9597.0,5557.0,3
3229.0,1357.0,111
8840.0,4546.0,67
8459.0,1890.0,283
1424.0,794.0,105
2859.0,2199.0,478
10273.0,5868.0,4
2403.0,1712.0,201
1524.0,1119.0,93
8673.0,2441.0,281
8892.0,1982.0,14
8142.0,2205.0,394
8435.0,2343.0,10
7293.0,3291.0,286
8335.0,2524.0,447
8540.0,3186.0,13
8132.0,4270.0,490
3018.0,2174.0,78
6848.0,3758.0,273
8453.0,4312.0,106
8186.0,2404.0,383
8397.0,4964.0,511
9562.0,5871.0,299
8226.0,4552.0,409
8736.0,4915.0,65
9173.0,4325.0,325
9107.0,3229.0,382
2881.0,1401.0,320
9642.0,6078.0,54
6845.0,4155.0,263
9507.0,5461.0,355
2081.0,1785.0,276
9036.0,4592.0,94
3280.0,697.0,385
8744.0,3576.0,451
6282.0,3948.0,35
6394.0,3950.0,422
1754.0,732.0,481
7404.0,3179.0,41
9278.0,3634.0,388
8653.0,5266.0,28
10033.0,6193.0,341
9367.0,6101.0,53
2073.0,1345.0,210
9149.0,3082.0,52
7096.0,4077.0,361
1918.0,1881.0,462
2043.0,951.0,449
2190.0,1527.0,307
1294.0,1562.0,467
9338.0,5676.0,369
1400.0,789.0,105
8978.0,2071.0,287
2797.0,1945.0,513
1340.0,1163.0,24
1510.0,948.0,508
2973.0,883.0,29
7192.0,3428.0,38
10191.0,5206.0,373
7432.0,3553.0,464
2688.0,1231.0,438
8909.0,3036.0,389
10262.0,5550.0,491
9347.0,4442.0,405
9617.0,5141.0,77
8331.0,2262.0,497
9268.0,5450.0,61
2889.0,1014.0,322
1541.0,1461.0,131
1841.0,1944.0,213
1030.0,1099.0,427
6278.0,3826.0,90
535.0,1402.0,99
8653.0,5276.0,28
8818.0,4938.0,353
8499.0,5168.0,292
7515.0,3724.0,495
8428.0,4776.0,208
8233.0,3453.0,387
7997.0,4388.0,415
3100.0,1802.0,23
8992.0,4686.0,349
8418.0,3924.0,343
3135.0,1726.0,402
6162.0,3831.0,323
1783.0,1361.0,440
8331.0,3294.0,334
8226.0,3917.0,103
8643.0,1931.0,86
9602.0,6079.0,54
7220.0,4124.0,39
8476.0,2881.0,83
3327.0,1297.0,277
2809.0,989.0,178
7881.0,4025.0,174
10177.0,5298.0,306
6968.0,4109.0,515
8834.0,4034.0,413
9782.0,5414.0,507
8459.0,2046.0,516
9132.0,3345.0,46
9404.0,6090.0,53
10447.0,5453.0,445
9795.0,4846.0,40
2103.0,1907.0,435
2905.0,808.0,432
9840.0,5364.0,101
3336.0,402.0,319
9743.0,5240.0,30
7067.0,3913.0,138
7189.0,3451.0,38
1433.0,1236.0,89
5757.0,3230.0,502
8689.0,2383.0,27
7857.0,3635.0,335
10164.0,6647.0,327
3419.0,798.0,58
8879.0,2024.0,14
6318.0,3833.0,90
9498.0,5828.0,62
8870.0,4195.0,523
10334.0,6005.0,133
7871.0,3070.0,301
3223.0,598.0,315
2202.0,1847.0,442
9017.0,4263.0,446
8054.0,2694.0,148
8381.0,3722.0,493
5982.0,3631.0,420
8186.0,4308.0,312
8924.0,5361.0,517
8253.0,2995.0,220
9083.0,2776.0,44
9919.0,5619.0,1
7107.0,3498.0,300
8190.0,2517.0,453
7705.0,4055.0,137
490.0,1415.0,99
7477.0,3828.0,179
8809.0,1512.0,219
9364.0,5927.0,324
9240.0,3339.0,423
7965.0,4494.0,15
2609.0,1178.0,47
7043.0,3635.0,346
3866.0,528.0,22
8044.0,3193.0,71
2732.0,2216.0,391
3840.0,489.0,22
10154.0,5766.0,252
3379.0,801.0,58
8680.0,4559.0,284
8689.0,5205.0,332
1984.0,1493.0,454
1042.0,1334.0,393
8608.0,4241.0,290
9701.0,5627.0,215
8722.0,2119.0,339
7622.0,3715.0,521
9314.0,6039.0,371
495.0,1392.0,99
7589.0,3322.0,519
9299.0,3075.0,285
8865.0,1672.0,418
6583.0,3791.0,384
7856.0,3447.0,457
1345.0,1208.0,24
9899.0,5804.0,268
8089.0,2915.0,321
5905.0,2973.0,267
3276.0,1196.0,25
3140.0,560.0,11
8824.0,2205.0,278
7843.0,3191.0,31
9471.0,4578.0,318
9078.0,3448.0,272
7967.0,3206.0,71
8847.0,2365.0,116
7557.0,3385.0,372
1282.0,887.0,455
7743.0,4064.0,137
3891.0,402.0,134
8010.0,4645.0,506
8404.0,2480.0,0
10314.0,6031.0,133
6620.0,4104.0,17
7309.0,3405.0,370
7950.0,2995.0,68
7794.0,3696.0,249
9358.0,5417.0,291
2574.0,1458.0,254
3229.0,1189.0,25
8448.0,2510.0,0
9092.0,5847.0,410
8882.0,5322.0,124
9310.0,5908.0,503
2295.0,1762.0,342
2738.0,1526.0,66
7907.0,3789.0,471
9110.0,4905.0,36
8404.0,2587.0,26
8772.0,3087.0,20
2410.0,1682.0,201
8925.0,4759.0,270
8358.0,4143.0,8
8064.0,3613.0,296
9929.0,6054.0,76
7722.0,4311.0,43
8064.0,4663.0,376
8356.0,2354.0,260
9770.0,5606.0,18
8443.0,2895.0,83
9569.0,5338.0,185
5995.0,3453.0,253
9202.0,3654.0,425
10253.0,5844.0,4
7292.0,3791.0,55
7996.0,3475.0,63
8750.0,1732.0,309
8881.0,4142.0,456
9133.0,4576.0,473
7407.0,3982.0,333
9416.0,5999.0,408
10143.0,6091.0,114
649.0,1114.0,109
2030.0,1219.0,231
8438.0,3740.0,358
1496.0,647.0,458
2445.0,1070.0,5
8211.0,4095.0,386
7811.0,3279.0,107
8375.0,3880.0,483
10572.0,5947.0,19
7744.0,2665.0,434
2936.0,2093.0,59
5757.0,3213.0,502
7969.0,3476.0,63
8297.0,2594.0,378
2015.0,1439.0,475
8845.0,4399.0,416
2341.0,1330.0,524
8419.0,2634.0,26
8618.0,4928.0,297
9445.0,5183.0,326
6275.0,3593.0,476
2799.0,2047.0,429
8825.0,1634.0,518
8023.0,4141.0,375
9070.0,5500.0,37
1845.0,1925.0,213
1638.0,1692.0,363
9319.0,4566.0,356
9127.0,3072.0,52
7246.0,3353.0,397
9577.0,5508.0,3
7515.0,3309.0,125
8508.0,2020.0,412
9818.0,4880.0,40
3933.0,483.0,193
2308.0,884.0,428
9957.0,6028.0,76
2167.0,1774.0,298
8662.0,3945.0,489
9213.0,4974.0,140
1639.0,1883.0,407
8092.0,4541.0,128
8779.0,3135.0,20
5791.0,3381.0,305
1362.0,1439.0,310
8840.0,2352.0,116
7880.0,3545.0,257
8619.0,3809.0,192
