og_coord,closest_coord,dist
"(1687.0, 6054.0)","(1683.0, 6051.0)",5.0
"(1114.0, 8373.0)","(1117.0, 8377.0)",5.0
"(2669.0, 4291.0)","(2669.0, 4296.0)",5.0
"(1391.0, 9494.0)","(1394.0, 9498.0)",5.0
"(1394.0, 9498.0)","(1391.0, 9494.0)",5.0
"(1683.0, 6051.0)","(1687.0, 6054.0)",5.0
"(2669.0, 4296.0)","(2669.0, 4291.0)",5.0
"(1117.0, 8377.0)","(1114.0, 8373.0)",5.0
"(1299.0, 9345.0)","(1304.0, 9344.0)",5.099
"(1291.0, 9409.0)","(1286.0, 9408.0)",5.099
"(767.0, 9925.0)","(768.0, 9920.0)",5.099
"(1688.0, 6594.0)","(1687.0, 6589.0)",5.099
"(768.0, 9920.0)","(767.0, 9925.0)",5.099
"(1687.0, 6589.0)","(1688.0, 6594.0)",5.099
"(1286.0, 9408.0)","(1291.0, 9409.0)",5.099
"(1304.0, 9344.0)","(1299.0, 9345.0)",5.099
"(3408.0, 5053.0)","(3410.0, 5048.0)",5.385
"(993.0, 8540.0)","(995.0, 8535.0)",5.385
"(3289.0, 4995.0)","(3284.0, 4997.0)",5.385
"(3410.0, 5048.0)","(3408.0, 5053.0)",5.385
"(3284.0, 4997.0)","(3289.0, 4995.0)",5.385
"(995.0, 8535.0)","(993.0, 8540.0)",5.385
"(3351.0, 4993.0)","(3347.0, 4989.0)",5.657
"(2665.0, 4369.0)","(2661.0, 4365.0)",5.657
"(2661.0, 4365.0)","(2665.0, 4369.0)",5.657
"(3347.0, 4989.0)","(3351.0, 4993.0)",5.657
"(1091.0, 8423.0)","(1096.0, 8420.0)",5.831
"(1256.0, 9439.0)","(1259.0, 9444.0)",5.831
"(1259.0, 9444.0)","(1256.0, 9439.0)",5.831
"(1096.0, 8420.0)","(1091.0, 8423.0)",5.831
"(1214.0, 8499.0)","(1214.0, 8493.0)",6.0
"(999.0, 8578.0)","(999.0, 8572.0)",6.0
"(999.0, 8572.0)","(999.0, 8578.0)",6.0
"(1214.0, 8493.0)","(1214.0, 8499.0)",6.0
"(999.0, 8485.0)","(1005.0, 8484.0)",6.083
"(3346.0, 5049.0)","(3345.0, 5043.0)",6.083
"(1005.0, 8484.0)","(999.0, 8485.0)",6.083
"(3345.0, 5043.0)","(3346.0, 5049.0)",6.083
"(744.0, 9542.0)","(738.0, 9540.0)",6.325
"(738.0, 9540.0)","(744.0, 9542.0)",6.325
"(1094.0, 8537.0)","(1090.0, 8542.0)",6.403
"(1090.0, 8542.0)","(1094.0, 8537.0)",6.403
"(2674.0, 4329.0)","(2678.0, 4324.0)",6.403
"(3265.0, 5039.0)","(3269.0, 5044.0)",6.403
"(2678.0, 4324.0)","(2674.0, 4329.0)",6.403
"(3405.0, 5036.0)","(3410.0, 5032.0)",6.403
"(3410.0, 5032.0)","(3405.0, 5036.0)",6.403
"(3269.0, 5044.0)","(3265.0, 5039.0)",6.403
"(967.0, 8383.0)","(973.0, 8380.0)",6.708
"(1043.0, 8510.0)","(1049.0, 8507.0)",6.708
"(1262.0, 9349.0)","(1268.0, 9352.0)",6.708
"(1268.0, 9352.0)","(1262.0, 9349.0)",6.708
"(1049.0, 8507.0)","(1043.0, 8510.0)",6.708
"(973.0, 8380.0)","(967.0, 8383.0)",6.708
"(1140.0, 8308.0)","(1141.0, 8301.0)",7.071
"(1113.0, 8583.0)","(1114.0, 8576.0)",7.071
"(1141.0, 8301.0)","(1140.0, 8308.0)",7.071
"(1292.0, 9344.0)","(1299.0, 9345.0)",7.071
"(1114.0, 8576.0)","(1113.0, 8583.0)",7.071
"(3347.0, 5056.0)","(3346.0, 5049.0)",7.071
"(1047.0, 8574.0)","(1041.0, 8570.0)",7.211
"(730.0, 9497.0)","(736.0, 9493.0)",7.211
"(1141.0, 8474.0)","(1135.0, 8478.0)",7.211
"(736.0, 9493.0)","(730.0, 9497.0)",7.211
"(3314.0, 4969.0)","(3308.0, 4973.0)",7.211
"(1135.0, 8478.0)","(1141.0, 8474.0)",7.211
"(1041.0, 8570.0)","(1047.0, 8574.0)",7.211
"(3308.0, 4973.0)","(3314.0, 4969.0)",7.211
"(1892.0, 5843.0)","(1886.0, 5839.0)",7.211
"(3366.0, 5043.0)","(3370.0, 5049.0)",7.211
"(3370.0, 5049.0)","(3366.0, 5043.0)",7.211
"(1886.0, 5839.0)","(1892.0, 5843.0)",7.211
"(991.0, 8547.0)","(993.0, 8540.0)",7.28
"(1190.0, 8375.0)","(1183.0, 8377.0)",7.28
"(1081.0, 9826.0)","(1088.0, 9824.0)",7.28
"(1183.0, 8377.0)","(1190.0, 8375.0)",7.28
"(996.0, 8468.0)","(1003.0, 8466.0)",7.28
"(1424.0, 9451.0)","(1417.0, 9453.0)",7.28
"(1144.0, 9769.0)","(1146.0, 9776.0)",7.28
"(1088.0, 9824.0)","(1081.0, 9826.0)",7.28
"(1146.0, 9776.0)","(1144.0, 9769.0)",7.28
"(1417.0, 9453.0)","(1424.0, 9451.0)",7.28
"(1003.0, 8466.0)","(996.0, 8468.0)",7.28
"(710.0, 10026.0)","(713.0, 10019.0)",7.616
"(713.0, 10019.0)","(710.0, 10026.0)",7.616
"(724.0, 9946.0)","(719.0, 9940.0)",7.81
"(719.0, 9940.0)","(724.0, 9946.0)",7.81
"(1155.0, 9717.0)","(1149.0, 9712.0)",7.81
"(1213.0, 8308.0)","(1207.0, 8313.0)",7.81
"(1207.0, 8313.0)","(1213.0, 8308.0)",7.81
"(1149.0, 9712.0)","(1155.0, 9717.0)",7.81
"(1749.0, 5956.0)","(1741.0, 5956.0)",8.0
"(783.0, 10081.0)","(775.0, 10081.0)",8.0
"(1741.0, 5956.0)","(1749.0, 5956.0)",8.0
"(775.0, 10081.0)","(783.0, 10081.0)",8.0
"(1844.0, 5767.0)","(1851.0, 5763.0)",8.062
"(851.0, 8076.0)","(843.0, 8075.0)",8.062
"(1157.0, 8315.0)","(1164.0, 8319.0)",8.062
"(3815.0, 2850.0)","(3819.0, 2843.0)",8.062
"(1851.0, 5763.0)","(1844.0, 5767.0)",8.062
"(1856.0, 5829.0)","(1849.0, 5825.0)",8.062
"(1849.0, 5825.0)","(1856.0, 5829.0)",8.062
"(843.0, 8075.0)","(851.0, 8076.0)",8.062
"(1164.0, 8319.0)","(1157.0, 8315.0)",8.062
"(3819.0, 2843.0)","(3815.0, 2850.0)",8.062
"(1630.0, 6587.0)","(1638.0, 6589.0)",8.246
"(1129.0, 8378.0)","(1131.0, 8370.0)",8.246
"(1131.0, 8370.0)","(1129.0, 8378.0)",8.246
"(1638.0, 6589.0)","(1630.0, 6587.0)",8.246
"(757.0, 9476.0)","(763.0, 9470.0)",8.485
"(763.0, 9470.0)","(757.0, 9476.0)",8.485
"(1222.0, 8332.0)","(1219.0, 8324.0)",8.544
"(666.0, 9520.0)","(674.0, 9517.0)",8.544
"(674.0, 9517.0)","(666.0, 9520.0)",8.544
"(945.0, 7998.0)","(937.0, 8001.0)",8.544
"(1219.0, 8324.0)","(1222.0, 8332.0)",8.544
"(937.0, 8001.0)","(945.0, 7998.0)",8.544
"(1006.0, 8583.0)","(999.0, 8578.0)",8.602
"(1200.0, 8318.0)","(1207.0, 8313.0)",8.602
"(1146.0, 8481.0)","(1141.0, 8474.0)",8.602
