X,Y,cluster_id
1859,138.0,164.0
2923,1804.0,60.0
1198,2829.0,106.0
2308,3649.0,21.0
1633,2414.0,241.0
1740,2462.0,133.0
568,231.0,13.0
3450,2848.0,145.0
1471,232.0,15.0
1611,1617.0,247.0
1804,454.0,211.0
1511,2455.0,217.0
1168,2518.0,31.0
3836,3733.0,236.0
2497,968.0,248.0
2507,3292.0,254.0
2017,1680.0,142.0
605,2365.0,207.0
3175,2480.0,63.0
3285,1114.0,94.0
20,2505.0,3.0
1945,2529.0,250.0
199,2448.0,239.0
392,3145.0,44.0
884,1702.0,249.0
2037,2576.0,58.0
995,706.0,23.0
3721,3242.0,42.0
1498,1414.0,73.0
381,1749.0,37.0
2497,223.0,29.0
2562,3750.0,2.0
1045,1850.0,245.0
2428,3680.0,246.0
1144,3157.0,70.0
119,2797.0,25.0
954,2964.0,62.0
678,1619.0,11.0
880,2502.0,113.0
45,837.0,46.0
2457,1208.0,235.0
1200,1184.0,16.0
2462,2076.0,82.0
177,1961.0,10.0
1804,756.0,92.0
3152,2822.0,9.0
617,2925.0,216.0
2955,3708.0,51.0
1439,1189.0,199.0
2612,2516.0,220.0
402,1207.0,151.0
1273,3610.0,198.0
2639,3702.0,2.0
1724,104.0,104.0
2256,1357.0,50.0
1810,604.0,72.0
189,413.0,12.0
214,2024.0,86.0
101,2902.0,25.0
569,1631.0,11.0
545,311.0,13.0
3526,3052.0,0.0
161,2871.0,25.0
445,1003.0,24.0
2485,2140.0,82.0
2915,2123.0,8.0
1674,786.0,210.0
2,696.0,52.0
167,1376.0,223.0
205,1477.0,83.0
3524,1066.0,212.0
3130,2395.0,229.0
139,3350.0,32.0
324,531.0,22.0
3703,3737.0,203.0
2022,2504.0,58.0
1652,3405.0,99.0
1846,3787.0,185.0
3114,1547.0,172.0
391,2857.0,233.0
2203,2340.0,231.0
2266,2129.0,252.0
2581,511.0,130.0
486,1505.0,159.0
2737,431.0,208.0
1642,3195.0,147.0
1027,1558.0,7.0
1678,512.0,19.0
3230,2275.0,121.0
3704,1789.0,131.0
1837,2069.0,48.0
464,1716.0,54.0
2278,3166.0,55.0
1183,741.0,255.0
505,459.0,154.0
1904,983.0,69.0
3222,1796.0,27.0
3378,3083.0,59.0
2876,507.0,137.0
1294,695.0,136.0
1494,1928.0,194.0
2386,521.0,41.0
3832,2999.0,85.0
270,2066.0,86.0
632,1789.0,97.0
658,319.0,13.0
152,1992.0,10.0
2074,3038.0,81.0
405,3751.0,192.0
2193,3580.0,36.0
402,860.0,182.0
2210,1010.0,1.0
3626,807.0,47.0
2583,109.0,183.0
2399,609.0,41.0
136,1751.0,234.0
270,2562.0,102.0
115,3267.0,32.0
2969,468.0,118.0
517,1861.0,53.0
1127,2710.0,251.0
2203,275.0,218.0
567,1011.0,244.0
1611,2738.0,187.0
3002,428.0,118.0
2538,2281.0,108.0
386,142.0,64.0
3607,285.0,140.0
983,1521.0,7.0
2996,2615.0,34.0
2244,3581.0,36.0
1586,1843.0,30.0
541,3204.0,205.0
466,992.0,24.0
1927,3437.0,20.0
3031,641.0,138.0
1593,1191.0,39.0
3830,2924.0,85.0
187,818.0,166.0
3403,3112.0,59.0
2467,2539.0,127.0
2606,256.0,29.0
2471,3585.0,17.0
62,891.0,46.0
1141,1696.0,144.0
1735,2507.0,133.0
2777,1758.0,242.0
2381,391.0,167.0
3128,1213.0,161.0
3801,2607.0,71.0
16,628.0,52.0
3788,3538.0,38.0
101,3747.0,103.0
408,2408.0,189.0
669,106.0,120.0
2905,2234.0,8.0
3827,2600.0,71.0
905,966.0,253.0
823,3077.0,43.0
2361,3143.0,55.0
1652,1877.0,30.0
1629,2561.0,6.0
3294,3702.0,45.0
162,1618.0,78.0
3071,2594.0,34.0
852,3060.0,43.0
880,2909.0,62.0
2239,2839.0,80.0
1012,762.0,23.0
