X,Y,cluster_id
1701.0,6536.0,0
1650.0,6567.0,0
1661.0,6526.0,0
1669.0,6597.0,0
1664.0,6520.0,0
1718.0,6552.0,0
1595.0,6560.0,0
1704.0,6540.0,0
1691.0,6584.0,0
1683.0,6539.0,0
1644.0,6605.0,0
1664.0,6576.0,0
1688.0,6580.0,0
1694.0,6589.0,0
1711.0,6566.0,0
1629.0,6526.0,0
1687.0,6571.0,0
1686.0,6530.0,0
791.0,9526.0,1
768.0,9493.0,1
689.0,9541.0,1
702.0,9544.0,1
782.0,9538.0,1
744.0,9564.0,1
755.0,9497.0,1
735.0,9458.0,1
767.0,9520.0,1
776.0,9518.0,1
746.0,9554.0,1
751.0,9524.0,1
769.0,9476.0,1
755.0,9544.0,1
725.0,9585.0,1
763.0,9480.0,1
787.0,9498.0,1
702.0,9562.0,1
788.0,9509.0,1
723.0,9533.0,1
679.0,9567.0,1
662.0,9533.0,1
696.0,9546.0,1
718.0,9532.0,1
745.0,9460.0,1
735.0,9512.0,1
677.0,9495.0,1
788.0,9549.0,1
719.0,9519.0,1
715.0,9922.0,2
682.0,10033.0,2
868.0,9997.0,2
691.0,10042.0,2
783.0,10093.0,2
717.0,10007.0,2
760.0,10002.0,2
850.0,10016.0,2
755.0,9996.0,2
703.0,10075.0,2
668.0,10024.0,2
721.0,9932.0,2
855.0,10020.0,2
819.0,9982.0,2
796.0,10036.0,2
775.0,10003.0,2
808.0,9971.0,2
878.0,9977.0,2
724.0,10010.0,2
807.0,10096.0,2
696.0,10012.0,2
757.0,10042.0,2
811.0,10048.0,2
736.0,10056.0,2
817.0,9951.0,2
803.0,9917.0,2
670.0,10041.0,2
814.0,9914.0,2
839.0,9976.0,2
804.0,9965.0,2
732.0,10059.0,2
788.0,10004.0,2
661.0,10000.0,2
870.0,9951.0,2
783.0,10030.0,2
697.0,10003.0,2
799.0,9971.0,2
662.0,9974.0,2
748.0,10041.0,2
841.0,9910.0,2
850.0,10043.0,2
742.0,10000.0,2
802.0,10019.0,2
709.0,10006.0,2
885.0,10036.0,2
677.0,10028.0,2
783.0,10102.0,2
766.0,10095.0,2
832.0,9955.0,2
692.0,9982.0,2
827.0,10048.0,2
693.0,9994.0,2
707.0,9920.0,2
888.0,10009.0,2
820.0,9959.0,2
691.0,9962.0,2
740.0,10083.0,2
824.0,10056.0,2
734.0,10021.0,2
782.0,9921.0,2
872.0,9975.0,2
752.0,10025.0,2
850.0,9953.0,2
1094.0,9644.0,3
1087.0,9649.0,3
1085.0,9826.0,3
1115.0,9690.0,3
1148.0,9731.0,3
1120.0,9746.0,3
1135.0,9709.0,3
1118.0,9731.0,3
1079.0,9775.0,3
1094.0,9720.0,3
1076.0,9724.0,3
1047.0,9659.0,3
1079.0,9700.0,3
1123.0,9690.0,3
1101.0,9661.0,3
1140.0,9746.0,3
1038.0,9720.0,3
1067.0,9649.0,3
1112.0,9647.0,3
1095.0,9665.0,3
1166.0,9733.0,3
1164.0,9750.0,3
1130.0,9701.0,3
1067.0,9668.0,3
1126.0,9652.0,3
1107.0,9815.0,3
1080.0,9676.0,3
1159.0,9738.0,3
1072.0,9769.0,3
1124.0,9715.0,3
1094.0,9800.0,3
1093.0,9757.0,3
1078.0,9711.0,3
1935.0,5710.0,4
1935.0,5845.0,4
1885.0,5853.0,4
1927.0,5767.0,4
1943.0,5736.0,4
1880.0,5878.0,4
1863.0,5829.0,4
1853.0,5779.0,4
1934.0,5698.0,4
1934.0,5804.0,4
1892.0,5842.0,4
1921.0,5753.0,4
1917.0,5740.0,4
1867.0,5814.0,4
1921.0,5735.0,4
1899.0,5702.0,4
1943.0,5704.0,4
1846.0,5746.0,4
1929.0,5831.0,4
1902.0,5764.0,4
1910.0,5776.0,4
1917.0,5847.0,4
1881.0,5819.0,4
1907.0,5747.0,4
1953.0,5731.0,4
1884.0,5713.0,4
1959.0,5712.0,4
1894.0,5718.0,4
1863.0,5753.0,4
1957.0,5748.0,4
3280.0,4966.0,5
3332.0,5025.0,5
3284.0,5040.0,5
3336.0,5030.0,5
3318.0,5019.0,5
3329.0,4985.0,5
3398.0,5043.0,5
3294.0,5064.0,5
3291.0,5047.0,5
3287.0,5017.0,5
3348.0,5034.0,5
3411.0,5048.0,5
3309.0,4958.0,5
3333.0,5086.0,5
3278.0,5021.0,5
3287.0,4975.0,5
3366.0,5016.0,5
3293.0,5000.0,5
3350.0,5075.0,5
3379.0,5021.0,5
3310.0,4994.0,5
3303.0,5001.0,5
3360.0,5021.0,5
3319.0,4973.0,5
3307.0,5052.0,5
3356.0,5029.0,5
3298.0,5011.0,5
3316.0,5090.0,5
2624.0,4303.0,6
2603.0,4355.0,6
2619.0,4297.0,6
2676.0,4279.0,6
2660.0,4354.0,6
2650.0,4312.0,6
2638.0,4327.0,6
2643.0,4335.0,6
2624.0,4331.0,6
2629.0,4369.0,6
2669.0,4347.0,6
2665.0,4294.0,6
2617.0,4366.0,6
2684.0,4294.0,6
1905.0,5944.0,7
1871.0,5983.0,7
1939.0,5947.0,7
1879.0,5985.0,7
1899.0,5994.0,7
1886.0,5968.0,7
1931.0,5953.0,7
1898.0,6027.0,7
1920.0,5989.0,7
1910.0,5980.0,7
1889.0,5933.0,7
1909.0,6029.0,7
1924.0,5938.0,7
1891.0,5945.0,7
1886.0,5990.0,7
887.0,7986.0,8
924.0,8078.0,8
875.0,8016.0,8
920.0,8088.0,8
871.0,7999.0,8
865.0,8009.0,8
889.0,7999.0,8
877.0,8030.0,8
824.0,8072.0,8
