X,Y,cluster_id
1818.0,5988.0,7
3381.0,5068.0,13
1064.0,8354.0,1
1747.0,5958.0,7
1708.0,6041.0,7
708.0,9921.0,12
1073.0,8313.0,1
1913.0,5771.0,14
733.0,10076.0,12
1939.0,5943.0,0
1723.0,6086.0,7
1133.0,9742.0,3
1905.0,5801.0,14
3967.0,3260.0,9
1240.0,9421.0,2
3320.0,4988.0,13
1110.0,9810.0,3
1323.0,9370.0,2
893.0,8001.0,4
1184.0,8530.0,1
1638.0,6601.0,8
1229.0,8417.0,1
1213.0,8308.0,1
1187.0,8537.0,1
4865.0,2290.0,11
794.0,9952.0,12
1129.0,9741.0,3
1715.0,5983.0,7
998.0,8405.0,1
1214.0,8491.0,1
3991.0,3254.0,9
808.0,9943.0,12
691.0,9520.0,5
717.0,9921.0,12
888.0,9995.0,12
3846.0,2894.0,10
1683.0,6061.0,7
799.0,9491.0,5
1422.0,9442.0,2
4007.0,3206.0,9
4886.0,2267.0,11
723.0,9531.0,5
1054.0,9650.0,3
1720.0,6539.0,8
3788.0,2904.0,10
1702.0,6516.0,8
1174.0,8409.0,1
1306.0,9396.0,2
1640.0,6574.0,8
1014.0,8457.0,1
2688.0,4337.0,6
1861.0,5831.0,14
1664.0,6037.0,7
905.0,8054.0,4
1928.0,6001.0,0
3811.0,2902.0,10
3312.0,5082.0,13
4856.0,2297.0,11
1879.0,5854.0,14
887.0,9985.0,12
967.0,8443.0,1
750.0,9922.0,12
1332.0,9396.0,2
1138.0,8461.0,1
863.0,8026.0,4
1154.0,8360.0,1
1069.0,8375.0,1
1284.0,9495.0,2
774.0,9531.0,5
1211.0,8438.0,1
2667.0,4341.0,6
1312.0,9381.0,2
993.0,8418.0,1
829.0,10042.0,12
1037.0,9757.0,3
1333.0,9516.0,2
821.0,10048.0,12
4251.0,1362.0,15
1106.0,8441.0,1
1644.0,6531.0,8
1155.0,8423.0,1
3346.0,4972.0,13
1837.0,5825.0,14
1189.0,8413.0,1
751.0,9561.0,5
1697.0,6075.0,7
1042.0,9683.0,3
1198.0,8512.0,1
3375.0,5072.0,13
1943.0,5747.0,14
1380.0,9542.0,2
1104.0,8327.0,1
1143.0,8549.0,1
1094.0,9637.0,3
946.0,8053.0,4
1245.0,9470.0,2
666.0,9982.0,12
1375.0,9447.0,2
859.0,8083.0,4
1142.0,8408.0,1
1169.0,9733.0,3
1696.0,5954.0,7
3350.0,5078.0,13
1367.0,9436.0,2
1128.0,8512.0,1
749.0,9472.0,5
758.0,9580.0,5
1347.0,9348.0,2
1339.0,9453.0,2
792.0,9982.0,12
1786.0,5981.0,7
1067.0,8339.0,1
715.0,9976.0,12
1064.0,9700.0,3
750.0,9949.0,12
706.0,9525.0,5
1092.0,8411.0,1
1877.0,5840.0,14
3952.0,3295.0,9
1251.0,9464.0,2
805.0,9551.0,5
2686.0,4290.0,6
743.0,10044.0,12
1872.0,6018.0,0
3949.0,3211.0,9
1907.0,5786.0,14
1710.0,6088.0,7
3375.0,4983.0,13
714.0,9465.0,5
1911.0,5766.0,14
1261.0,9484.0,2
1664.0,6024.0,7
1108.0,8525.0,1
1059.0,8362.0,1
1092.0,8483.0,1
4287.0,1339.0,15
755.0,9949.0,12
787.0,10100.0,12
4278.0,1317.0,15
1060.0,8468.0,1
829.0,9990.0,12
883.0,10001.0,12
1801.0,5988.0,7
1302.0,9432.0,2
1125.0,9782.0,3
2656.0,4363.0,6
700.0,9475.0,5
874.0,9982.0,12
1912.0,5712.0,14
1685.0,6583.0,8
727.0,9939.0,12
1890.0,6006.0,0
746.0,10030.0,12
1684.0,6585.0,8
1142.0,9724.0,3
1161.0,8302.0,1
1428.0,9456.0,2
729.0,10022.0,12
1077.0,9754.0,3
1188.0,8321.0,1
4254.0,1323.0,15
3985.0,3196.0,9
840.0,9978.0,12
1157.0,8348.0,1
703.0,9966.0,12
810.0,9489.0,5
1888.0,5794.0,14
3318.0,5033.0,13
1381.0,9378.0,2
1703.0,6068.0,7
850.0,10033.0,12
827.0,8084.0,4
681.0,9534.0,5
1417.0,9509.0,2
1222.0,8425.0,1
671.0,9954.0,12
1123.0,9701.0,3
3943.0,3284.0,9
1882.0,5945.0,0
1917.0,5810.0,14
1338.0,9455.0,2
1299.0,9522.0,2
1713.0,6048.0,7
1079.0,8442.0,1
832.0,10051.0,12
1701.0,6068.0,7
1087.0,8355.0,1
3364.0,5092.0,13
1666.0,5972.0,7
1320.0,9531.0,2
1096.0,9712.0,3
730.0,10074.0,12
1141.0,8472.0,1
1875.0,5876.0,14
1121.0,8527.0,1
1696.0,6057.0,7
1115.0,8497.0,1
4896.0,2308.0,11
1334.0,9494.0,2
3765.0,2894.0,10
739.0,9458.0,5
1801.0,5964.0,7
1097.0,8387.0,1
2637.0,4311.0,6
846.0,9963.0,12
1934.0,5816.0,14
1097.0,8491.0,1
1715.0,6060.0,7
1043.0,8539.0,1
1058.0,8349.0,1
1010.0,8358.0,1
1003.0,8411.0,1
760.0,9540.0,5
4017.0,3270.0,9
1261.0,9495.0,2
1119.0,8566.0,1
883.0,9964.0,12
837.0,10066.0,12
755.0,9537.0,5
2655.0,4333.0,6
1368.0,9394.0,2
2614.0,4305.0,6
1068.0,8595.0,1
1161.0,8290.0,1
3387.0,5085.0,13
1146.0,8560.0,1
1908.0,5703.0,14
1124.0,8489.0,1
3395.0,5068.0,13
1436.0,9461.0,2
1253.0,9451.0,2
826.0,8072.0,4
4279.0,1346.0,15
1206.0,8320.0,1
1091.0,9642.0,3
1673.0,5949.0,7
1066.0,9790.0,3
1071.0,8463.0,1
3988.0,3320.0,9
1225.0,8434.0,1
3307.0,4958.0,13
1679.0,6009.0,7
3994.0,3225.0,9
1289.0,9402.0,2
1140.0,8556.0,1
1023.0,8523.0,1
1117.0,8448.0,1
671.0,10064.0,12
1059.0,9669.0,3
752.0,9462.0,5
3367.0,5054.0,13
1317.0,9329.0,2
804.0,9941.0,12
866.0,8086.0,4
788.0,10062.0,12
1132.0,8481.0,1
1171.0,8363.0,1
688.0,9971.0,12
1347.0,9464.0,2
747.0,9507.0,5
4882.0,2332.0,11
3384.0,5070.0,13
924.0,8025.0,4
1683.0,6568.0,8
1116.0,8508.0,1
1004.0,8422.0,1
3949.0,3182.0,9
1228.0,8471.0,1
4885.0,2269.0,11
1965.0,5736.0,14
1756.0,5997.0,7
824.0,10016.0,12
835.0,9979.0,12
1589.0,6544.0,8
1287.0,9495.0,2
1701.0,6549.0,8
1610.0,6524.0,8
3352.0,4973.0,13
1891.0,5939.0,0
1059.0,8469.0,1
1092.0,8381.0,1
3294.0,5068.0,13
1007.0,8560.0,1
1384.0,9510.0,2
1029.0,9683.0,3
1148.0,8279.0,1
1312.0,9404.0,2
1082.0,8331.0,1
1396.0,9535.0,2
1661.0,6508.0,8
804.0,9991.0,12
704.0,10002.0,12
1877.0,5967.0,0
663.0,10025.0,12
1812.0,6015.0,7
2612.0,4326.0,6
793.0,10046.0,12
1021.0,8412.0,1
3962.0,3307.0,9
1323.0,9367.0,2
1182.0,8419.0,1
1703.0,5978.0,7
3855.0,2899.0,10
1235.0,8410.0,1
732.0,10044.0,12
1701.0,6556.0,8
1353.0,9517.0,2
879.0,9969.0,12
