og_centroid,closest_centroid,dist,cluster_id
"(1897.8, 5969.1)","(1732.619, 6012.69)",170.836,0
"(1732.619, 6012.69)","(1897.8, 5969.1)",170.836,7
"(1897.645, 5792.419)","(1897.8, 5969.1)",176.681,14
"(1333.231, 9450.785)","(1091.471, 9718.0)",360.35,2
"(1091.471, 9718.0)","(1333.231, 9450.785)",360.35,3
"(3972.435, 3250.913)","(3823.833, 2886.889)",393.187,9
"(3823.833, 2886.889)","(3972.435, 3250.913)",393.187,10
"(745.571, 9516.25)","(1091.471, 9718.0)",400.436,5
"(775.746, 10002.141)","(1091.471, 9718.0)",424.756,12
"(1107.95, 8440.383)","(881.5, 8054.278)",447.613,1
"(881.5, 8054.278)","(1107.95, 8440.383)",447.613,4
"(1666.95, 6552.65)","(1732.619, 6012.69)",543.938,8
"(2649.667, 4321.417)","(3340.448, 5038.828)",995.921,6
"(3340.448, 5038.828)","(2649.667, 4321.417)",995.921,13
"(4893.538, 2277.0)","(4275.333, 1336.417)",1125.555,11
"(4275.333, 1336.417)","(4893.538, 2277.0)",1125.555,15
