X,Y,cluster_id
3340.0,3732.0,0
3397.0,3727.0,0
3369.0,3687.0,0
2580.0,5285.0,1
2527.0,5290.0,1
3288.0,2722.0,2
3257.0,2719.0,2
3313.0,2710.0,2
3258.0,2772.0,2
3565.0,4414.0,3
3514.0,4423.0,3
3354.0,2321.0,4
3406.0,2319.0,4
3350.0,2281.0,4
1635.0,5006.0,5
1683.0,4986.0,5
3131.0,3294.0,6
3088.0,3263.0,6
3802.0,4695.0,7
3851.0,4682.0,7
3894.0,4407.0,8
3861.0,4371.0,8
1016.0,9030.0,9
1018.0,8978.0,9
4197.0,1335.0,10
4173.0,1377.0,10
4181.0,1404.0,10
2860.0,5024.0,11
2886.0,5012.0,11
2897.0,4981.0,11
2945.0,4964.0,11
4726.0,1905.0,12
4701.0,1890.0,12
4661.0,1922.0,12
4727.0,1910.0,12
1895.0,6242.0,13
1926.0,6202.0,13
4552.0,1704.0,14
4516.0,1697.0,14
1095.0,8816.0,15
1057.0,8828.0,15
1106.0,8797.0,15
1146.0,8822.0,15
2971.0,3515.0,16
3015.0,3534.0,16
3472.0,4846.0,17
3464.0,4790.0,17
3430.0,4789.0,17
3439.0,4842.0,17
3463.0,4838.0,17
1572.0,8481.0,18
1577.0,8501.0,18
2868.0,4826.0,19
2886.0,4870.0,19
2857.0,4913.0,19
4187.0,2277.0,20
4152.0,2330.0,20
4174.0,2285.0,20
3744.0,4084.0,21
3754.0,4037.0,21
2882.0,3931.0,22
2969.0,3913.0,22
2903.0,3932.0,22
2935.0,3906.0,22
2737.0,5507.0,23
2779.0,5535.0,23
3083.0,4236.0,24
3100.0,4191.0,24
3709.0,2940.0,25
3688.0,2968.0,25
3677.0,2986.0,25
3667.0,3008.0,25
3621.0,3007.0,25
2861.0,4309.0,26
2900.0,4336.0,26
2948.0,4315.0,26
2906.0,4297.0,26
3155.0,3661.0,27
3109.0,3658.0,27
3920.0,3635.0,28
3960.0,3619.0,28
4002.0,3623.0,28
3820.0,3974.0,29
3814.0,3938.0,29
3838.0,4481.0,30
3826.0,4472.0,30
3824.0,4439.0,30
1549.0,8577.0,31
1594.0,8574.0,31
3785.0,5370.0,32
3825.0,5359.0,32
3591.0,5075.0,33
3633.0,5091.0,33
1260.0,9609.0,34
