X,Y,cluster_id
3668.0,2017.0,270
3332.0,1339.0,263
815.0,3008.0,28
4337.0,2942.0,56
2826.0,2450.0,351
4744.0,1569.0,340
4208.0,2503.0,291
4093.0,3030.0,44
5003.0,2183.0,135
4883.0,2801.0,71
3270.0,3293.0,255
2240.0,3679.0,361
1319.0,3047.0,43
1503.0,2976.0,208
3200.0,1446.0,328
2793.0,3806.0,86
5096.0,1408.0,222
403.0,2909.0,4
4931.0,2249.0,297
2534.0,3601.0,339
2570.0,3768.0,6
4843.0,1285.0,265
3204.0,1253.0,258
3188.0,2510.0,302
4034.0,1596.0,0
3767.0,2469.0,269
2699.0,1099.0,63
2628.0,3647.0,53
4552.0,1620.0,147
3230.0,3141.0,345
3116.0,3692.0,5
1099.0,3101.0,12
2694.0,3003.0,87
3385.0,1958.0,307
2969.0,3731.0,213
5002.0,1319.0,42
5025.0,1464.0,3
2313.0,2819.0,34
3055.0,3588.0,279
3307.0,2811.0,268
2320.0,891.0,35
424.0,2920.0,4
1447.0,2965.0,357
2013.0,3534.0,186
2385.0,849.0,276
1725.0,3419.0,337
2641.0,2165.0,299
2101.0,951.0,82
2653.0,2526.0,49
4442.0,2724.0,209
3384.0,1809.0,278
1117.0,2916.0,366
4622.0,1514.0,199
2094.0,2876.0,292
3517.0,2569.0,203
919.0,3108.0,84
3644.0,1162.0,73
4032.0,2439.0,315
3247.0,2487.0,72
4924.0,2423.0,194
3038.0,3154.0,212
2325.0,4312.0,367
2925.0,1379.0,39
3439.0,1770.0,320
3810.0,3107.0,354
2182.0,2746.0,167
2198.0,2858.0,237
3234.0,2623.0,198
3322.0,1097.0,148
3627.0,1192.0,73
845.0,2987.0,28
1229.0,2939.0,312
4510.0,1645.0,147
4832.0,2782.0,1
3550.0,2355.0,319
4101.0,1304.0,184
3158.0,2463.0,363
1635.0,3158.0,301
2959.0,1424.0,359
2093.0,896.0,82
2276.0,3251.0,17
3770.0,1981.0,338
3164.0,1916.0,25
3771.0,2834.0,18
3375.0,2818.0,83
4992.0,1365.0,42
2812.0,2606.0,308
827.0,2967.0,28
2024.0,2647.0,188
5302.0,1702.0,164
2806.0,2732.0,275
2562.0,1256.0,207
2324.0,3440.0,8
5357.0,1776.0,277
2991.0,4098.0,325
5402.0,1925.0,335
4486.0,2554.0,124
4403.0,3005.0,317
3140.0,3191.0,355
5080.0,2199.0,220
3872.0,2594.0,273
2523.0,3786.0,6
5022.0,1472.0,3
2758.0,2995.0,21
1900.0,3781.0,74
2644.0,3644.0,53
2518.0,2561.0,31
4296.0,1436.0,311
3531.0,1849.0,360
2697.0,2281.0,251
3143.0,1206.0,284
4556.0,3045.0,214
914.0,3046.0,169
3097.0,1279.0,189
2111.0,3132.0,303
3678.0,1286.0,150
2829.0,3321.0,61
3459.0,3031.0,322
3324.0,2878.0,83
2195.0,3618.0,138
3169.0,1948.0,25
1108.0,3146.0,12
3272.0,1731.0,27
5150.0,1648.0,168
1410.0,3111.0,264
1814.0,3506.0,163
2349.0,917.0,35
3904.0,2969.0,358
2611.0,2497.0,49
2468.0,1199.0,323
2680.0,3892.0,58
2117.0,2622.0,293
2914.0,3397.0,7
3700.0,2252.0,196
2619.0,4114.0,51
3933.0,1809.0,329
4944.0,2518.0,347
2707.0,3590.0,364
3408.0,1163.0,285
2550.0,977.0,362
2613.0,4129.0,51
3534.0,1503.0,190
1786.0,585.0,259
3355.0,2853.0,83
2293.0,2635.0,11
4116.0,2697.0,239
3134.0,2819.0,224
2735.0,2065.0,41
2692.0,2056.0,41
856.0,2966.0,28
3341.0,2647.0,313
2399.0,2599.0,11
3180.0,2136.0,59
2323.0,2634.0,11
2202.0,3355.0,318
3989.0,1124.0,321
4380.0,1614.0,243
3488.0,1590.0,159
3158.0,2330.0,191
3215.0,1024.0,241
3773.0,2618.0,93
3018.0,3087.0,153
2253.0,4132.0,296
4222.0,2216.0,131
1905.0,3710.0,274
4585.0,2757.0,185
3048.0,1426.0,250
3076.0,1992.0,229
2868.0,1418.0,39
2919.0,3031.0,333
4826.0,1406.0,205
3056.0,3960.0,24
3864.0,1177.0,2
3842.0,2702.0,206
10.0,3014.0,202
1912.0,3430.0,179
3258.0,3696.0,19
3917.0,1175.0,2
2781.0,4121.0,365
2538.0,2627.0,155
3224.0,3771.0,23
2460.0,2792.0,327
334.0,2981.0,257
3959.0,2984.0,230
3415.0,2476.0,210
2949.0,1135.0,348
1504.0,3174.0,20
2010.0,3830.0,46
265.0,2785.0,181
2484.0,4046.0,218
1972.0,3060.0,92
