X,Y,cluster_id
8283.0,4293.0,443
10307.0,6257.0,69
8222.0,2664.0,76
6449.0,4015.0,33
10111.0,6510.0,154
8841.0,2144.0,347
7392.0,3200.0,359
5838.0,3131.0,32
8700.0,3586.0,19
8901.0,4227.0,7
8761.0,2266.0,43
9297.0,4561.0,397
8936.0,5280.0,1
9369.0,4368.0,301
5883.0,3015.0,304
8586.0,1643.0,302
9039.0,4908.0,96
7750.0,2809.0,241
8083.0,4587.0,13
7702.0,3672.0,341
6580.0,3901.0,461
9132.0,5475.0,389
8664.0,4088.0,399
8320.0,2598.0,267
9115.0,3029.0,421
6732.0,3645.0,104
9980.0,5667.0,25
6652.0,4046.0,145
8210.0,3705.0,351
8857.0,4562.0,331
9726.0,6078.0,298
9976.0,6205.0,29
7144.0,3829.0,290
8367.0,3118.0,28
8626.0,3637.0,183
8508.0,3448.0,75
9966.0,5504.0,358
8798.0,2565.0,4
8558.0,3992.0,22
9003.0,4397.0,10
7886.0,3465.0,112
9071.0,2413.0,383
9551.0,4410.0,425
10494.0,5500.0,337
5873.0,3290.0,334
9331.0,5073.0,103
6405.0,3998.0,33
9757.0,5947.0,115
8222.0,2622.0,76
8435.0,4772.0,30
8420.0,2364.0,34
8776.0,2235.0,43
8484.0,3233.0,28
8604.0,3513.0,395
9255.0,4663.0,40
8396.0,3151.0,28
8623.0,2908.0,61
9279.0,3559.0,307
8974.0,4500.0,127
8829.0,2020.0,110
8583.0,4958.0,401
9236.0,4529.0,292
8640.0,2911.0,61
8403.0,4819.0,220
7803.0,4064.0,396
8563.0,3270.0,232
8608.0,3615.0,183
8979.0,1833.0,261
10159.0,5747.0,181
9701.0,5856.0,375
8704.0,1688.0,407
7769.0,3332.0,274
6395.0,3557.0,330
8598.0,5047.0,24
8477.0,3095.0,325
10308.0,6033.0,296
9526.0,4513.0,55
7987.0,4656.0,13
8891.0,4832.0,344
8546.0,3441.0,75
9195.0,4427.0,311
7535.0,4270.0,376
7868.0,3483.0,112
8309.0,3741.0,257
10144.0,6324.0,345
8421.0,3872.0,305
8226.0,3609.0,20
5934.0,3571.0,80
8817.0,2238.0,43
7645.0,3487.0,210
9829.0,5437.0,42
7267.0,3118.0,36
9434.0,4942.0,387
10528.0,5696.0,439
8714.0,5450.0,83
7728.0,2989.0,258
9450.0,4842.0,287
6871.0,3985.0,82
8111.0,4424.0,400
9245.0,5335.0,9
8431.0,3714.0,224
8143.0,3051.0,63
8354.0,4981.0,349
6728.0,3586.0,398
7984.0,2928.0,105
8802.0,3866.0,222
9537.0,4467.0,55
8573.0,4817.0,300
9123.0,5071.0,237
7745.0,3805.0,53
7266.0,3836.0,266
8821.0,1451.0,369
9925.0,6059.0,235
7531.0,3275.0,431
9358.0,5425.0,394
9102.0,2748.0,406
9837.0,4910.0,319
8081.0,3278.0,324
8659.0,3361.0,195
6632.0,4074.0,145
7637.0,3432.0,210
8120.0,3646.0,465
7886.0,2863.0,281
9985.0,5932.0,79
10044.0,6230.0,29
9205.0,5522.0,243
9368.0,6130.0,268
10573.0,6075.0,314
7762.0,3507.0,436
8377.0,4209.0,39
7392.0,3849.0,50
8104.0,3072.0,63
6310.0,3887.0,253
7435.0,3324.0,70
8572.0,2428.0,167
7887.0,3116.0,433
9010.0,3600.0,37
9216.0,5188.0,377
10236.0,6631.0,101
9836.0,6200.0,310
7669.0,4346.0,77
7111.0,3915.0,382
8032.0,3869.0,350
9682.0,5010.0,15
8059.0,3219.0,23
10224.0,6261.0,31
8774.0,1788.0,87
10172.0,6583.0,154
9975.0,5436.0,90
8102.0,3747.0,423
8297.0,3233.0,60
8522.0,2003.0,462
7277.0,3137.0,36
7406.0,3999.0,56
7164.0,3953.0,453
7536.0,3154.0,432
8645.0,3009.0,238
8413.0,2800.0,51
9666.0,5158.0,326
8923.0,3474.0,411
9230.0,4758.0,171
5821.0,3240.0,203
10491.0,5894.0,271
8312.0,3141.0,438
9487.0,5597.0,434
8233.0,4111.0,451
8773.0,4920.0,44
8037.0,2902.0,153
8127.0,3988.0,150
8574.0,2391.0,167
9329.0,5482.0,92
8798.0,3086.0,52
8854.0,3388.0,133
8802.0,1689.0,128
9331.0,2926.0,373
8054.0,4371.0,11
8677.0,1875.0,21
8585.0,2420.0,167
8520.0,2562.0,360
10176.0,5724.0,181
8305.0,3362.0,272
7514.0,4219.0,454
9892.0,5222.0,151
8570.0,3333.0,356
