X,Y,cluster_id
9809,783.0,357
6438,1792.0,319
2701,3296.0,220
3614,3696.0,334
2127,4538.0,197
5585,2649.0,363
3084,3848.0,307
4468,2989.0,38
8189,1163.0,243
7727,977.0,298
5556,3947.0,27
4879,2960.0,152
3503,3683.0,234
5065,2896.0,67
1363,4103.0,258
5685,2320.0,150
1760,4954.0,135
1695,4466.0,17
5712,2071.0,230
8255,1023.0,63
2350,4863.0,195
9232,1371.0,56
5026,2843.0,28
8968,1288.0,291
8650,1318.0,7
1134,3991.0,237
4851,3537.0,94
3698,3334.0,349
5117,1439.0,267
8620,1535.0,288
7792,1052.0,46
2506,3730.0,4
8908,781.0,53
1583,4165.0,47
3164,3808.0,200
4868,3570.0,94
5159,3076.0,65
5717,2435.0,40
4133,2978.0,61
5359,3311.0,74
3494,2898.0,106
5170,3627.0,201
6073,1982.0,341
9970,949.0,283
2308,3704.0,301
8496,1290.0,26
3075,3573.0,2
3930,3800.0,314
2896,3535.0,64
2960,3602.0,121
4775,3525.0,21
4665,3438.0,92
3976,3451.0,8
2932,3974.0,101
2619,3958.0,136
2218,3798.0,259
2931,3539.0,64
5417,2563.0,1
3298,3634.0,304
2302,4547.0,356
7870,993.0,219
2370,5025.0,318
2029,4380.0,89
4052,3317.0,198
3820,3548.0,332
5224,3833.0,12
5389,3131.0,362
4698,2949.0,16
4914,3342.0,48
9136,1292.0,15
8471,1556.0,322
6016,2033.0,279
5226,3555.0,60
7341,2042.0,72
4771,2719.0,295
3785,3123.0,132
1714,4493.0,17
4813,3485.0,317
7874,1169.0,329
9907,981.0,100
2451,5008.0,9
3901,3611.0,254
8955,959.0,73
8451,1266.0,26
4709,3012.0,16
8261,1349.0,221
3380,3639.0,238
4092,3714.0,302
4001,3918.0,36
5830,2183.0,30
4636,2664.0,308
1772,4982.0,135
5384,2742.0,18
8360,1340.0,14
3489,3768.0,320
3403,2954.0,51
9863,968.0,100
2324,3555.0,138
2243,4572.0,147
9518,1201.0,244
9356,880.0,6
8968,982.0,73
2440,3741.0,4
1977,4898.0,280
957,4039.0,309
4956,2285.0,86
2249,3589.0,157
5172,2699.0,13
4917,3119.0,345
4660,2491.0,23
4554,2962.0,263
4191,3804.0,194
3718,3522.0,285
3625,3585.0,42
7358,1957.0,37
8661,1033.0,76
6849,1995.0,327
3450,4001.0,281
9705,952.0,346
3564,3934.0,58
2418,3998.0,75
3400,2906.0,51
3676,3722.0,35
8977,982.0,73
3794,4024.0,62
5679,2282.0,150
2560,5209.0,205
5304,2465.0,0
2070,4863.0,79
4660,2348.0,25
2494,4615.0,235
2990,3522.0,3
5115,2923.0,67
3518,3286.0,185
1597,4358.0,69
4930,3424.0,236
8719,1454.0,50
9124,830.0,289
7927,426.0,203
3551,2930.0,98
4169,3828.0,194
8784,1658.0,286
5272,3846.0,12
9251,996.0,241
3790,3740.0,91
2711,3908.0,39
7372,2045.0,72
3566,2931.0,98
7316,1946.0,32
2428,3486.0,335
4700,2784.0,5
4989,2871.0,28
2263,4651.0,306
7170,1902.0,55
2337,3361.0,125
2439,4036.0,75
9316,1925.0,43
5331,3228.0,169
4221,3951.0,313
8331,1430.0,52
8726,1143.0,342
2912,3511.0,64
8854,1070.0,84
4964,3871.0,124
8023,1056.0,78
9376,816.0,6
2337,4369.0,204
3675,3131.0,343
3784,4025.0,62
8322,966.0,287
4847,1993.0,227
3750,3125.0,132
7978,1279.0,131
4210,3669.0,177
5929,2103.0,44
5128,2855.0,339
5117,2731.0,13
2045,4992.0,252
2566,5057.0,269
1414,4321.0,123
3156,3715.0,225
2214,4888.0,199
9277,871.0,256
4703,3471.0,321
4881,2310.0,328
1107,3991.0,237
4977,2443.0,34
4153,3191.0,311
9384,1041.0,146
7901,1116.0,120
5194,3507.0,297
3282,3436.0,282
3239,3181.0,172
4373,3634.0,184
6693,1781.0,207
6255,1852.0,41
4860,2946.0,152
2014,4391.0,89
4205,3833.0,194
9242,2102.0,231
7981,1264.0,131
2563,3291.0,95
9328,1410.0,118
5603,2864.0,253
5692,2513.0,255
9175,1274.0,15
5693,3947.0,273
2323,4745.0,246
3709,3063.0,187
9649,819.0,210
5346,2647.0,190
2935,3449.0,312
3411,3799.0,323
4560,2847.0,192
9924,1189.0,139
5764,4010.0,11
2255,4486.0,68
5076,3584.0,108
8343,1389.0,52
5812,2189.0,30
4630,3875.0,112
9384,865.0,6
5434,3951.0,206
1989,4485.0,154
8858,1004.0,290
5330,2672.0,190
4938,3695.0,330
5855,2212.0,30
5043,1599.0,296
9283,1419.0,118
4806,2964.0,158
2318,4715.0,246
3620,3235.0,260
5339,2872.0,20
8686,1481.0,50
5580,2776.0,10
3020,3915.0,193
3005,3457.0,3
10022,1223.0,143
5381,2531.0,1
2747,3867.0,39
8566,1442.0,360
8696,1213.0,270
5437,2503.0,1
4180,3527.0,324
3255,3014.0,77
4876,2125.0,117
2220,4511.0,68
4034,3474.0,8
3273,2993.0,77
5261,3230.0,164
8634,1459.0,163
9518,1099.0,239
5772,3987.0,11
8648,1068.0,76
6546,1811.0,111
4740,3516.0,21
4665,3787.0,310
2188,4412.0,70
2409,4958.0,9
3815,2998.0,340
3907,3589.0,254
2369,3690.0,54
3108,3534.0,2
2081,4702.0,181
8850,891.0,119
9286,1782.0,191
7914,1132.0,120
4741,2398.0,303
2306,3590.0,138
5331,3251.0,169
5974,2087.0,44
4967,1607.0,350
7321,1911.0,32
9615,960.0,153
9295,1887.0,43
4631,3834.0,112
1933,4457.0,333
4471,3499.0,233
4979,2886.0,28
1607,4396.0,69
7782,1106.0,46
9580,966.0,153
2227,4388.0,70
5063,3602.0,108
5343,3784.0,96
1530,4131.0,47
3625,3321.0,214
3686,3662.0,217
3038,3954.0,193
9473,1168.0,325
2351,4853.0,195
9744,888.0,262
4092,3550.0,33
8922,725.0,59
4765,3493.0,21
3526,2852.0,353
5179,3586.0,201
5339,2787.0,18
5694,2196.0,358
5704,2389.0,40
8226,987.0,63
3899,3244.0,126
4758,2308.0,228
5634,2157.0,266
2351,4632.0,160
4618,3427.0,92
2025,4741.0,148
3631,2894.0,299
4962,2667.0,129
3673,2713.0,81
