og_coord,closest_coord,dist
"(1676.0, 5951.0)","(1672.0, 5954.0)",5.0
"(999.0, 8423.0)","(996.0, 8427.0)",5.0
"(831.0, 9966.0)","(836.0, 9966.0)",5.0
"(996.0, 8427.0)","(999.0, 8423.0)",5.0
"(1661.0, 6569.0)","(1657.0, 6572.0)",5.0
"(1672.0, 5954.0)","(1676.0, 5951.0)",5.0
"(721.0, 9951.0)","(718.0, 9947.0)",5.0
"(1718.0, 6012.0)","(1722.0, 6015.0)",5.0
"(1722.0, 6015.0)","(1718.0, 6012.0)",5.0
"(836.0, 9966.0)","(831.0, 9966.0)",5.0
"(1003.0, 8576.0)","(999.0, 8573.0)",5.0
"(1657.0, 6572.0)","(1661.0, 6569.0)",5.0
"(999.0, 8573.0)","(1003.0, 8576.0)",5.0
"(718.0, 9947.0)","(721.0, 9951.0)",5.0
"(733.0, 9990.0)","(728.0, 9989.0)",5.099
"(728.0, 9989.0)","(733.0, 9990.0)",5.099
"(833.0, 10045.0)","(828.0, 10044.0)",5.099
"(828.0, 10044.0)","(833.0, 10045.0)",5.099
"(1757.0, 6070.0)","(1752.0, 6069.0)",5.099
"(1752.0, 6069.0)","(1757.0, 6070.0)",5.099
"(1636.0, 6557.0)","(1641.0, 6555.0)",5.385
"(1641.0, 6555.0)","(1636.0, 6557.0)",5.385
"(3370.0, 5066.0)","(3375.0, 5069.0)",5.831
"(1325.0, 9454.0)","(1328.0, 9459.0)",5.831
"(3375.0, 5063.0)","(3370.0, 5066.0)",5.831
"(855.0, 8029.0)","(858.0, 8024.0)",5.831
"(1185.0, 8331.0)","(1188.0, 8326.0)",5.831
"(1328.0, 9459.0)","(1325.0, 9454.0)",5.831
"(858.0, 8024.0)","(855.0, 8029.0)",5.831
"(3375.0, 5069.0)","(3370.0, 5066.0)",5.831
"(1188.0, 8326.0)","(1185.0, 8331.0)",5.831
"(4915.0, 2275.0)","(4915.0, 2281.0)",6.0
"(1129.0, 9793.0)","(1129.0, 9799.0)",6.0
"(4915.0, 2281.0)","(4915.0, 2275.0)",6.0
"(1129.0, 9799.0)","(1129.0, 9793.0)",6.0
"(718.0, 9941.0)","(718.0, 9947.0)",6.0
"(763.0, 10099.0)","(762.0, 10093.0)",6.083
"(1676.0, 6064.0)","(1670.0, 6063.0)",6.083
"(825.0, 9914.0)","(819.0, 9915.0)",6.083
"(762.0, 10093.0)","(763.0, 10099.0)",6.083
"(819.0, 9915.0)","(825.0, 9914.0)",6.083
"(1143.0, 8354.0)","(1142.0, 8360.0)",6.083
"(949.0, 8057.0)","(943.0, 8056.0)",6.083
"(943.0, 8056.0)","(949.0, 8057.0)",6.083
"(1142.0, 8360.0)","(1143.0, 8354.0)",6.083
"(1670.0, 6063.0)","(1676.0, 6064.0)",6.083
"(1061.0, 8323.0)","(1063.0, 8317.0)",6.325
"(1063.0, 8317.0)","(1061.0, 8323.0)",6.325
"(1087.0, 9802.0)","(1092.0, 9798.0)",6.403
"(825.0, 9995.0)","(829.0, 10000.0)",6.403
"(1310.0, 9455.0)","(1305.0, 9451.0)",6.403
"(1305.0, 9451.0)","(1310.0, 9455.0)",6.403
"(829.0, 10000.0)","(825.0, 9995.0)",6.403
"(1092.0, 9798.0)","(1087.0, 9802.0)",6.403
"(721.0, 9510.0)","(724.0, 9504.0)",6.708
"(1315.0, 9523.0)","(1312.0, 9529.0)",6.708
"(1312.0, 9529.0)","(1315.0, 9523.0)",6.708
"(724.0, 9504.0)","(721.0, 9510.0)",6.708
"(845.0, 10042.0)","(852.0, 10042.0)",7.0
"(852.0, 10042.0)","(845.0, 10042.0)",7.0
"(3955.0, 3206.0)","(3962.0, 3206.0)",7.0
"(3962.0, 3206.0)","(3955.0, 3206.0)",7.0
"(3836.0, 2860.0)","(3831.0, 2855.0)",7.071
"(710.0, 9979.0)","(711.0, 9986.0)",7.071
"(826.0, 10062.0)","(827.0, 10069.0)",7.071
"(1138.0, 8326.0)","(1143.0, 8331.0)",7.071
"(1023.0, 8534.0)","(1028.0, 8539.0)",7.071
"(4000.0, 3234.0)","(4005.0, 3229.0)",7.071
"(1143.0, 8331.0)","(1138.0, 8326.0)",7.071
"(1703.0, 6042.0)","(1708.0, 6037.0)",7.071
"(754.0, 10045.0)","(761.0, 10046.0)",7.071
"(827.0, 10069.0)","(826.0, 10062.0)",7.071
"(4005.0, 3229.0)","(4000.0, 3234.0)",7.071
"(761.0, 10046.0)","(754.0, 10045.0)",7.071
"(711.0, 9986.0)","(710.0, 9979.0)",7.071
"(1028.0, 8539.0)","(1023.0, 8534.0)",7.071
"(1708.0, 6037.0)","(1703.0, 6042.0)",7.071
"(3831.0, 2855.0)","(3836.0, 2860.0)",7.071
"(1027.0, 9702.0)","(1033.0, 9698.0)",7.211
"(1033.0, 9698.0)","(1027.0, 9702.0)",7.211
"(842.0, 9970.0)","(836.0, 9966.0)",7.211
"(1062.0, 9809.0)","(1069.0, 9811.0)",7.28
"(1069.0, 9811.0)","(1062.0, 9809.0)",7.28
"(1122.0, 9797.0)","(1129.0, 9799.0)",7.28
"(1871.0, 6006.0)","(1878.0, 6008.0)",7.28
"(1901.0, 5745.0)","(1908.0, 5747.0)",7.28
"(1719.0, 6549.0)","(1717.0, 6556.0)",7.28
"(1878.0, 6008.0)","(1871.0, 6006.0)",7.28
"(3839.0, 2849.0)","(3832.0, 2847.0)",7.28
"(1717.0, 6556.0)","(1719.0, 6549.0)",7.28
"(1908.0, 5747.0)","(1901.0, 5745.0)",7.28
"(3832.0, 2847.0)","(3839.0, 2849.0)",7.28
"(3952.0, 3199.0)","(3955.0, 3206.0)",7.616
"(1927.0, 5865.0)","(1934.0, 5862.0)",7.616
"(1934.0, 5862.0)","(1927.0, 5865.0)",7.616
"(922.0, 7992.0)","(927.0, 7998.0)",7.81
"(1049.0, 8338.0)","(1055.0, 8333.0)",7.81
"(1055.0, 8333.0)","(1049.0, 8338.0)",7.81
"(927.0, 7998.0)","(922.0, 7992.0)",7.81
"(1369.0, 9549.0)","(1377.0, 9549.0)",8.0
"(1615.0, 6573.0)","(1615.0, 6565.0)",8.0
"(708.0, 9471.0)","(708.0, 9479.0)",8.0
"(1377.0, 9549.0)","(1369.0, 9549.0)",8.0
"(1615.0, 6565.0)","(1615.0, 6573.0)",8.0
"(708.0, 9479.0)","(708.0, 9471.0)",8.0
"(1325.0, 9498.0)","(1321.0, 9491.0)",8.062
"(1066.0, 8489.0)","(1059.0, 8493.0)",8.062
"(864.0, 8016.0)","(856.0, 8015.0)",8.062
"(3993.0, 3289.0)","(3992.0, 3281.0)",8.062
"(1059.0, 8493.0)","(1066.0, 8489.0)",8.062
"(3341.0, 5022.0)","(3345.0, 5029.0)",8.062
"(879.0, 7999.0)","(875.0, 7992.0)",8.062
"(3992.0, 3281.0)","(3993.0, 3289.0)",8.062
"(3345.0, 5029.0)","(3341.0, 5022.0)",8.062
"(856.0, 8015.0)","(864.0, 8016.0)",8.062
"(1321.0, 9491.0)","(1325.0, 9498.0)",8.062
"(875.0, 7992.0)","(879.0, 7999.0)",8.062
"(770.0, 10017.0)","(772.0, 10009.0)",8.246
"(1885.0, 5739.0)","(1883.0, 5747.0)",8.246
"(772.0, 10009.0)","(770.0, 10017.0)",8.246
"(691.0, 10064.0)","(689.0, 10072.0)",8.246
"(1199.0, 8490.0)","(1197.0, 8498.0)",8.246
"(1197.0, 8498.0)","(1199.0, 8490.0)",8.246
"(1883.0, 5747.0)","(1885.0, 5739.0)",8.246
"(689.0, 10072.0)","(691.0, 10064.0)",8.246
"(4312.0, 1341.0)","(4320.0, 1338.0)",8.544
"(4320.0, 1338.0)","(4312.0, 1341.0)",8.544
"(1683.0, 5946.0)","(1676.0, 5951.0)",8.602
"(883.0, 10007.0)","(888.0, 10000.0)",8.602
"(1298.0, 9446.0)","(1305.0, 9451.0)",8.602
"(888.0, 10000.0)","(883.0, 10007.0)",8.602
"(1687.0, 5964.0)","(1695.0, 5960.0)",8.944
"(1149.0, 8507.0)","(1141.0, 8511.0)",8.944
"(1141.0, 8511.0)","(1149.0, 8507.0)",8.944
"(1695.0, 5960.0)","(1687.0, 5964.0)",8.944
"(4004.0, 3220.0)","(4005.0, 3229.0)",9.055
"(4015.0, 3313.0)","(4024.0, 3312.0)",9.055
"(1095.0, 9773.0)","(1104.0, 9774.0)",9.055
"(701.0, 9978.0)","(710.0, 9979.0)",9.055
"(1134.0, 8355.0)","(1143.0, 8354.0)",9.055
"(4024.0, 3312.0)","(4015.0, 3313.0)",9.055
"(1104.0, 9774.0)","(1095.0, 9773.0)",9.055
"(1143.0, 9693.0)","(1152.0, 9695.0)",9.22
"(1020.0, 9696.0)","(1027.0, 9702.0)",9.22
"(1925.0, 6016.0)","(1916.0, 6018.0)",9.22
"(1374.0, 9540.0)","(1367.0, 9534.0)",9.22
"(1664.0, 6016.0)","(1658.0, 6023.0)",9.22
"(1152.0, 9695.0)","(1143.0, 9693.0)",9.22
"(1176.0, 8347.0)","(1167.0, 8349.0)",9.22
"(1367.0, 9534.0)","(1374.0, 9540.0)",9.22
"(1658.0, 6023.0)","(1664.0, 6016.0)",9.22
"(1916.0, 6018.0)","(1925.0, 6016.0)",9.22
"(1167.0, 8349.0)","(1176.0, 8347.0)",9.22
"(713.0, 9956.0)","(721.0, 9951.0)",9.434
"(1623.0, 6578.0)","(1615.0, 6573.0)",9.434
"(685.0, 9546.0)","(694.0, 9543.0)",9.487
"(3934.0, 3263.0)","(3943.0, 3266.0)",9.487
"(1077.0, 8345.0)","(1074.0, 8354.0)",9.487
"(851.0, 8058.0)","(860.0, 8061.0)",9.487
"(3943.0, 3266.0)","(3934.0, 3263.0)",9.487
"(694.0, 9543.0)","(685.0, 9546.0)",9.487
"(860.0, 8061.0)","(851.0, 8058.0)",9.487
"(1074.0, 8354.0)","(1077.0, 8345.0)",9.487
"(1111.0, 8448.0)","(1102.0, 8452.0)",9.849
"(1102.0, 8452.0)","(1111.0, 8448.0)",9.849
"(926.0, 8051.0)","(919.0, 8058.0)",9.899
"(3362.0, 4982.0)","(3355.0, 4989.0)",9.899
"(919.0, 8058.0)","(926.0, 8051.0)",9.899
"(2599.0, 4312.0)","(2606.0, 4319.0)",9.899
"(2606.0, 4319.0)","(2599.0, 4312.0)",9.899
"(1227.0, 8362.0)","(1234.0, 8355.0)",9.899
"(3876.0, 2875.0)","(3869.0, 2868.0)",9.899
"(3355.0, 4989.0)","(3362.0, 4982.0)",9.899
"(3869.0, 2868.0)","(3876.0, 2875.0)",9.899
"(1234.0, 8355.0)","(1227.0, 8362.0)",9.899
"(3264.0, 5044.0)","(3274.0, 5044.0)",10.0
"(1654.0, 6510.0)","(1664.0, 6510.0)",10.0
"(1332.0, 9522.0)","(1326.0, 9514.0)",10.0
"(3274.0, 5044.0)","(3264.0, 5044.0)",10.0
"(1664.0, 6510.0)","(1654.0, 6510.0)",10.0
"(1326.0, 9514.0)","(1332.0, 9522.0)",10.0
"(1131.0, 9742.0)","(1132.0, 9732.0)",10.05
"(751.0, 9466.0)","(741.0, 9465.0)",10.05
"(1088.0, 8426.0)","(1078.0, 8427.0)",10.05
"(1078.0, 8427.0)","(1088.0, 8426.0)",10.05
"(741.0, 9465.0)","(751.0, 9466.0)",10.05
"(759.0, 10024.0)","(749.0, 10023.0)",10.05
"(1132.0, 9732.0)","(1131.0, 9742.0)",10.05
"(749.0, 10023.0)","(759.0, 10024.0)",10.05
"(3994.0, 3217.0)","(4004.0, 3220.0)",10.44
"(2652.0, 4343.0)","(2662.0, 4346.0)",10.44
"(940.0, 8046.0)","(943.0, 8056.0)",10.44
"(2662.0, 4346.0)","(2652.0, 4343.0)",10.44
"(1108.0, 8353.0)","(1098.0, 8357.0)",10.77
"(1132.0, 8485.0)","(1128.0, 8495.0)",10.77
"(1098.0, 8357.0)","(1108.0, 8353.0)",10.77
"(1355.0, 9419.0)","(1365.0, 9415.0)",10.77
"(1365.0, 9415.0)","(1355.0, 9419.0)",10.77
"(1128.0, 8495.0)","(1132.0, 8485.0)",10.77
"(1673.0, 6010.0)","(1664.0, 6016.0)",10.817
"(1268.0, 9407.0)","(1277.0, 9401.0)",10.817
"(799.0, 10087.0)","(793.0, 10096.0)",10.817
"(793.0, 10096.0)","(799.0, 10087.0)",10.817
"(3318.0, 5002.0)","(3312.0, 4993.0)",10.817
"(1277.0, 9401.0)","(1268.0, 9407.0)",10.817
"(1141.0, 8491.0)","(1132.0, 8485.0)",10.817
"(1695.0, 6050.0)","(1689.0, 6041.0)",10.817
