X,Y,cluster_id
1914.0,780.0,0
1960.0,808.0,0
3032.0,1577.0,1
3028.0,1630.0,1
2360.0,1546.0,2
2363.0,1493.0,2
9931.0,5582.0,3
9905.0,5569.0,3
9923.0,5519.0,3
1361.0,948.0,4
1411.0,931.0,4
7563.0,4243.0,5
7575.0,4242.0,5
7593.0,4210.0,5
7564.0,4199.0,5
7585.0,4170.0,5
7637.0,4175.0,5
1385.0,1329.0,6
1386.0,1382.0,6
8626.0,3524.0,7
8647.0,3489.0,7
8686.0,3458.0,7
8665.0,3518.0,7
7664.0,4327.0,8
7633.0,4295.0,8
670.0,1302.0,9
601.0,1310.0,9
631.0,1310.0,9
10054.0,6663.0,10
10047.0,6559.0,10
10055.0,6655.0,10
10031.0,6578.0,10
10051.0,6605.0,10
8651.0,5128.0,11
8685.0,5163.0,11
1800.0,1278.0,12
1777.0,1324.0,12
1826.0,1326.0,12
1277.0,1245.0,13
1226.0,1239.0,13
8650.0,2915.0,14
8601.0,2924.0,14
8700.0,2930.0,14
8610.0,4747.0,15
8654.0,4726.0,15
9021.0,5562.0,16
9052.0,5591.0,16
9310.0,5890.0,17
9296.0,5932.0,17
8247.0,2839.0,18
8216.0,2810.0,18
10001.0,4974.0,19
9993.0,4938.0,19
9695.0,5596.0,20
9084.0,2497.0,21
9041.0,2484.0,21
9028.0,2445.0,21
7104.0,3773.0,22
7152.0,3782.0,22
8003.0,4341.0,23
8050.0,4350.0,23
8084.0,3173.0,24
8081.0,3219.0,24
5893.0,2988.0,25
5847.0,3005.0,25
9484.0,5718.0,26
9516.0,5751.0,26
8260.0,3503.0,27
8218.0,3502.0,27
8314.0,3484.0,27
8233.0,3519.0,27
8266.0,3483.0,27
5824.0,3414.0,28
5804.0,3367.0,28
3087.0,991.0,29
3082.0,941.0,29
2468.0,2008.0,30
2465.0,2056.0,30
9583.0,5582.0,31
9530.0,5608.0,31
9565.0,5581.0,31
8880.0,5317.0,32
2144.0,1526.0,33
2098.0,1485.0,33
2112.0,1521.0,33
2968.0,1083.0,34
2971.0,1073.0,34
8402.0,4061.0,35
8388.0,4094.0,35
8896.0,4381.0,36
1961.0,1166.0,37
1949.0,1135.0,37
7795.0,3110.0,38
7770.0,3079.0,38
9817.0,5873.0,39
9830.0,5854.0,39
1795.0,1640.0,40
1802.0,1628.0,40
9912.0,4978.0,41
2031.0,985.0,42
7889.0,4313.0,43
7854.0,4298.0,43
7832.0,4336.0,43
7972.0,3504.0,44
7938.0,3503.0,44
8838.0,4560.0,45
8886.0,4623.0,45
8864.0,4593.0,45
8813.0,4550.0,45
9230.0,5363.0,46
9186.0,5372.0,46
8887.0,3897.0,47
8872.0,3857.0,47
3132.0,649.0,48
3174.0,664.0,48
8836.0,2746.0,49
8837.0,2744.0,49
8871.0,2740.0,49
2004.0,1722.0,50
1962.0,1705.0,50
9168.0,2501.0,51
9148.0,2471.0,51
1646.0,1690.0,52
1677.0,1687.0,52
8497.0,2675.0,53
8501.0,2591.0,53
8496.0,2630.0,53
8486.0,2688.0,53
8877.0,1855.0,54
8880.0,1886.0,54
8877.0,1897.0,54
8659.0,3354.0,55
8680.0,3311.0,55
8173.0,3607.0,56
8198.0,3578.0,56
8168.0,3646.0,56
8191.0,3605.0,56
9137.0,2737.0,57
9087.0,2737.0,57
9841.0,4955.0,58
9811.0,4928.0,58
8669.0,5274.0,59
8643.0,5317.0,59
2985.0,889.0,60
2993.0,866.0,60
3029.0,832.0,60
8838.0,3233.0,61
8435.0,2061.0,62
8504.0,2033.0,62
8476.0,2057.0,62
1324.0,1043.0,63
1298.0,1076.0,63
8615.0,4883.0,64
8576.0,4833.0,64
8577.0,4873.0,64
8585.0,4835.0,64
8605.0,3308.0,65
5655.0,3124.0,66
8370.0,3957.0,67
8394.0,3941.0,67
9175.0,4749.0,68
9208.0,4731.0,68
9200.0,2795.0,69
8590.0,3391.0,70
10237.0,5717.0,71
1446.0,1310.0,72
1426.0,1281.0,72
