X,Y,cluster_id
3233.0,925.0,0
3260.0,966.0,0
9320.0,4847.0,1
2734.0,1502.0,2
8354.0,2078.0,3
2543.0,1421.0,4
3829.0,429.0,5
3075.0,845.0,6
2202.0,1556.0,7
9942.0,5973.0,8
10043.0,6405.0,9
1742.0,893.0,10
8334.0,4916.0,11
8945.0,2301.0,12
2397.0,1583.0,13
8058.0,2830.0,14
1461.0,1646.0,15
2002.0,757.0,16
9204.0,2999.0,17
3051.0,1865.0,18
7619.0,4290.0,19
7656.0,3361.0,20
10466.0,5391.0,21
9331.0,5705.0,22
9112.0,5701.0,23
9054.0,5443.0,24
10176.0,6757.0,25
8869.0,5333.0,26
8559.0,3785.0,27
7916.0,3611.0,28
