X,Y,cluster_id
2127,2852.0,48.0
491,2306.0,156.0
3069,2853.0,53.0
3509,526.0,122.0
421,3729.0,28.0
3780,2954.0,13.0
293,1813.0,180.0
3067,2699.0,68.0
994,1804.0,114.0
1942,1837.0,116.0
216,484.0,10.0
3291,1121.0,7.0
1159,3048.0,197.0
1123,1823.0,247.0
401,376.0,208.0
3639,3603.0,54.0
2290,3450.0,134.0
496,1003.0,87.0
12,966.0,52.0
1711,760.0,77.0
1328,2935.0,25.0
182,1608.0,203.0
186,1839.0,75.0
3004,2226.0,73.0
1890,90.0,27.0
339,1816.0,180.0
1851,1575.0,181.0
1040,2071.0,154.0
3550,109.0,56.0
614,942.0,38.0
782,2530.0,62.0
772,56.0,221.0
3629,3078.0,70.0
2324,760.0,123.0
3325,1172.0,7.0
540,866.0,38.0
2400,3130.0,9.0
2535,2259.0,224.0
550,134.0,226.0
2061,268.0,89.0
1531,3310.0,65.0
1695,2085.0,37.0
1008,911.0,40.0
3624,2754.0,194.0
732,2474.0,90.0
2195,2913.0,249.0
3654,1557.0,213.0
409,2526.0,102.0
1426,1245.0,46.0
185,2737.0,133.0
421,2916.0,64.0
1113,911.0,246.0
326,530.0,32.0
3213,496.0,132.0
1651,3106.0,222.0
3609,3127.0,70.0
1873,2827.0,44.0
205,1606.0,203.0
3444,717.0,104.0
462,1882.0,5.0
1274,3134.0,141.0
1247,1698.0,174.0
893,1812.0,168.0
1139,558.0,186.0
423,2508.0,102.0
535,1731.0,219.0
280,3601.0,4.0
79,2366.0,175.0
1467,713.0,2.0
65,3059.0,17.0
1900,1875.0,116.0
2557,1659.0,220.0
2615,443.0,59.0
27,858.0,110.0
1350,2973.0,25.0
3423,703.0,104.0
2324,765.0,123.0
459,989.0,87.0
192,1975.0,45.0
3282,1898.0,211.0
1652,3263.0,206.0
1147,2274.0,121.0
2922,2225.0,253.0
3162,1825.0,88.0
1598,86.0,34.0
98,1631.0,95.0
884,1925.0,205.0
2258,1684.0,98.0
3480,328.0,171.0
117,1908.0,45.0
2753,1052.0,8.0
873,2484.0,62.0
1009,979.0,40.0
1591,2343.0,202.0
2186,207.0,39.0
135,2207.0,19.0
3559,1656.0,83.0
20,98.0,158.0
3667,787.0,201.0
2391,379.0,91.0
1922,400.0,41.0
2453,429.0,91.0
3597,3270.0,21.0
1976,355.0,41.0
1543,3371.0,65.0
150,1351.0,212.0
3387,1030.0,191.0
910,1770.0,168.0
3723,2498.0,22.0
2163,1349.0,6.0
2075,1607.0,254.0
160,3293.0,139.0
3162,1421.0,153.0
2362,3709.0,92.0
3168,1793.0,88.0
200,3626.0,4.0
77,1130.0,234.0
1657,45.0,34.0
241,1276.0,163.0
623,3752.0,135.0
2670,1661.0,115.0
2553,1177.0,170.0
353,2864.0,64.0
1503,1669.0,81.0
278,1285.0,163.0
1857,1531.0,181.0
2163,2588.0,80.0
3126,513.0,132.0
3545,673.0,237.0
3164,3629.0,242.0
1433,2396.0,146.0
574,1988.0,227.0
1908,2250.0,49.0
2066,3524.0,16.0
2577,213.0,124.0
518,967.0,87.0
2479,2809.0,137.0
1136,1440.0,0.0
3206,1962.0,31.0
1824,344.0,50.0
3017,1930.0,239.0
3514,2614.0,190.0
472,2938.0,108.0
355,3280.0,51.0
3122,3034.0,76.0
557,904.0,38.0
2042,1170.0,23.0
1100,1120.0,161.0
2303,2245.0,58.0
