og_centroid,closest_centroid,dist,cluster_id
"(2733.333, 4708.667)","(2631.667, 4620.333)",134.681,131
"(2631.667, 4620.333)","(2733.333, 4708.667)",134.681,42
"(3498.2, 3696.4)","(3591.667, 3805.667)",143.789,2
"(3591.667, 3805.667)","(3498.2, 3696.4)",143.789,27
"(3415.0, 4796.333)","(3299.333, 4882.667)",144.334,49
"(3299.333, 4882.667)","(3415.0, 4796.333)",144.334,17
"(2905.0, 4648.667)","(2733.333, 4708.667)",181.85,45
"(4770.333, 2290.0)","(4794.0, 2106.0)",185.516,92
"(4794.0, 2106.0)","(4770.333, 2290.0)",185.516,8
"(2014.0, 5923.4)","(1999.0, 5738.333)",185.674,77
"(1999.0, 5738.333)","(2014.0, 5923.4)",185.674,91
"(3534.75, 2400.25)","(3739.667, 2399.667)",204.917,79
"(3739.667, 2399.667)","(3534.75, 2400.25)",204.917,14
"(3340.667, 3552.333)","(3498.2, 3696.4)",213.476,29
"(3473.667, 4021.333)","(3255.2, 4067.2)",223.23,88
"(3255.2, 4067.2)","(3473.667, 4021.333)",223.23,5
"(1037.333, 9294.333)","(1133.333, 9497.0)",224.254,0
"(1133.333, 9497.0)","(1037.333, 9294.333)",224.254,16
"(3072.0, 4930.2)","(3299.333, 4882.667)",232.25,3
"(3714.667, 4017.0)","(3473.667, 4021.333)",241.039,20
"(2625.667, 4931.333)","(2733.333, 4708.667)",247.331,12
"(3778.333, 2687.0)","(3919.0, 2915.333)",268.185,6
"(3919.0, 2915.333)","(3778.333, 2687.0)",268.185,43
"(4016.667, 2541.333)","(3778.333, 2687.0)",279.323,89
"(2717.333, 5212.667)","(2625.667, 4931.333)",295.891,38
"(3613.75, 3008.0)","(3919.0, 2915.333)",319.006,23
"(1008.0, 8184.333)","(1129.2, 7863.4)",343.056,33
"(1129.2, 7863.4)","(1008.0, 8184.333)",343.056,32
"(2380.667, 5730.333)","(1999.0, 5738.333)",381.751,26
"(2212.333, 4921.333)","(2625.667, 4931.333)",413.454,39
"(4063.4, 1084.8)","(4365.8, 1375.6)",419.536,25
"(4365.8, 1375.6)","(4063.4, 1084.8)",419.536,55
"(879.333, 8762.333)","(1037.333, 9294.333)",554.967,156
"(1488.5, 8627.0)","(879.333, 8762.333)",624.019,35
"(3832.667, 5605.333)","(3299.333, 4882.667)",898.16,66
