X,Y,cluster_id
5040.0,2423.0,0
5090.0,2403.0,0
2100.0,1006.0,1
2054.0,979.0,1
2433.0,2915.0,2
2448.0,2993.0,2
2415.0,2965.0,2
714.0,3110.0,3
706.0,3059.0,3
2142.0,2899.0,4
2194.0,2888.0,4
1973.0,3049.0,5
1969.0,2997.0,5
1966.0,2944.0,5
2008.0,2922.0,5
2324.0,2839.0,6
2388.0,2848.0,6
2336.0,2847.0,6
2818.0,3310.0,7
2904.0,3228.0,7
2859.0,3243.0,7
2846.0,3289.0,7
4843.0,2640.0,8
4813.0,2669.0,8
4772.0,2700.0,8
5095.0,1328.0,9
5133.0,1291.0,9
5157.0,1299.0,9
3277.0,1696.0,10
3217.0,1681.0,10
3261.0,1703.0,10
3215.0,1733.0,10
2363.0,805.0,11
2396.0,818.0,11
2373.0,865.0,11
3693.0,1843.0,12
3666.0,1885.0,12
2508.0,2446.0,13
2471.0,2428.0,13
2556.0,2483.0,13
2542.0,2478.0,13
3574.0,1171.0,14
3570.0,1216.0,14
3195.0,3090.0,15
3190.0,3046.0,15
2607.0,2908.0,16
2623.0,2875.0,16
2629.0,2828.0,16
1381.0,3197.0,17
1424.0,3222.0,17
4615.0,1498.0,18
4654.0,1478.0,18
3932.0,2874.0,19
3960.0,2902.0,19
2660.0,3673.0,20
2633.0,3628.0,20
2992.0,3892.0,21
2996.0,3844.0,21
3475.0,1840.0,22
3526.0,1840.0,22
2603.0,3411.0,23
2615.0,3419.0,23
4615.0,2584.0,24
4569.0,2602.0,24
2655.0,899.0,25
2692.0,897.0,25
2064.0,4089.0,26
2031.0,4055.0,26
4405.0,1694.0,27
4408.0,1651.0,27
3221.0,3671.0,28
3213.0,3690.0,28
2289.0,956.0,29
2255.0,982.0,29
3532.0,2721.0,30
3570.0,2742.0,30
2110.0,2521.0,31
2158.0,2549.0,31
2147.0,2537.0,31
3081.0,3086.0,32
3042.0,3092.0,32
3150.0,1855.0,33
3146.0,1890.0,33
2027.0,880.0,34
2040.0,835.0,34
2348.0,2686.0,35
2391.0,2678.0,35
4870.0,1416.0,36
4891.0,1458.0,36
4931.0,1457.0,36
2801.0,2551.0,37
2821.0,2515.0,37
2822.0,2564.0,37
2864.0,2231.0,38
2872.0,2189.0,38
4342.0,2615.0,39
4359.0,2591.0,39
2295.0,779.0,40
2292.0,792.0,40
3755.0,2929.0,41
3722.0,2959.0,41
3707.0,2985.0,41
4152.0,2904.0,42
4124.0,2944.0,42
2715.0,3182.0,43
2759.0,3196.0,43
4060.0,2904.0,44
4020.0,2880.0,44
4066.0,2892.0,44
3776.0,2659.0,45
3758.0,2620.0,45
1997.0,3151.0,46
1957.0,3181.0,46
2026.0,3162.0,46
2060.0,3134.0,46
2871.0,3964.0,47
1056.0,3045.0,48
4597.0,1273.0,49
4959.0,2186.0,50
4941.0,2226.0,50
2763.0,1450.0,51
2751.0,1439.0,51
2767.0,1468.0,51
4073.0,1391.0,52
2395.0,3078.0,53
3611.0,1028.0,54
3567.0,1014.0,54
4751.0,1407.0,55
4795.0,1375.0,55
4767.0,1375.0,55
4745.0,1436.0,55
1945.0,2672.0,56
2612.0,2149.0,57
2332.0,684.0,58
3282.0,1529.0,59
3290.0,1521.0,59
3332.0,1515.0,59
1905.0,876.0,60
1940.0,895.0,60
2738.0,3293.0,61
