X,Y,cluster_id
752.0,10010.0,6
3376.0,4988.0,14
713.0,9529.0,1
886.0,9979.0,6
1041.0,9731.0,13
869.0,10025.0,6
1919.0,5725.0,0
1338.0,9358.0,4
1094.0,8338.0,5
1715.0,6565.0,8
864.0,8041.0,3
799.0,9509.0,1
1271.0,9412.0,4
3340.0,4974.0,14
1199.0,8419.0,5
3928.0,3258.0,9
798.0,9968.0,6
1123.0,8499.0,5
801.0,10042.0,6
871.0,10000.0,6
4895.0,2257.0,11
3355.0,5050.0,14
1175.0,8364.0,5
1134.0,8370.0,5
1338.0,9556.0,4
3978.0,3213.0,9
1767.0,6041.0,2
1266.0,9500.0,4
1373.0,9536.0,4
1220.0,8448.0,5
911.0,8035.0,3
1068.0,9774.0,13
1012.0,8433.0,5
1100.0,8582.0,5
874.0,7997.0,3
3962.0,3294.0,9
3945.0,3226.0,9
1155.0,8300.0,5
1067.0,8530.0,5
1247.0,8374.0,5
1938.0,5732.0,0
1162.0,9754.0,13
1119.0,9815.0,13
4874.0,2327.0,11
892.0,8009.0,3
3967.0,3197.0,9
751.0,9576.0,1
1952.0,5706.0,0
707.0,9970.0,6
1121.0,8331.0,5
1160.0,8373.0,5
849.0,10069.0,6
3991.0,3282.0,9
1359.0,9376.0,4
1116.0,8441.0,5
893.0,8037.0,3
881.0,8007.0,3
3947.0,3247.0,9
1313.0,9552.0,4
849.0,9926.0,6
3856.0,2872.0,10
1873.0,5803.0,0
844.0,9962.0,6
2676.0,4319.0,12
1114.0,9664.0,13
1149.0,8393.0,5
706.0,10009.0,6
779.0,9516.0,1
1884.0,5711.0,0
1951.0,5700.0,0
1057.0,9773.0,13
2653.0,4365.0,12
1943.0,5972.0,7
1051.0,8545.0,5
1386.0,9393.0,4
1405.0,9525.0,4
4853.0,2272.0,11
3321.0,4986.0,14
1086.0,8458.0,5
4017.0,3285.0,9
1104.0,9635.0,13
4022.0,3274.0,9
1783.0,6040.0,2
1950.0,5764.0,0
1205.0,8405.0,5
3967.0,3189.0,9
1810.0,6019.0,2
1105.0,8502.0,5
992.0,8389.0,5
3956.0,3198.0,9
993.0,8400.0,5
1058.0,8584.0,5
1105.0,8492.0,5
3959.0,3226.0,9
1146.0,8298.0,5
1649.0,6563.0,8
3825.0,2920.0,10
1084.0,8510.0,5
994.0,8541.0,5
787.0,10034.0,6
1045.0,8339.0,5
1869.0,5762.0,0
1101.0,9704.0,13
812.0,9911.0,6
695.0,9579.0,1
1659.0,6537.0,8
1913.0,5967.0,7
833.0,10003.0,6
860.0,9945.0,6
1346.0,9354.0,4
1898.0,5957.0,7
992.0,8495.0,5
3291.0,4969.0,14
1906.0,5757.0,0
1684.0,6079.0,2
1078.0,8434.0,5
1024.0,8337.0,5
1667.0,6041.0,2
1170.0,8361.0,5
1079.0,9698.0,13
1278.0,9505.0,4
1062.0,8503.0,5
1742.0,5971.0,2
836.0,9971.0,6
1715.0,5982.0,2
4279.0,1307.0,15
1106.0,9656.0,13
824.0,8070.0,3
1657.0,5968.0,2
876.0,10005.0,6
1411.0,9411.0,4
871.0,8050.0,3
1355.0,9517.0,4
1375.0,9375.0,4
844.0,9957.0,6
1030.0,8413.0,5
1041.0,8327.0,5
1128.0,8285.0,5
1069.0,8548.0,5
1395.0,9488.0,4
3950.0,3239.0,9
1154.0,9731.0,13
1048.0,8379.0,5
979.0,8376.0,5
1080.0,8374.0,5
1420.0,9471.0,4
717.0,10034.0,6
868.0,7996.0,3
678.0,10047.0,6
1912.0,5731.0,0
1107.0,9736.0,13
3829.0,2885.0,10
867.0,10051.0,6
1744.0,6017.0,2
1350.0,9460.0,4
953.0,8050.0,3
1096.0,9637.0,13
1174.0,8504.0,5
1423.0,9429.0,4
1895.0,5804.0,0
1052.0,9673.0,13
3295.0,4965.0,14
746.0,10033.0,6
3394.0,5011.0,14
3970.0,3227.0,9
716.0,10090.0,6
1283.0,9504.0,4
753.0,10098.0,6
3266.0,5020.0,14
1050.0,9691.0,13
1782.0,6048.0,2
1291.0,9330.0,4
1133.0,8501.0,5
1045.0,8453.0,5
1301.0,9335.0,4
1058.0,8457.0,5
1125.0,9662.0,13
3281.0,4983.0,14
1923.0,5733.0,0
1689.0,6058.0,2
727.0,9954.0,6
697.0,9981.0,6
1128.0,8323.0,5
698.0,9512.0,1
3287.0,5019.0,14
3837.0,2898.0,10
1190.0,8496.0,5
922.0,8007.0,3
1041.0,9762.0,13
1133.0,9768.0,13
1243.0,8369.0,5
1685.0,5944.0,2
1199.0,8402.0,5
1707.0,6042.0,2
1083.0,8581.0,5
791.0,10098.0,6
4872.0,2258.0,11
1108.0,9787.0,13
1899.0,5970.0,7
1064.0,8561.0,5
1004.0,8518.0,5
823.0,10061.0,6
1215.0,8443.0,5
1612.0,6554.0,8
782.0,9982.0,6
3797.0,2877.0,10
1714.0,5976.0,2
1886.0,5727.0,0
1929.0,6001.0,7
750.0,10041.0,6
878.0,8055.0,3
3821.0,2905.0,10
750.0,10060.0,6
1369.0,9410.0,4
1026.0,8382.0,5
745.0,10077.0,6
3277.0,4957.0,14
1127.0,8509.0,5
2668.0,4319.0,12
1100.0,9798.0,13
3311.0,5083.0,14
670.0,9963.0,6
1111.0,9690.0,13
1044.0,8314.0,5
1168.0,8370.0,5
1026.0,8476.0,5
768.0,9934.0,6
1008.0,8442.0,5
717.0,9951.0,6
3952.0,3311.0,9
1255.0,9456.0,4
1643.0,6544.0,8
1788.0,5996.0,2
1621.0,6527.0,8
1104.0,9763.0,13
4892.0,2228.0,11
1639.0,6589.0,8
1239.0,8354.0,5
1866.0,5723.0,0
1277.0,9372.0,4
4284.0,1340.0,15
1170.0,8392.0,5
1878.0,5879.0,0
750.0,9941.0,6
1129.0,8480.0,5
1706.0,6086.0,2
872.0,10011.0,6
1902.0,5949.0,7
1057.0,8348.0,5
4863.0,2323.0,11
881.0,9981.0,6
1386.0,9451.0,4
823.0,9928.0,6
1954.0,5733.0,0
812.0,10022.0,6
725.0,9918.0,6
4931.0,2271.0,11
1893.0,5822.0,0
1141.0,8435.0,5
3999.0,3189.0,9
1631.0,6527.0,8
1734.0,5994.0,2
