X,Y,cluster_id
3715.0,4080.0,0
3704.0,4132.0,0
3680.0,4124.0,0
1902.0,9372.0,1
1910.0,9378.0,1
1884.0,9322.0,1
3777.0,4645.0,2
3791.0,4692.0,2
3560.0,4676.0,3
3586.0,4664.0,3
3528.0,4634.0,3
2641.0,4452.0,4
2656.0,4524.0,4
2638.0,4474.0,4
1742.0,7386.0,5
1741.0,7381.0,5
1707.0,7418.0,5
3714.0,2544.0,6
3762.0,2551.0,6
2846.0,5318.0,7
2822.0,5365.0,7
2913.0,5031.0,8
2920.0,5013.0,8
2878.0,5112.0,8
2893.0,5063.0,8
3543.0,2320.0,9
3493.0,2303.0,9
2700.0,4378.0,10
2750.0,4390.0,10
4560.0,2067.0,11
4560.0,2020.0,11
4576.0,2069.0,11
4551.0,2095.0,11
768.0,8985.0,12
806.0,9008.0,12
1171.0,8999.0,13
1193.0,8957.0,13
1981.0,7349.0,14
1948.0,7314.0,14
1141.0,8675.0,15
1126.0,8723.0,15
2740.0,4692.0,16
2805.0,4620.0,16
2769.0,4648.0,16
2791.0,4633.0,16
4805.0,1856.0,17
4842.0,1834.0,17
1325.0,9750.0,18
1294.0,9790.0,18
3111.0,4741.0,19
3070.0,4729.0,19
3021.0,4735.0,19
2988.0,4759.0,19
3889.0,2649.0,20
3892.0,2604.0,20
3864.0,2597.0,20
2987.0,5108.0,21
2975.0,5155.0,21
2980.0,5216.0,21
2986.0,5203.0,21
1792.0,6806.0,22
1802.0,6856.0,22
1965.0,9198.0,23
1968.0,9156.0,23
3072.0,4200.0,24
3101.0,4225.0,24
2250.0,4876.0,25
2257.0,4917.0,25
3960.0,2885.0,26
3930.0,2915.0,26
3920.0,2898.0,26
3855.0,3020.0,27
3825.0,3040.0,27
2382.0,5584.0,28
2425.0,5577.0,28
3621.0,2301.0,29
3616.0,2276.0,29
3993.0,3626.0,30
4029.0,3641.0,30
3918.0,5731.0,31
3945.0,5721.0,31
3921.0,5684.0,31
4023.0,1219.0,32
4056.0,1270.0,32
4095.0,1310.0,32
4048.0,1301.0,32
4089.0,1344.0,32
4024.0,1238.0,32
2127.0,5758.0,33
2118.0,5792.0,33
2112.0,5719.0,33
3188.0,3551.0,34
3231.0,3644.0,34
3198.0,3599.0,34
3193.0,3566.0,34
3207.0,3507.0,34
3182.0,3637.0,34
3189.0,3572.0,34
2877.0,4853.0,35
2843.0,4852.0,35
2742.0,4064.0,36
2762.0,4047.0,36
4695.0,1745.0,37
4661.0,1750.0,37
4639.0,1763.0,37
4697.0,1783.0,37
4601.0,1731.0,37
4685.0,1743.0,37
4952.0,2093.0,38
4907.0,2115.0,38
4919.0,2072.0,38
4939.0,2150.0,38
4993.0,1972.0,38
4991.0,1927.0,38
4991.0,2011.0,38
4945.0,2031.0,38
3789.0,4525.0,39
3755.0,4542.0,39
3864.0,4556.0,39
3817.0,4513.0,39
3845.0,4553.0,39
3781.0,4534.0,39
2872.0,3923.0,40
2834.0,3892.0,40
1239.0,7991.0,41
1282.0,7992.0,41
1043.0,8677.0,42
1054.0,8699.0,42
1036.0,8664.0,42
3088.0,4862.0,43
3046.0,4858.0,43
1339.0,8762.0,44
1297.0,8838.0,44
1303.0,8791.0,44
3863.0,4380.0,45
3813.0,4375.0,45
1225.0,7878.0,46
1197.0,7913.0,46
3659.0,3517.0,47
3687.0,3527.0,47
1693.0,8818.0,48
4764.0,1953.0,49
4733.0,1950.0,49
3185.0,3927.0,50
1329.0,9200.0,51
2510.0,5689.0,52
2549.0,5686.0,52
1544.0,8342.0,53
2525.0,5426.0,54
2513.0,5446.0,54
3351.0,4762.0,55
3340.0,4734.0,55
1185.0,9411.0,56
2894.0,4121.0,57
911.0,9842.0,58
876.0,8662.0,59
887.0,8642.0,59
2974.0,4462.0,60
3505.0,5027.0,61
3530.0,5038.0,61
3649.0,2937.0,62
4078.0,6096.0,63
4090.0,6138.0,63
3473.0,4036.0,64
3430.0,4027.0,64
4018.0,3414.0,65
3939.0,3442.0,65
3913.0,3456.0,65
3979.0,3430.0,65
4003.0,3455.0,65
