X,Y,cluster_id
2.006,11.507,0
3.287,4.785,0
3.298,4.805,0
3.251,4.766,0
3.231,4.805,0
2.571,5.545,0
2.605,5.276,0
3.124,5.584,0
3.119,5.56,0
3.105,5.556,0
3.105,5.569,0
3.447,5.511,0
3.409,5.493,0
3.343,5.523,0
3.395,5.527,0
3.279,4.762,0
3.361,5.473,0
2.423,5.565,0
2.508,5.686,0
3.071,5.578,0
3.057,5.914,0
3.041,5.91,0
3.012,5.892,0
4.5,6.35,0
4.505,6.374,0
4.472,6.412,0
4.485,6.395,0
4.137,5.877,0
4.139,5.845,0
4.041,5.964,0
4.041,5.985,0
2.401,5.559,0
4.025,5.99,0
3.27,4.698,0
3.285,4.637,0
4.177,2.997,0
4.179,3.034,0
4.208,2.999,0
4.374,3.295,0
4.457,3.277,0
4.512,3.265,0
4.218,3.143,0
4.215,3.166,0
4.236,3.154,0
4.236,3.105,0
4.286,3.082,0
4.26,3.102,0
3.937,3.199,0
3.944,3.218,0
3.296,4.649,0
2.463,5.411,0
3.36,4.135,0
3.348,4.211,0
3.333,4.217,0
3.1,4.276,0
3.14,4.294,0
3.256,4.285,0
3.323,4.266,0
3.325,4.303,0
3.343,4.279,0
3.374,4.265,0
3.375,4.293,0
3.391,4.36,0
3.387,4.319,0
3.416,4.306,0
3.366,4.099,0
3.642,2.785,0
4.171,5.873,0
4.413,4.896,0
4.381,4.574,0
4.434,4.438,0
4.431,4.468,0
4.485,4.51,0
4.507,4.5,0
4.516,4.547,0
4.354,4.809,0
4.349,4.795,0
4.346,4.777,0
4.364,4.74,0
4.282,4.74,0
4.285,4.687,0
4.327,4.681,0
4.314,4.573,0
4.376,4.59,0
4.269,4.595,0
4.282,4.554,0
4.26,4.559,0
4.218,4.572,0
4.479,4.234,0
4.152,4.133,0
4.187,4.155,0
4.318,4.081,0
4.316,4.062,0
4.411,3.963,0
3.551,3.741,0
3.755,3.892,0
3.895,3.489,0
3.939,3.689,0
3.889,3.686,0
4.304,4.592,0
4.18,5.883,0
4.404,4.608,0
4.407,4.637,0
4.417,4.921,0
4.271,4.301,0
3.984,5.079,0
3.724,5.345,0
3.839,5.363,0
4.322,4.998,0
4.342,4.988,0
4.357,5.028,0
4.352,4.974,0
4.368,4.977,0
4.291,4.965,0
4.295,4.916,0
4.053,4.642,0
4.064,4.645,0
4.384,4.627,0
4.069,4.667,0
4.092,4.574,0
4.111,4.574,0
4.139,4.472,0
4.151,4.47,0
4.133,4.545,0
4.202,4.498,0
4.193,4.466,0
4.2,4.446,0
4.37,4.785,0
4.345,4.659,0
4.37,4.66,0
4.391,4.68,0
4.475,4.741,0
4.476,4.764,0
4.071,4.614,0
3.769,2.718,0
3.786,2.682,0
3.74,2.722,0
3.259,6.114,0
4.439,6.296,0
3.98,5.908,0
3.846,5.664,0
3.8,5.595,0
4.012,4.97,0
4.227,3.277,0
4.208,3.278,0
4.198,2.662,0
4.236,2.682,0
4.266,2.676,0
4.187,2.791,0
4.189,2.82,0
4.218,2.764,0
3.242,6.111,0
4.233,2.795,0
4.266,2.756,0
4.32,3.119,0
4.305,3.153,0
5.449,2.483,0
5.707,2.774,0
5.821,3.008,0
5.85,2.997,0
5.807,2.938,0
5.825,2.964,0
5.702,2.864,0
5.668,2.85,0
5.623,2.793,0
5.804,2.859,0
5.815,2.857,0
4.32,2.684,0
4.639,1.463,0
3.404,5.761,0
3.468,5.797,0
0.898,11.137,0
1.123,10.81,0
1.172,10.636,0
1.045,10.761,0
1.019,10.712,0
1.485,9.593,0
1.536,9.3,0
1.55,9.322,0
1.221,9.313,0
1.653,5.806,0
1.694,5.767,0
1.68,5.704,0
1.65,5.738,0
1.727,5.574,0
3.476,5.83,0
1.743,5.609,0
1.922,5.563,0
1.916,5.577,0
1.918,5.597,0
2.191,5.493,0
2.089,5.488,0
3.224,5.416,0
2.691,5.696,0
2.669,5.735,0
2.745,5.735,0
2.634,5.68,0
2.669,5.699,0
3.079,5.843,0
3.075,5.876,0
3.101,5.838,0
1.775,5.646,0
4.634,1.481,0
4.706,1.464,0
4.729,1.479,0
5.042,2.173,0
4.771,2.385,0
4.815,2.387,0
5.158,2.533,0
5.122,2.542,0
5.128,2.477,0
5.159,2.462,0
5.164,2.491,0
5.213,2.483,0
5.239,2.509,0
5.216,2.524,0
5.235,2.538,0
5.241,2.55,0
5.207,2.55,0
5.072,2.119,0
5.227,2.568,0
5.172,2.577,0
4.983,2.734,0
4.965,2.762,0
5.507,2.681,0
5.293,2.756,0
5.519,2.632,0
5.474,2.627,0
3.648,3.106,0
3.678,3.101,0
3.721,3.052,0
3.714,3.065,0
3.677,3.07,0
4.116,2.677,0
4.083,2.708,0
5.178,2.543,0
4.753,2.01,0
5.105,2.029,0
5.114,2.059,0
4.55,1.483,0
4.55,1.519,0
4.582,2.425,0
5.697,2.373,0
5.691,2.408,0
5.339,2.295,0
5.357,2.284,0
5.417,2.265,0
5.438,2.282,0
4.983,1.61,0
5.088,1.902,0
5.047,1.923,0
5.016,1.903,0
5.614,2.106,0
5.61,2.132,0
5.587,2.128,0
5.586,2.068,0
5.14,2.077,0
5.169,2.025,0
5.203,2.063,0
5.235,2.015,0
5.343,2.045,0
5.356,2.024,0
3.868,3.743,0
5.426,2.123,0
5.434,2.079,0
5.39,2.061,0
5.394,2.025,0
5.421,2.042,0
5.438,2.054,0
5.555,2.01,0
5.396,2.104,0
4.421,3.466,0
4.47,3.501,0
4.466,3.523,0
0.998,10.532,0
1.072,10.541,0
1.101,10.554,0
0.946,10.628,0
0.914,10.73,0
0.948,10.736,0
0.928,10.766,0
1.108,10.678,0
1.124,10.703,0
1.191,10.59,0
1.198,10.554,0
1.106,10.48,0
1.115,10.448,0
1.227,11.162,0
1.169,10.471,0
1.135,11.106,0
1.167,11.153,0
1.117,11.18,0
1.221,11.189,0
1.218,11.227,0
1.191,11.255,0
1.205,11.273,0
0.869,11.061,0
0.883,11.081,0
0.935,10.847,0
0.998,10.838,0
1.0,10.829,0
1.014,10.809,0
1.032,10.824,0
1.065,10.804,0
1.194,11.167,0
1.097,10.768,0
1.056,10.392,0
1.016,10.376,0
1.766,9.581,0
1.757,9.61,0
1.104,9.689,0
1.23,9.736,0
1.356,9.761,0
1.441,9.75,0
1.437,9.766,0
1.426,9.777,0
1.421,9.811,0
1.322,9.827,0
1.306,9.833,0
1.282,9.838,0
1.286,9.869,0
1.376,9.867,0
1.065,10.372,0
1.41,9.872,0
1.041,9.878,0
0.955,9.806,0
1.027,9.89,0
1.038,9.926,0
1.137,9.948,0
1.173,9.966,0
1.025,10.264,0
1.056,10.293,0
1.113,10.302,0
1.137,10.324,0
1.155,10.414,0
1.167,10.324,0
1.09,10.365,0
1.097,10.381,0
1.439,9.899,0
0.928,11.115,0
0.968,10.892,0
1.02,10.854,0
4.819,1.725,0
5.035,1.873,0
4.733,1.965,0
3.125,2.23,0
4.824,2.255,0
4.53,2.426,0
4.552,2.441,0
4.534,2.465,0
4.566,2.474,0
5.13,2.583,0
4.278,2.669,0
4.2,2.698,0
4.145,2.7,0
5.392,2.736,0
4.571,1.527,0
5.293,2.776,0
4.27,3.131,0
4.464,4.311,0
4.342,4.828,0
3.938,5.653,0
4.166,5.834,0
4.459,6.224,0
4.461,6.28,0
2.453,6.393,0
2.331,6.611,0
2.046,6.851,0
2.249,8.046,0
2.351,9.729,0
2.262,10.319,0
2.22,10.359,0
4.207,3.044,0
2.2,10.563,0
2.252,10.568,0
2.252,10.514,0
1.041,10.881,0
1.097,10.856,0
1.117,10.853,0
1.146,10.838,0
1.189,10.818,0
1.387,10.809,0
1.372,10.824,0
1.385,10.849,0
1.376,10.874,0
1.41,10.854,0
1.347,11.146,0
1.392,11.11,0
1.376,11.072,0
1.414,11.047,0
1.437,11.088,0
1.423,10.948,0
1.437,10.93,0
2.198,10.514,0
2.169,10.495,0
2.115,10.505,0
2.313,10.468,0
2.32,10.453,0
2.194,10.347,0
1.097,9.399,0
2.255,10.349,0
2.3,10.295,0
1.41,10.556,0
1.419,10.527,0
1.273,10.516,0
1.459,10.874,0
1.444,10.883,0
2.315,10.311,0
1.163,11.195,0
1.097,9.376,0
1.095,9.302,0
3.32,6.178,0
3.324,6.209,0
3.282,6.218,0
3.198,6.086,0
3.212,6.079,0
3.23,6.038,0
3.227,6.074,0
3.322,5.995,0
3.311,6.014,0
3.291,6.036,0
3.302,6.086,0
3.345,6.131,0
3.356,6.173,0
3.95,5.966,0
3.196,6.18,0
3.962,5.989,0
4.002,5.966,0
3.995,5.995,0
3.775,5.91,0
3.534,5.946,0
3.444,5.84,0
3.376,5.804,0
3.342,5.887,0
3.455,5.766,0
3.491,5.788,0
3.505,5.752,0
3.529,5.788,0
3.396,5.581,0
3.437,5.568,0
3.941,5.541,0
3.984,5.944,0
3.95,5.568,0
3.225,6.318,0
3.261,6.287,0
4.489,3.532,0
4.259,4.295,0
4.298,4.305,0
4.295,4.338,0
4.283,4.364,0
4.298,4.435,0
4.078,4.381,0
3.619,4.098,0
3.628,4.126,0
3.668,4.125,0
3.69,4.077,0
3.7,4.057,0
3.911,3.716,0
4.197,3.518,0
3.257,6.327,0
4.428,3.538,0
4.405,3.61,0
4.385,3.682,0
4.178,3.257,0
4.196,3.27,0
4.162,3.304,0
4.216,3.318,0
4.191,3.311,0
3.937,3.279,0
4.007,3.266,0
4.014,3.309,0
4.002,3.457,0
3.815,3.216,0
3.849,3.196,0
3.847,3.221,0
4.387,3.565,0
3.944,5.586,0
3.865,5.568,0
3.914,5.574,0
2.144,7.293,0
2.173,7.8,0
1.995,7.437,0
2.011,7.468,0
2.236,8.09,0
2.277,8.097,0
2.124,7.975,0
2.081,7.932,0
2.068,8.02,0
1.854,8.464,0
1.824,8.432,0
1.827,8.468,0
1.804,8.457,0
1.466,8.583,0
2.264,7.241,0
1.502,8.59,0
1.466,8.646,0
1.288,9.014,0
1.306,9.052,0
1.327,9.014,0
1.268,9.117,0
1.284,9.173,0
1.277,9.092,0
1.32,9.101,0
1.351,9.151,0
1.324,9.171,0
1.32,9.207,0
1.498,9.453,0
1.482,9.482,0
1.489,9.511,0
1.475,8.596,0
2.207,7.257,0
2.189,7.241,0
2.144,7.232,0
3.903,5.642,0
3.937,5.635,0
2.696,6.315,0
2.495,6.381,0
2.471,6.39,0
2.495,6.405,0
2.495,6.417,0
2.525,6.392,0
2.381,6.396,0
2.426,6.423,0
2.273,6.574,0
2.309,6.583,0
2.25,6.588,0
2.306,6.617,0
2.268,6.619,0
2.286,6.646,0
2.336,6.685,0
2.189,7.218,0
2.209,7.187,0
2.225,7.182,0
2.167,7.155,0
2.036,7.273,0
2.122,7.117,0
1.077,9.315,0
2.05,7.061,0
1.919,6.962,0
2.018,6.905,0
2.083,6.831,0
2.045,6.899,0
2.18,6.635,0
2.194,6.608,0
2.027,7.025,0
1.166,11.249,0
