X,Y,cluster_id
4597.0,2956.0,0
4662.0,2937.0,0
4643.0,2894.0,0
4213.0,3998.0,1
4156.0,3962.0,1
2387.0,3625.0,2
2330.0,3591.0,2
1962.0,4490.0,3
1964.0,4491.0,3
1887.0,4540.0,3
2021.0,4545.0,3
1898.0,4606.0,3
1901.0,4512.0,3
2006.0,4494.0,3
4114.0,3779.0,4
4158.0,3728.0,4
4145.0,3835.0,4
4181.0,3724.0,4
2589.0,3886.0,5
2580.0,3911.0,5
2528.0,3860.0,5
2531.0,3841.0,5
2647.0,3879.0,5
6617.0,1895.0,6
6681.0,1899.0,6
5434.0,2894.0,7
5343.0,2820.0,7
5422.0,2845.0,7
5403.0,2847.0,7
4900.0,3028.0,8
4905.0,3086.0,8
4819.0,2951.0,8
4821.0,2890.0,8
4888.0,3029.0,8
4863.0,2881.0,8
4838.0,2997.0,8
4815.0,3038.0,8
2315.0,3801.0,9
2289.0,3739.0,9
2267.0,3735.0,9
8976.0,1032.0,10
9028.0,992.0,10
9024.0,945.0,10
4777.0,2634.0,11
4839.0,2614.0,11
8419.0,1521.0,12
8413.0,1459.0,12
3549.0,3160.0,13
3522.0,3189.0,13
3565.0,3098.0,13
4958.0,1597.0,14
4913.0,1552.0,14
5556.0,2801.0,15
5501.0,2854.0,15
5550.0,2811.0,15
4558.0,3884.0,16
4495.0,3866.0,16
4577.0,3898.0,16
3810.0,3156.0,17
3770.0,3202.0,17
3833.0,3177.0,17
5395.0,2425.0,18
5484.0,2449.0,18
5429.0,2426.0,18
2090.0,4990.0,19
2090.0,5053.0,19
2120.0,4986.0,19
9674.0,835.0,20
9539.0,868.0,20
9617.0,823.0,20
9595.0,831.0,20
9340.0,874.0,21
9305.0,908.0,21
9283.0,908.0,21
9388.0,903.0,21
2403.0,5231.0,22
2392.0,5169.0,22
2409.0,5176.0,22
4090.0,3331.0,23
4046.0,3394.0,23
4108.0,3379.0,23
2327.0,4460.0,24
2387.0,4460.0,24
3453.0,3229.0,25
3371.0,3285.0,25
3373.0,3230.0,25
3400.0,3208.0,25
5018.0,3441.0,26
5033.0,3470.0,26
4870.0,1783.0,27
4923.0,1811.0,27
4860.0,1812.0,27
4833.0,1853.0,27
4880.0,1853.0,27
4807.0,1780.0,27
