cluster_id,cluster_size,cluster_area
0,2,10377.0
1,2,9260.0
2,2,9677.0
3,2,8972.0
4,1,3528.0
5,2,9114.0
6,2,9474.0
7,1,3528.0
8,2,8956.0
9,1,3528.0
10,1,3528.0
11,1,3528.0
12,2,8559.0
13,1,3528.0
14,2,8218.0
15,1,3528.0
16,1,3528.0
17,1,3528.0
18,1,3528.0
19,1,3528.0
20,1,3528.0
21,1,3528.0
22,1,3528.0
23,1,3528.0
24,1,3528.0
25,1,3528.0
26,1,3528.0
27,1,3528.0
28,1,3528.0
29,1,3528.0
30,1,3528.0
31,1,3528.0
32,1,3528.0
33,1,3528.0
34,1,3528.0
35,1,3528.0
36,1,3528.0
37,1,0.0
38,1,3528.0
39,1,3528.0
40,1,3528.0
41,1,3528.0
42,1,3528.0
43,1,3528.0
44,1,3528.0
45,1,3528.0
46,1,3528.0
47,1,3528.0
48,1,3528.0
49,1,3528.0
50,1,3528.0
51,1,3528.0
52,1,3528.0
53,1,3528.0
54,1,3528.0
55,1,3528.0
56,1,3528.0
57,1,3528.0
58,1,3528.0
59,1,3528.0
60,1,3528.0
61,1,3528.0
62,1,3528.0
63,1,3528.0
64,1,3528.0
65,1,3528.0
66,1,3528.0
67,1,3528.0
68,1,3528.0
69,1,3528.0
70,1,3528.0
71,1,3528.0
