X,Y,cluster_id
4147.0,1269.0,84
931.0,8595.0,358
2707.0,4795.0,269
4314.0,1572.0,75
848.0,9892.0,190
3950.0,2427.0,363
2602.0,4635.0,37
2527.0,4386.0,2
1885.0,6424.0,17
2995.0,5467.0,176
3849.0,3438.0,51
1177.0,9417.0,3
3739.0,3704.0,289
1337.0,9626.0,265
3142.0,4172.0,19
3718.0,2283.0,133
3368.0,3389.0,44
1236.0,7862.0,322
1353.0,9283.0,162
4804.0,1893.0,250
1032.0,8067.0,38
4104.0,1371.0,172
4485.0,2161.0,331
3009.0,3673.0,45
1700.0,6115.0,199
1141.0,8096.0,240
3535.0,3237.0,26
4068.0,1099.0,141
1799.0,4825.0,4
3672.0,3111.0,189
1409.0,8697.0,35
1547.0,8556.0,22
4088.0,1443.0,323
1231.0,9462.0,293
1165.0,9579.0,257
4018.0,4075.0,245
3074.0,4736.0,144
3916.0,3934.0,77
3954.0,4229.0,327
1678.0,4913.0,349
4199.0,1078.0,209
854.0,9099.0,1
1454.0,4999.0,193
3658.0,4654.0,149
2597.0,4477.0,255
2740.0,3833.0,8
1411.0,8429.0,325
2826.0,4919.0,251
2595.0,3882.0,263
1988.0,7447.0,256
1148.0,8185.0,215
3422.0,3056.0,351
4010.0,5819.0,326
1381.0,5144.0,74
3890.0,4741.0,186
4486.0,2380.0,200
4544.0,1902.0,226
3411.0,4144.0,85
3432.0,2440.0,246
3673.0,5115.0,244
1304.0,7805.0,219
2605.0,5316.0,58
4631.0,2109.0,195
3435.0,5023.0,61
1825.0,4924.0,81
1229.0,9861.0,15
3366.0,4140.0,85
856.0,9001.0,1
860.0,8818.0,94
1596.0,8575.0,22
3031.0,5445.0,176
2938.0,5455.0,212
4319.0,1700.0,46
1333.0,8375.0,91
3669.0,4575.0,291
2135.0,5675.0,292
3560.0,2421.0,304
2929.0,4215.0,167
1900.0,4824.0,4
4530.0,2244.0,6
2737.0,3830.0,8
3387.0,3711.0,353
4396.0,1544.0,64
2721.0,4875.0,62
