X,Y,cluster_id
1441.0,4262.0,18
2002.0,4494.0,31
6096.0,1674.0,194
3963.0,2964.0,327
4976.0,2448.0,277
4259.0,3004.0,344
5480.0,2974.0,3
5480.0,3083.0,43
5262.0,3793.0,51
7802.0,502.0,310
5988.0,2089.0,219
3240.0,3328.0,111
5910.0,1948.0,11
6596.0,1901.0,170
2501.0,4628.0,175
4189.0,3046.0,283
5106.0,3208.0,325
1481.0,4295.0,18
1746.0,4318.0,320
2409.0,5179.0,33
4833.0,3296.0,333
5006.0,1564.0,309
1763.0,4471.0,375
1778.0,4859.0,38
9405.0,2025.0,27
5444.0,3067.0,43
3811.0,3911.0,374
4632.0,2509.0,157
4693.0,3891.0,289
5415.0,3242.0,39
9145.0,881.0,271
3538.0,3833.0,354
3642.0,2767.0,20
3339.0,3521.0,92
4701.0,2808.0,67
8689.0,1569.0,272
5324.0,3833.0,350
5189.0,3472.0,176
3529.0,3658.0,243
5745.0,2029.0,83
3600.0,3412.0,1
5964.0,1997.0,295
2182.0,4903.0,36
3240.0,3386.0,4
4119.0,3785.0,87
4625.0,2678.0,10
2795.0,3907.0,342
2878.0,3701.0,245
2051.0,4360.0,207
9366.0,2005.0,27
4697.0,2687.0,268
3463.0,3569.0,106
8203.0,1056.0,339
2252.0,3743.0,332
4485.0,3861.0,140
5636.0,2520.0,41
2586.0,5084.0,213
5375.0,2597.0,215
3819.0,4022.0,266
2642.0,5131.0,237
3878.0,2666.0,356
4553.0,2379.0,258
2226.0,4345.0,52
5801.0,3973.0,234
5338.0,3346.0,58
2721.0,3337.0,23
9957.0,1130.0,253
3310.0,3382.0,121
8218.0,936.0,227
4909.0,2462.0,151
2282.0,4847.0,228
5644.0,2750.0,142
1313.0,4217.0,257
9919.0,650.0,221
3623.0,3801.0,24
4206.0,2936.0,279
5246.0,3773.0,51
1625.0,4186.0,147
2920.0,3577.0,165
4636.0,2447.0,324
3547.0,3557.0,80
4475.0,2960.0,114
9004.0,1209.0,63
9400.0,1020.0,68
5349.0,3315.0,58
1998.0,5014.0,86
8145.0,1294.0,14
5637.0,2558.0,41
3650.0,3688.0,90
4258.0,3632.0,48
4824.0,3212.0,233
4399.0,3563.0,346
5806.0,2180.0,17
2368.0,4420.0,306
4627.0,2692.0,10
2034.0,4478.0,31
3123.0,3711.0,321
4534.0,2911.0,120
5600.0,2388.0,13
3533.0,3401.0,1
6479.0,1865.0,75
3127.0,4023.0,319
2522.0,5034.0,328
2398.0,4771.0,102
9184.0,1768.0,25
5488.0,2463.0,322
9268.0,1096.0,72
2429.0,4072.0,21
10039.0,1118.0,168
5279.0,3051.0,359
3828.0,3152.0,312
4239.0,3880.0,50
1895.0,4680.0,119
5020.0,3602.0,30
7764.0,697.0,345
2128.0,4262.0,85
