X,Y,cluster_id
1488.0,4946.0,0
1460.0,4992.0,0
1021.0,9354.0,1
1087.0,9291.0,1
1083.0,9386.0,1
1103.0,9349.0,1
1070.0,9342.0,1
1085.0,9406.0,1
4429.0,2190.0,2
4380.0,2212.0,2
2628.0,5208.0,3
2676.0,5184.0,3
3664.0,2940.0,4
3682.0,2938.0,4
3704.0,2965.0,4
3628.0,2913.0,4
3532.0,2820.0,4
3720.0,2916.0,4
3632.0,2886.0,4
3574.0,2831.0,4
3603.0,2876.0,4
3426.0,2841.0,5
3373.0,2835.0,5
3530.0,2917.0,6
3485.0,2890.0,6
988.0,10044.0,7
996.0,10003.0,7
935.0,10046.0,7
4446.0,2327.0,8
4406.0,2320.0,8
4389.0,2382.0,8
4421.0,2419.0,8
4400.0,2366.0,8
3859.0,3368.0,9
3850.0,3331.0,9
3876.0,3361.0,9
3843.0,3421.0,9
3891.0,3410.0,9
3934.0,3441.0,9
4001.0,3409.0,9
3953.0,3415.0,9
3029.0,4102.0,10
3077.0,4120.0,10
3094.0,4070.0,10
3054.0,5373.0,11
3008.0,5348.0,11
1791.0,7437.0,12
1683.0,7431.0,12
1720.0,7445.0,12
1754.0,7410.0,12
840.0,9753.0,13
853.0,9780.0,13
839.0,9885.0,13
821.0,9858.0,13
824.0,9821.0,13
4623.0,1763.0,14
4641.0,1773.0,14
4689.0,1762.0,14
1934.0,9232.0,15
1940.0,9290.0,15
1964.0,9202.0,15
1898.0,9258.0,15
1295.0,8682.0,16
1220.0,8701.0,16
1256.0,8715.0,16
966.0,9791.0,17
920.0,9792.0,17
922.0,9823.0,17
2760.0,4479.0,18
2729.0,4450.0,18
3062.0,5214.0,19
3062.0,5253.0,19
3066.0,5287.0,19
3011.0,5245.0,19
3124.0,3871.0,20
3073.0,3861.0,20
3129.0,3884.0,20
3128.0,3383.0,21
3169.0,3416.0,21
1996.0,5916.0,22
2007.0,6051.0,22
2021.0,6010.0,22
1969.0,6055.0,22
2023.0,5959.0,22
3543.0,3374.0,23
3542.0,3425.0,23
2173.0,5809.0,24
2216.0,5816.0,24
1103.0,8206.0,25
1069.0,8225.0,25
1009.0,9525.0,26
1011.0,9478.0,26
3339.0,2472.0,27
3364.0,2434.0,27
3355.0,2483.0,27
1236.0,9816.0,28
1270.0,9863.0,28
1274.0,9799.0,28
1293.0,9833.0,28
2861.0,5456.0,29
2859.0,5496.0,29
2862.0,5532.0,29
987.0,9109.0,30
1023.0,9080.0,30
2633.0,4593.0,31
2679.0,4569.0,31
2684.0,4574.0,31
1531.0,8671.0,32
1512.0,8625.0,32
4964.0,2332.0,33
5010.0,2353.0,33
