og_centroid,closest_centroid,dist,cluster_id
"(1405.0, 1975.333)","(1605.667, 1947.333)",202.611,34.0
"(1605.667, 1947.333)","(1405.0, 1975.333)",202.611,42.0
"(1539.5, 2620.75)","(1852.667, 2519.667)",329.076,11.0
"(1852.667, 2519.667)","(1539.5, 2620.75)",329.076,4.0
"(3288.667, 3850.0)","(3636.333, 3865.667)",348.019,20.0
"(3636.333, 3865.667)","(3288.667, 3850.0)",348.019,19.0
"(1296.0, 2339.0)","(1539.5, 2620.75)",372.391,63.0
"(6106.0, 5820.0)","(6019.333, 6295.333)",483.169,33.0
"(6019.333, 6295.333)","(6106.0, 5820.0)",483.169,41.0
"(6587.667, 7402.333)","(6897.0, 7015.667)",495.174,57.0
"(6897.0, 7015.667)","(6587.667, 7402.333)",495.174,64.0
"(4648.5, 4006.0)","(4835.667, 4467.0)",497.546,0.0
"(4835.667, 4467.0)","(4648.5, 4006.0)",497.546,22.0
"(6164.333, 6773.333)","(6019.333, 6295.333)",499.509,30.0
"(5273.0, 4088.667)","(4835.667, 4467.0)",578.27,15.0
"(5530.667, 4918.0)","(5047.5, 5353.75)",650.637,12.0
"(5047.5, 5353.75)","(5530.667, 4918.0)",650.637,24.0
"(7390.667, 7562.667)","(6897.0, 7015.667)",736.828,2.0
