og_centroid,closest_centroid,dist,cluster_id
"(3977.0, 1208.333)","(4057.0, 1227.0)",82.149,61
"(4057.0, 1227.0)","(3977.0, 1208.333)",82.149,166
"(2149.667, 5871.667)","(2051.8, 5899.4)",101.72,82
"(2051.8, 5899.4)","(2149.667, 5871.667)",101.72,31
"(3023.0, 5377.667)","(3039.0, 5256.2)",122.516,122
"(3039.0, 5256.2)","(3023.0, 5377.667)",122.516,12
"(1763.333, 6677.333)","(1838.667, 6777.333)",125.2,1
"(1838.667, 6777.333)","(1763.333, 6677.333)",125.2,121
"(1248.333, 8241.0)","(1378.0, 8265.5)",131.961,28
"(1378.0, 8265.5)","(1248.333, 8241.0)",131.961,19
"(2212.667, 5746.0)","(2149.667, 5871.667)",140.574,51
"(3190.4, 5255.8)","(3039.0, 5256.2)",151.401,126
"(3371.5, 3198.25)","(3507.5, 3289.75)",163.915,83
"(3507.5, 3289.75)","(3371.5, 3198.25)",163.915,14
"(2369.667, 5683.333)","(2212.667, 5746.0)",169.045,42
"(2612.0, 4873.333)","(2442.667, 4855.0)",170.323,40
"(2442.667, 4855.0)","(2612.0, 4873.333)",170.323,170
"(3297.333, 2685.333)","(3228.0, 2527.0)",172.848,25
"(3228.0, 2527.0)","(3297.333, 2685.333)",172.848,125
"(2670.0, 4705.75)","(2612.0, 4873.333)",177.336,168
"(3342.0, 3374.667)","(3371.5, 3198.25)",178.866,64
"(4298.667, 2127.333)","(4143.667, 2219.0)",180.077,59
"(4143.667, 2219.0)","(4298.667, 2127.333)",180.077,73
"(1231.0, 8055.0)","(1248.333, 8241.0)",186.806,88
"(916.0, 9413.0)","(1096.25, 9336.5)",195.812,8
"(1096.25, 9336.5)","(916.0, 9413.0)",195.812,5
"(2822.0, 4869.6)","(2612.0, 4873.333)",210.033,41
"(3205.5, 5041.0)","(3190.4, 5255.8)",215.33,18
"(3322.667, 3598.667)","(3342.0, 3374.667)",224.833,7
"(918.333, 9642.667)","(916.0, 9413.0)",229.679,35
"(1317.667, 9234.667)","(1096.25, 9336.5)",243.712,66
"(3977.0, 4127.667)","(3858.333, 3862.0)",290.965,113
"(3858.333, 3862.0)","(3977.0, 4127.667)",290.965,22
"(3808.333, 4369.667)","(3977.0, 4127.667)",294.979,15
"(3517.0, 5038.0)","(3205.5, 5041.0)",311.514,30
"(2705.667, 5381.333)","(3023.0, 5377.667)",317.355,17
"(1073.333, 7731.5)","(1231.0, 8055.0)",359.876,13
"(3710.5, 4733.5)","(3517.0, 5038.0)",360.78,76
"(3933.667, 5557.333)","(4000.333, 5965.0)",413.082,11
"(4000.333, 5965.0)","(3933.667, 5557.333)",413.082,37
"(384.0, 7886.0)","(1073.333, 7731.5)",706.435,178
