X,Y,cluster_id
3520.0,5080.0,30
2029.0,5773.0,56
2461.0,5340.0,344
2408.0,4634.0,0
2000.0,6522.0,363
4280.0,2288.0,224
2190.0,5765.0,51
2787.0,3790.0,195
3836.0,4364.0,15
2767.0,4851.0,41
911.0,9417.0,8
4153.0,1732.0,167
926.0,9655.0,35
3864.0,4734.0,300
1885.0,6305.0,52
3020.0,4688.0,269
1228.0,10069.0,319
5019.0,2220.0,187
5121.0,1775.0,223
3924.0,5733.0,254
4894.0,1887.0,80
3392.0,3226.0,83
996.0,7953.0,239
3890.0,3229.0,95
3259.0,3724.0,70
2857.0,4859.0,41
3969.0,5794.0,69
2424.0,4838.0,170
1062.0,7822.0,43
2895.0,3818.0,6
4761.0,2298.0,308
2131.0,5866.0,82
4309.0,2129.0,59
3552.0,2266.0,219
4527.0,2227.0,65
2959.0,5144.0,199
1680.0,7485.0,253
3663.0,5003.0,72
2053.0,5919.0,31
2761.0,4423.0,63
3363.0,5161.0,26
2679.0,5386.0,17
2841.0,5155.0,84
3960.0,5554.0,11
861.0,9186.0,123
4562.0,2230.0,65
3038.0,3454.0,114
1163.0,9101.0,267
1480.0,8710.0,2
1457.0,8605.0,190
3584.0,3279.0,165
5101.0,2011.0,250
2541.0,4342.0,283
3250.0,3341.0,341
1327.0,9209.0,66
4426.0,1422.0,263
3075.0,4970.0,119
2918.0,4196.0,210
4437.0,2216.0,352
3475.0,3260.0,14
2444.0,5691.0,362
3565.0,2389.0,159
3730.0,2300.0,247
4138.0,1049.0,215
3073.0,4800.0,330
3593.0,2374.0,159
2389.0,4792.0,284
1295.0,7656.0,29
3253.0,2333.0,36
3157.0,3700.0,315
3863.0,3981.0,311
3268.0,3479.0,86
3390.0,3172.0,83
1192.0,7818.0,197
1933.0,6414.0,229
4241.0,1634.0,71
912.0,9956.0,303
3507.0,2919.0,242
4065.0,1226.0,166
4313.0,2209.0,354
1989.0,9143.0,271
3232.0,4816.0,279
5225.0,2418.0,273
3561.0,3916.0,323
1247.0,9628.0,320
2724.0,4599.0,198
3982.0,1219.0,61
3930.0,5676.0,44
4519.0,2360.0,112
1028.0,7740.0,13
3869.0,4234.0,221
2761.0,5276.0,235
1146.0,9375.0,5
1803.0,6536.0,32
3187.0,3510.0,47
3011.0,4269.0,62
4384.0,2205.0,364
893.0,9663.0,35
4481.0,2451.0,220
1123.0,8242.0,48
3332.0,5127.0,26
5043.0,2474.0,353
1573.0,5048.0,109
4867.0,2126.0,264
4136.0,2208.0,73
2854.0,4444.0,345
936.0,9610.0,35
2748.0,4389.0,63
1710.0,8926.0,23
1723.0,6662.0,1
3528.0,3314.0,14
3489.0,4581.0,207
3348.0,3570.0,7
4908.0,1960.0,194
2412.0,5639.0,39
3211.0,3482.0,47
1356.0,8653.0,312
1825.0,6756.0,121
3966.0,2249.0,99
1261.0,7583.0,248
3169.0,5060.0,18
1233.0,9623.0,320
3484.0,5236.0,257
3406.0,3043.0,285
3393.0,2516.0,238
4018.0,3120.0,93
3591.0,5257.0,316
527.0,8942.0,287
