X,Y,cluster_id
346.0,4667.0,431
1795.0,7052.0,396
1331.0,4059.0,490
524.0,7281.0,364
1535.0,8448.0,353
1149.0,1953.0,466
2563.0,7233.0,516
2496.0,7190.0,315
3446.0,1876.0,471
471.0,7893.0,456
1941.0,4525.0,12
371.0,2390.0,408
2595.0,3631.0,330
2583.0,4251.0,405
2978.0,4861.0,352
185.0,8541.0,459
3693.0,1810.0,299
3981.0,2568.0,300
1876.0,7142.0,26
4390.0,3857.0,463
1381.0,5926.0,505
1881.0,7166.0,26
1249.0,3911.0,374
1167.0,6242.0,480
1394.0,7580.0,362
2783.0,6401.0,328
4177.0,4255.0,264
5535.0,3638.0,391
206.0,1096.0,303
3738.0,1615.0,421
2084.0,2312.0,403
710.0,721.0,311
3427.0,7191.0,515
5320.0,6384.0,468
2078.0,941.0,385
1592.0,10132.0,467
3452.0,10347.0,279
3766.0,8936.0,422
5025.0,1413.0,378
2916.0,3573.0,285
2001.0,7308.0,489
4385.0,50.0,461
3908.0,9339.0,5
1067.0,1167.0,511
4847.0,3410.0,0
4694.0,4380.0,476
206.0,1576.0,283
647.0,8929.0,417
2286.0,2488.0,304
2578.0,7334.0,7
4109.0,7339.0,392
1449.0,7368.0,276
5425.0,5284.0,270
4131.0,9237.0,365
1414.0,2272.0,6
3277.0,8470.0,210
4364.0,2212.0,451
322.0,7961.0,485
2174.0,2065.0,443
4406.0,4966.0,407
3878.0,8530.0,509
5822.0,2056.0,319
3594.0,4505.0,13
3449.0,3784.0,435
5351.0,1962.0,513
3869.0,8604.0,287
4791.0,4671.0,372
1618.0,2706.0,497
449.0,6943.0,399
1574.0,3152.0,297
4047.0,10072.0,457
164.0,9647.0,395
2474.0,3766.0,452
4331.0,625.0,506
4546.0,3681.0,225
301.0,375.0,491
3124.0,9332.0,331
2408.0,9708.0,415
1431.0,67.0,343
2528.0,234.0,286
3028.0,10256.0,320
5369.0,4143.0,507
1103.0,3693.0,327
1121.0,6729.0,308
1578.0,896.0,442
1142.0,9384.0,351
1895.0,8678.0,373
3427.0,9109.0,360
1466.0,5997.0,414
3588.0,4955.0,445
4795.0,5130.0,369
3162.0,10125.0,437
1199.0,694.0,419
1728.0,4356.0,163
4758.0,4337.0,502
1665.0,8130.0,454
3603.0,7027.0,512
3915.0,2859.0,444
313.0,2531.0,441
1297.0,8061.0,411
2226.0,2794.0,151
1977.0,7432.0,487
3977.0,3994.0,481
1239.0,8635.0,478
709.0,9320.0,2
5417.0,5002.0,379
5684.0,6378.0,483
5223.0,4661.0,4
1433.0,5285.0,523
5086.0,5200.0,439
4134.0,8183.0,221
4608.0,7371.0,389
5352.0,5558.0,323
3722.0,273.0,377
588.0,5971.0,3
3924.0,3607.0,458
1148.0,8447.0,401
5108.0,2526.0,298
2034.0,7229.0,263
4407.0,9003.0,288
4834.0,9998.0,469
2467.0,642.0,10
5088.0,5049.0,195
5286.0,3587.0,517
4564.0,6424.0,321
5675.0,5485.0,357
1671.0,3616.0,370
1636.0,1097.0,366
3351.0,7483.0,482
2534.0,9659.0,184
2486.0,1713.0,393
1768.0,8024.0,501
4332.0,10180.0,420
5838.0,7745.0,335
2289.0,4920.0,400
949.0,9143.0,440
1650.0,932.0,493
3198.0,9908.0,309
281.0,3130.0,346
5748.0,6139.0,464
1666.0,6401.0,499
3756.0,113.0,406
4505.0,7912.0,409
2637.0,6338.0,376
4747.0,816.0,344
4431.0,3268.0,149
4914.0,4774.0,20
3586.0,5836.0,477
4813.0,8487.0,475
1316.0,8711.0,460
1131.0,4408.0,1
5744.0,5737.0,265
2561.0,1020.0,281
4733.0,5464.0,238
4915.0,3559.0,272
3587.0,357.0,322
600.0,377.0,423
4137.0,4091.0,359
5073.0,311.0,495
2106.0,9354.0,371
5335.0,9369.0,332
443.0,3471.0,498
5321.0,3200.0,273
208.0,6892.0,390
5017.0,2286.0,277
1939.0,4562.0,12
1322.0,3596.0,397
3735.0,459.0,381
260.0,9665.0,237
2349.0,3330.0,519
374.0,3006.0,291
1522.0,9412.0,518
1943.0,8977.0,17
4895.0,3387.0,0
3740.0,4609.0,182
3433.0,8989.0,269
3837.0,921.0,220
3191.0,1277.0,383
630.0,3777.0,349
5606.0,5168.0,271
2434.0,645.0,10
1352.0,4316.0,473
662.0,5156.0,429
3208.0,1840.0,209
2281.0,2113.0,340
1733.0,8302.0,387
3949.0,9100.0,197
3402.0,7826.0,388
1502.0,10180.0,358
1733.0,1382.0,293
1661.0,5676.0,484
879.0,9999.0,363
2398.0,3685.0,450
761.0,954.0,278
4361.0,2937.0,347
4424.0,5446.0,433
3196.0,7541.0,248
1946.0,8970.0,17
2958.0,2530.0,294
4477.0,8948.0,241
3878.0,6874.0,521
4492.0,3778.0,194
5772.0,4692.0,472
1409.0,3901.0,250
3917.0,455.0,39
180.0,3952.0,143
5022.0,3791.0,267
3946.0,1999.0,274
1912.0,7348.0,325
