X,Y,cluster_id
1406.0,5939.0,342
3577.0,754.0,362
913.0,4289.0,433
272.0,9117.0,300
4917.0,7807.0,397
4215.0,4548.0,334
4516.0,2678.0,286
2710.0,9192.0,387
637.0,1546.0,454
775.0,5906.0,275
5470.0,1507.0,347
1861.0,1310.0,389
1300.0,4160.0,449
4512.0,5412.0,324
2566.0,2367.0,364
3822.0,4925.0,336
3101.0,12.0,455
3405.0,9128.0,375
2361.0,610.0,457
3481.0,2401.0,475
110.0,1313.0,400
3761.0,874.0,462
337.0,8910.0,385
3049.0,1098.0,305
2379.0,10021.0,481
4917.0,9686.0,343
1656.0,9377.0,382
3058.0,4389.0,384
1293.0,5705.0,282
5768.0,8111.0,274
4929.0,5948.0,435
2913.0,2960.0,310
3061.0,9798.0,519
1669.0,7303.0,444
1480.0,3633.0,427
3721.0,3669.0,333
4096.0,10335.0,439
1779.0,10045.0,298
5770.0,5160.0,266
4125.0,2296.0,123
607.0,3298.0,495
4395.0,8772.0,420
4674.0,9636.0,331
4796.0,9339.0,329
170.0,6742.0,368
787.0,9963.0,13
5168.0,6207.0,472
5652.0,2949.0,383
3171.0,1674.0,426
5229.0,6134.0,2
2901.0,10250.0,413
2639.0,1029.0,419
4082.0,6138.0,460
2098.0,8126.0,515
1302.0,7507.0,30
3095.0,2363.0,279
23.0,6315.0,330
1011.0,190.0,501
136.0,1831.0,358
4694.0,5366.0,398
2423.0,2118.0,270
4740.0,715.0,359
5281.0,8626.0,261
285.0,7588.0,325
936.0,5587.0,271
2196.0,5304.0,436
1644.0,8146.0,431
1318.0,5787.0,490
4161.0,3443.0,345
743.0,1542.0,6
3174.0,2937.0,309
3370.0,8133.0,285
4233.0,39.0,308
2013.0,1476.0,503
2433.0,10093.0,272
4466.0,9958.0,371
4106.0,156.0,348
5149.0,10202.0,360
630.0,3654.0,315
662.0,9613.0,327
4869.0,1603.0,491
483.0,4507.0,478
32.0,2268.0,267
1223.0,5008.0,27
2388.0,2325.0,415
376.0,464.0,319
3785.0,7327.0,377
5135.0,3743.0,509
3512.0,8770.0,164
3048.0,3791.0,437
36.0,9578.0,296
3681.0,807.0,328
5164.0,9269.0,393
622.0,1023.0,511
4451.0,6749.0,505
3774.0,5357.0,407
5698.0,7915.0,464
459.0,4595.0,479
5766.0,690.0,482
3912.0,821.0,154
71.0,1675.0,483
5468.0,3995.0,352
768.0,7903.0,303
1144.0,6506.0,492
3764.0,5957.0,428
3188.0,1806.0,507
4751.0,5660.0,461
5183.0,6110.0,2
5831.0,8357.0,293
211.0,5215.0,191
3583.0,2500.0,0
5086.0,7987.0,405
4623.0,9256.0,421
4067.0,9847.0,467
1910.0,3.0,287
2134.0,4675.0,263
4857.0,8300.0,424
1994.0,878.0,337
3526.0,4513.0,179
3384.0,6026.0,351
4932.0,3974.0,423
5472.0,4213.0,452
3093.0,8611.0,209
631.0,7307.0,217
4869.0,8165.0,388
1815.0,1797.0,306
1795.0,1171.0,340
4992.0,8697.0,288
2806.0,8487.0,346
3856.0,1276.0,484
3275.0,3533.0,486
1277.0,1079.0,409
1145.0,1017.0,429
4850.0,9200.0,456
913.0,8734.0,369
128.0,9404.0,323
5127.0,9847.0,321
4578.0,8921.0,414
102.0,9831.0,380
1608.0,8444.0,416
3055.0,6351.0,434
322.0,7014.0,290
19.0,1194.0,354
3245.0,2728.0,259
3984.0,9792.0,430
3435.0,9815.0,516
4252.0,392.0,477
314.0,46.0,15
1368.0,2071.0,163
1496.0,7580.0,463
5079.0,1619.0,277
3758.0,1046.0,265
4156.0,6519.0,320
2162.0,427.0,7
5551.0,588.0,62
5143.0,242.0,159
2502.0,6340.0,517
1572.0,9511.0,289
3108.0,5296.0,443
3214.0,5576.0,451
378.0,9261.0,339
82.0,7905.0,280
2321.0,7542.0,372
3146.0,6441.0,381
5786.0,7966.0,193
1019.0,8884.0,404
232.0,145.0,446
1887.0,9400.0,341
549.0,3238.0,510
4903.0,1931.0,493
2830.0,1583.0,284
282.0,4365.0,269
2244.0,7687.0,365
2860.0,69.0,304
5815.0,6826.0,512
4257.0,8743.0,465
1924.0,2872.0,513
350.0,1350.0,440
4610.0,8346.0,254
4374.0,3543.0,468
1546.0,4098.0,175
5197.0,10170.0,257
1827.0,663.0,489
2000.0,1030.0,395
2807.0,8821.0,480
4113.0,7089.0,411
1077.0,4830.0,445
2891.0,8425.0,61
4438.0,255.0,283
97.0,5057.0,26
907.0,3900.0,399
5750.0,7608.0,441
3990.0,4044.0,199
2555.0,4249.0,134
5004.0,3185.0,262
2960.0,9265.0,207
257.0,1270.0,376
2666.0,95.0,485
5845.0,9943.0,349
74.0,6606.0,378
376.0,1211.0,412
5401.0,8811.0,361
411.0,3195.0,326
780.0,279.0,12
4152.0,7401.0,151
3266.0,3620.0,14
3257.0,7768.0,166
1044.0,8471.0,469
2467.0,611.0,366
5434.0,5730.0,135
2020.0,4263.0,504
797.0,2161.0,396
255.0,5801.0,241
921.0,6232.0,307
562.0,808.0,392
4335.0,10290.0,498
1832.0,9683.0,295
5434.0,7550.0,281
1807.0,10240.0,198
