X,Y,cluster_id
4877.0,3158.0,49
5211.0,3519.0,270
4184.0,2847.0,257
5238.0,2988.0,25
9241.0,2053.0,105
2487.0,5134.0,318
5554.0,2716.0,98
9887.0,1078.0,173
9847.0,913.0,20
4063.0,3925.0,349
9517.0,1001.0,34
4379.0,2920.0,229
4043.0,3976.0,102
5025.0,2376.0,85
3829.0,3645.0,309
3700.0,2707.0,129
9238.0,2097.0,105
8548.0,1263.0,339
3770.0,3901.0,86
5770.0,2301.0,169
2422.0,3751.0,133
9879.0,1277.0,36
5079.0,2365.0,85
9030.0,929.0,29
8659.0,926.0,153
5518.0,2576.0,359
4633.0,2413.0,148
2648.0,3392.0,12
1878.0,4494.0,218
2141.0,4682.0,134
4789.0,3129.0,75
5325.0,2445.0,88
7746.0,684.0,60
4765.0,2550.0,46
4425.0,2747.0,138
8806.0,1685.0,7
8931.0,1134.0,191
8182.0,919.0,210
5472.0,2741.0,238
2400.0,4770.0,234
2604.0,5165.0,35
4099.0,3060.0,203
3973.0,3526.0,44
9066.0,993.0,26
9412.0,1031.0,358
6451.0,1896.0,111
1265.0,4176.0,357
5054.0,3250.0,201
5560.0,3962.0,6
3441.0,3932.0,43
1839.0,4909.0,48
9165.0,907.0,342
8889.0,1007.0,65
7333.0,1913.0,329
2675.0,3508.0,14
8674.0,1105.0,42
4258.0,2915.0,73
3539.0,3469.0,72
5217.0,3310.0,101
3481.0,3840.0,30
4961.0,1522.0,2
1656.0,4453.0,162
5354.0,2408.0,88
2264.0,4275.0,146
8160.0,1220.0,305
3631.0,2812.0,69
8242.0,1229.0,95
3626.0,2763.0,69
1843.0,4954.0,48
2536.0,3874.0,211
5168.0,3068.0,57
5690.0,2447.0,136
3966.0,3400.0,364
5737.0,2399.0,327
3582.0,2900.0,321
4915.0,3160.0,49
6222.0,1767.0,66
1655.0,4378.0,62
6333.0,1945.0,53
5191.0,3459.0,33
3700.0,2940.0,32
1790.0,4495.0,22
3548.0,3267.0,316
3037.0,3905.0,23
3944.0,3043.0,18
3635.0,3378.0,338
8258.0,1310.0,331
4063.0,3849.0,182
4034.0,2788.0,258
2476.0,3375.0,40
9046.0,879.0,17
8669.0,1039.0,296
1864.0,4782.0,58
5672.0,2442.0,136
4833.0,3002.0,352
2205.0,4146.0,208
9274.0,1896.0,64
2281.0,4576.0,315
2753.0,3970.0,317
2542.0,3891.0,211
1932.0,5139.0,0
7954.0,991.0,260
3576.0,3583.0,170
5289.0,2461.0,143
4820.0,3773.0,81
2347.0,3732.0,10
2658.0,3981.0,336
8847.0,1013.0,65
4568.0,2486.0,286
4956.0,2699.0,107
3984.0,3716.0,283
8596.0,1487.0,119
4045.0,3562.0,207
8629.0,916.0,153
5331.0,3488.0,104
8030.0,1074.0,171
4775.0,2532.0,46
1968.0,4775.0,139
3597.0,3304.0,77
8887.0,833.0,79
9373.0,1088.0,187
10041.0,1187.0,156
1551.0,4169.0,125
3579.0,3446.0,72
4939.0,3285.0,322
4326.0,3516.0,310
5055.0,3841.0,50
9372.0,1898.0,308
7728.0,956.0,52
5472.0,2845.0,140
8277.0,1005.0,212
1861.0,4731.0,74
7083.0,1884.0,130
9574.0,1014.0,34
2470.0,3289.0,295
9475.0,1174.0,199
5036.0,3655.0,100
7779.0,825.0,215
1863.0,4959.0,48
3541.0,3665.0,262
4601.0,2649.0,271
10025.0,1204.0,156
1853.0,5074.0,226
2734.0,3239.0,244
3319.0,3612.0,332
3406.0,3266.0,3
4640.0,3532.0,37
3272.0,4046.0,147
2490.0,4072.0,323
5000.0,1629.0,214
2199.0,4186.0,208
9891.0,1144.0,350
3853.0,3164.0,252
5697.0,3961.0,280
8461.0,1493.0,261
3214.0,3470.0,313
8932.0,693.0,161
2339.0,3625.0,1
8883.0,876.0,79
4683.0,3543.0,37
6457.0,1888.0,111
8153.0,940.0,210
9850.0,1227.0,36
4918.0,3825.0,82
6352.0,1904.0,53
7479.0,2091.0,70
8947.0,728.0,103
9316.0,1860.0,64
1813.0,4769.0,58
10001.0,1106.0,272
7692.0,923.0,52
2425.0,5059.0,80
4690.0,3013.0,8
2515.0,3934.0,340
4007.0,3131.0,38
