X,Y,cluster_id
1501.0,8385.0,0
1452.0,8449.0,0
1480.0,8404.0,0
2855.0,5242.0,1
2889.0,5258.0,1
2814.0,5209.0,1
3115.0,5216.0,2
3109.0,5164.0,2
3936.0,4092.0,3
3898.0,4055.0,3
3869.0,4114.0,3
3908.0,4079.0,3
912.0,9910.0,4
984.0,9946.0,4
981.0,9916.0,4
932.0,9942.0,4
893.0,9169.0,5
843.0,9178.0,5
934.0,9153.0,5
1764.0,7427.0,6
1755.0,7478.0,6
3018.0,4726.0,7
3044.0,4771.0,7
4243.0,2299.0,8
4293.0,2371.0,8
4253.0,2339.0,8
4249.0,2269.0,8
3695.0,5194.0,9
3700.0,5143.0,9
3073.0,4952.0,10
3095.0,4977.0,10
3120.0,4998.0,10
3111.0,5048.0,10
3578.0,3735.0,11
3608.0,3727.0,11
3955.0,3125.0,12
3979.0,3100.0,12
3917.0,3152.0,12
4004.0,3092.0,12
1182.0,8621.0,13
1160.0,8662.0,13
1321.0,8919.0,14
1367.0,8931.0,14
1363.0,8892.0,14
3775.0,5074.0,15
3792.0,5121.0,15
2975.0,5501.0,16
2955.0,5455.0,16
4351.0,2322.0,17
4307.0,2296.0,17
4155.0,2243.0,18
4202.0,2225.0,18
1937.0,7078.0,19
1987.0,7067.0,19
3687.0,4391.0,20
3705.0,4349.0,20
4845.0,1877.0,21
4851.0,1828.0,21
3447.0,2643.0,22
3400.0,2653.0,22
3826.0,4613.0,23
3817.0,4613.0,23
973.0,9859.0,24
3591.0,4583.0,25
3608.0,4573.0,25
3599.0,4535.0,25
1106.0,8722.0,26
1038.0,8672.0,26
1075.0,8690.0,26
3939.0,4197.0,27
3958.0,4156.0,27
3459.0,4694.0,28
3452.0,4783.0,28
3450.0,4816.0,28
3440.0,4728.0,28
3462.0,4739.0,28
3407.0,4696.0,28
1909.0,7352.0,29
1932.0,7385.0,29
728.0,8842.0,30
773.0,8841.0,30
2803.0,4953.0,31
2849.0,4969.0,31
2023.0,5736.0,32
2016.0,5767.0,32
3964.0,2381.0,33
3918.0,2393.0,33
2662.0,3848.0,34
2686.0,3811.0,34
3040.0,5243.0,35
3016.0,5273.0,35
3036.0,5315.0,35
3061.0,5351.0,35
3826.0,3691.0,36
3783.0,3633.0,36
3808.0,3644.0,36
3159.0,3794.0,37
3155.0,3745.0,37
3148.0,3794.0,37
4696.0,2314.0,38
4647.0,2323.0,38
3246.0,2453.0,39
3220.0,2468.0,39
939.0,9794.0,40
971.0,9755.0,40
3261.0,3548.0,41
3227.0,3545.0,41
3254.0,3476.0,41
3264.0,3506.0,41
954.0,8227.0,42
1032.0,8143.0,42
943.0,8280.0,42
1016.0,8169.0,42
935.0,8238.0,42
994.0,8205.0,42
1213.0,8829.0,43
1217.0,8878.0,43
2768.0,5563.0,44
2811.0,5566.0,44
2967.0,4551.0,45
2950.0,4525.0,45
2983.0,4582.0,45
2905.0,4539.0,45
3210.0,3330.0,46
3144.0,3400.0,46
3156.0,3378.0,46
3174.0,3361.0,46
3161.0,3377.0,46
2050.0,9360.0,47
3846.0,5488.0,48
3981.0,4316.0,49
3464.0,3275.0,50
1301.0,7576.0,51
1266.0,7578.0,51
4511.0,1832.0,52
3666.0,3100.0,53
3624.0,3102.0,53
3664.0,3081.0,53
3837.0,2675.0,54
3861.0,2646.0,54
3505.0,3568.0,55
3502.0,3583.0,55
2009.0,7200.0,56
3921.0,5753.0,57
3911.0,5726.0,57
2728.0,5090.0,58
2689.0,5097.0,58
4668.0,1833.0,59
4675.0,1795.0,59
4954.0,2319.0,60
4954.0,2353.0,60
1892.0,7119.0,61
1864.0,7097.0,61
1868.0,7057.0,61
1915.0,7135.0,61
3576.0,2971.0,62
886.0,9535.0,63
880.0,9503.0,63
2714.0,4835.0,64
2727.0,4872.0,64
2763.0,4888.0,64
488.0,7799.0,65
497.0,7810.0,65
4319.0,1729.0,66
969.0,8136.0,67
1315.0,8782.0,68
1273.0,8805.0,68
1317.0,8792.0,68
5100.0,1943.0,69
4989.0,1953.0,69
5083.0,1963.0,69
5022.0,1991.0,69
4993.0,1987.0,69
5048.0,1956.0,69
4557.0,1950.0,70
4619.0,1956.0,70
4583.0,1938.0,70
4162.0,1535.0,71
4207.0,1537.0,71
4164.0,1528.0,71
2741.0,4585.0,72
3369.0,3791.0,73
3399.0,3823.0,73
3847.0,4238.0,74
3871.0,4197.0,74
895.0,9836.0,75
871.0,9850.0,75
3921.0,5536.0,76
2724.0,4431.0,77
2691.0,4421.0,77
1152.0,8019.0,78
1126.0,8043.0,78
4305.0,1541.0,79
3605.0,3291.0,80
1853.0,6255.0,81
1827.0,6252.0,81
1385.0,8548.0,82
1351.0,8594.0,82
1377.0,8598.0,82
1396.0,8559.0,82
4331.0,2049.0,83
4326.0,2052.0,83
4311.0,2090.0,83
791.0,7739.0,84
795.0,7680.0,84
830.0,7743.0,84
846.0,7730.0,84
817.0,7705.0,84
2870.0,3598.0,85
1956.0,6879.0,86
1985.0,6846.0,86
3962.0,3969.0,87
3929.0,3978.0,87
2876.0,5108.0,88
2878.0,5144.0,88
4048.0,3396.0,89
4070.0,3417.0,89
3987.0,3526.0,90
3960.0,3553.0,90
3932.0,3568.0,90
1339.0,8436.0,91
1296.0,8420.0,91
1275.0,8410.0,91
3755.0,4682.0,92
4541.0,2471.0,93
4538.0,2482.0,93
2977.0,3711.0,94
2940.0,3720.0,94
3336.0,3705.0,95
1726.0,6173.0,96
3010.0,3794.0,97
3742.0,2543.0,98
2012.0,5985.0,99
2673.0,5403.0,100
4032.0,2508.0,101
2226.0,5708.0,102
5214.0,1724.0,103
5209.0,1747.0,103
4017.0,5667.0,104
4012.0,5657.0,104
4593.0,1655.0,105
4872.0,2436.0,106
2470.0,4874.0,107
2521.0,4842.0,107
2496.0,4874.0,107
1948.0,4865.0,108
1111.0,9010.0,109
1100.0,9021.0,109
1565.0,4995.0,110
3816.0,3369.0,111
4752.0,2031.0,112
1809.0,6689.0,113
4483.0,1765.0,114
1946.0,6971.0,115
819.0,8778.0,116
3674.0,2308.0,117
3536.0,5323.0,118
3555.0,5316.0,118
4985.0,1837.0,119
1057.0,7886.0,120
1025.0,7731.0,121
1007.0,7709.0,121
1004.0,7749.0,121
1052.0,7751.0,121
3876.0,2489.0,122
