X,Y,cluster_id
9685.0,5891.0,0
9632.0,5901.0,0
8633.0,2901.0,1
8647.0,2864.0,1
8677.0,2932.0,1
8035.0,3253.0,2
7991.0,3222.0,2
8984.0,3209.0,3
8940.0,3236.0,3
3227.0,858.0,4
3207.0,824.0,4
3253.0,794.0,4
3224.0,782.0,4
3292.0,831.0,4
1632.0,1355.0,5
1684.0,1344.0,5
10218.0,6716.0,6
10240.0,6764.0,6
7655.0,4061.0,7
7640.0,4150.0,7
7654.0,4102.0,7
8901.0,5138.0,8
8897.0,5156.0,8
8988.0,5103.0,8
8945.0,5118.0,8
8174.0,2815.0,9
8226.0,2805.0,9
7534.0,3551.0,10
7495.0,3594.0,10
7559.0,3566.0,10
7481.0,3555.0,10
2063.0,945.0,11
2104.0,907.0,11
2053.0,918.0,11
8953.0,5512.0,12
8949.0,5481.0,12
8974.0,5483.0,12
8981.0,5433.0,12
8539.0,4402.0,13
8505.0,4501.0,13
8567.0,4440.0,13
8537.0,4459.0,13
7961.0,3344.0,14
7920.0,3375.0,14
8722.0,2559.0,15
8768.0,2557.0,15
2540.0,1391.0,16
2459.0,1484.0,16
2457.0,1436.0,16
2505.0,1423.0,16
2136.0,1134.0,17
2106.0,1167.0,17
8334.0,3639.0,18
8296.0,3649.0,18
3016.0,973.0,19
3055.0,959.0,19
1677.0,1875.0,20
1656.0,1919.0,20
9463.0,5935.0,21
9549.0,5920.0,21
9515.0,5925.0,21
8820.0,4157.0,22
8839.0,4110.0,22
2883.0,687.0,23
2847.0,724.0,23
8248.0,3110.0,24
8201.0,3113.0,24
8184.0,3067.0,24
8208.0,3015.0,24
8196.0,3023.0,24
8517.0,2311.0,25
8469.0,2319.0,25
9063.0,2792.0,26
9076.0,2840.0,26
7486.0,4083.0,27
7468.0,4035.0,27
7458.0,4030.0,27
5815.0,3302.0,28
5784.0,3265.0,28
2646.0,1803.0,29
2651.0,1852.0,29
10410.0,5708.0,30
10451.0,5701.0,30
10393.0,5722.0,30
2962.0,1788.0,31
2987.0,1780.0,31
2923.0,1804.0,31
3229.0,1179.0,32
3220.0,1248.0,32
3230.0,1212.0,32
7774.0,2647.0,33
7743.0,2673.0,33
2794.0,1793.0,34
2770.0,1754.0,34
7653.0,3936.0,35
7647.0,3938.0,35
10020.0,6422.0,36
10001.0,6394.0,36
9995.0,6352.0,36
10017.0,6336.0,36
8490.0,2840.0,37
8524.0,2825.0,37
1549.0,1061.0,38
1526.0,1031.0,38
476.0,1487.0,39
1982.0,919.0,40
2663.0,795.0,41
2662.0,748.0,41
1640.0,1695.0,42
1630.0,1670.0,42
1627.0,1624.0,42
1679.0,1661.0,42
1634.0,1678.0,42
8212.0,2204.0,43
8266.0,2192.0,43
8253.0,2191.0,43
2762.0,1178.0,44
2768.0,1194.0,44
2806.0,1223.0,44
10124.0,6425.0,45
10102.0,6462.0,45
10116.0,6465.0,45
8901.0,3634.0,46
8903.0,3595.0,46
6891.0,4117.0,47
6905.0,4068.0,47
733.0,1138.0,48
778.0,1162.0,48
9475.0,5174.0,49
9508.0,5208.0,49
7921.0,3175.0,50
7336.0,4190.0,51
10298.0,6130.0,52
