X,Y,cluster_id
3987.0,2369.0,0
4022.0,2410.0,0
4374.0,1712.0,1
4357.0,1763.0,1
4173.0,2524.0,2
4230.0,2592.0,2
4222.0,2554.0,2
4205.0,2567.0,2
4528.0,2793.0,3
4559.0,2789.0,3
4476.0,2795.0,3
4088.0,1794.0,4
4038.0,1872.0,4
4047.0,1828.0,4
2113.0,3508.0,5
2059.0,3458.0,5
2147.0,3532.0,5
2100.0,3458.0,5
4368.0,1908.0,6
4413.0,1888.0,6
2136.0,1032.0,7
2160.0,986.0,7
4968.0,1359.0,8
4996.0,1433.0,8
5006.0,1384.0,8
2624.0,3151.0,9
2574.0,3157.0,9
5074.0,1558.0,10
5076.0,1507.0,10
2089.0,3271.0,11
2041.0,3333.0,11
2070.0,3292.0,11
2120.0,3286.0,11
2825.0,1381.0,12
2791.0,1419.0,12
3780.0,2843.0,13
3741.0,2823.0,13
3742.0,2779.0,13
2326.0,2754.0,14
2356.0,2717.0,14
1376.0,2816.0,15
1326.0,2873.0,15
1405.0,2853.0,15
1333.0,2904.0,15
1364.0,2884.0,15
5169.0,2501.0,16
5182.0,2511.0,16
5215.0,2484.0,16
3332.0,1962.0,17
3262.0,1902.0,17
3274.0,1920.0,17
3289.0,1941.0,17
2007.0,3849.0,18
2012.0,3884.0,18
1972.0,3880.0,18
2040.0,3813.0,18
2641.0,908.0,19
2620.0,953.0,19
53.0,3035.0,20
5.0,3027.0,20
3067.0,2315.0,21
3042.0,2288.0,21
3095.0,2279.0,21
3010.0,2250.0,21
1840.0,769.0,22
1852.0,720.0,22
2898.0,3180.0,23
2865.0,3199.0,23
3920.0,1524.0,24
3913.0,1478.0,24
2733.0,1068.0,25
2733.0,1043.0,25
2775.0,1117.0,25
2743.0,1114.0,25
4159.0,1353.0,26
4194.0,1346.0,26
4853.0,2683.0,27
4811.0,2673.0,27
2309.0,2460.0,28
2323.0,2433.0,28
3347.0,1856.0,29
3392.0,1869.0,29
4097.0,2531.0,30
4067.0,2497.0,30
2605.0,1113.0,31
2622.0,1122.0,31
2308.0,1051.0,32
2334.0,1086.0,32
3376.0,3684.0,33
3363.0,3723.0,33
2564.0,2620.0,34
2598.0,2640.0,34
2556.0,2558.0,34
2576.0,2584.0,34
736.0,2966.0,35
773.0,2969.0,35
3856.0,2077.0,36
3850.0,2049.0,36
3867.0,2121.0,36
3509.0,2944.0,37
3526.0,2903.0,37
3077.0,1635.0,38
3055.0,1636.0,38
2915.0,3759.0,39
2876.0,3787.0,39
4048.0,2830.0,40
4025.0,2768.0,40
4030.0,2784.0,40
2330.0,3718.0,41
2269.0,3704.0,41
2290.0,3720.0,41
2479.0,3224.0,42
2513.0,3245.0,42
3504.0,1693.0,43
3545.0,1667.0,43
3839.0,1715.0,44
3317.0,1090.0,45
5238.0,1575.0,46
5282.0,1590.0,46
5323.0,1563.0,46
5267.0,1614.0,46
5285.0,1619.0,46
5028.0,2366.0,47
5046.0,2335.0,47
4634.0,2421.0,48
4646.0,2397.0,48
4662.0,2429.0,48
4627.0,2438.0,48
4266.0,3045.0,49
4262.0,3053.0,49
4249.0,2748.0,50
4228.0,2733.0,50
258.0,2799.0,51
233.0,2763.0,51
4375.0,1262.0,52
4354.0,1236.0,52
3208.0,2713.0,53
3233.0,2689.0,53
1857.0,3689.0,54
2792.0,3993.0,55
3106.0,2218.0,56
5095.0,1769.0,57
5082.0,1743.0,57
2494.0,3702.0,58
1720.0,2992.0,59
1652.0,3012.0,59
1689.0,3024.0,59
2317.0,2988.0,60
2247.0,2964.0,60
2275.0,2939.0,60
2305.0,3017.0,60
2312.0,2914.0,60
2266.0,3005.0,60
2270.0,3035.0,60
4399.0,1831.0,61
4398.0,1801.0,61
718.0,3045.0,62
696.0,3039.0,62
2199.0,3069.0,63
1940.0,3503.0,64
4093.0,1957.0,65
4106.0,1951.0,65
4136.0,1967.0,65
3389.0,1090.0,66
3412.0,1082.0,66
2713.0,2699.0,67
2728.0,2730.0,67
2728.0,2739.0,67
2037.0,2613.0,68
2050.0,2616.0,68
3066.0,3804.0,69
3293.0,2449.0,70
3295.0,2483.0,70
3263.0,2426.0,70
3952.0,2819.0,71
4036.0,2156.0,72
4038.0,2126.0,72
4047.0,2181.0,72
4086.0,2080.0,73
4117.0,2113.0,73
2643.0,4182.0,74
2639.0,4149.0,74
3954.0,3022.0,75
3931.0,3004.0,75
3559.0,2214.0,76
3648.0,1422.0,77
2715.0,3419.0,78
2740.0,1471.0,79
2770.0,1504.0,79
2781.0,1484.0,79
3011.0,3782.0,80
2975.0,3753.0,80
5069.0,1294.0,81
5047.0,1260.0,81
1121.0,2923.0,82
1165.0,2923.0,82
5311.0,2243.0,83
5323.0,2244.0,83
2431.0,2738.0,84
2447.0,2755.0,84
2414.0,2801.0,85
2429.0,2810.0,85
3602.0,2787.0,86
3594.0,2810.0,86
3453.0,1169.0,87
3472.0,1189.0,87
3485.0,1228.0,87
4769.0,2515.0,88
4801.0,2551.0,88
4750.0,2554.0,88
5008.0,2168.0,89
4027.0,2597.0,90
2242.0,4101.0,91
3324.0,2134.0,92
4546.0,2554.0,93
2737.0,954.0,94
4320.0,1704.0,95
2654.0,3418.0,96
4131.0,2235.0,97
4077.0,1470.0,98
1129.0,2987.0,99
5171.0,1636.0,100
5163.0,1633.0,100
4433.0,1561.0,101
3208.0,2398.0,102
3373.0,3491.0,103
348.0,2829.0,104
3365.0,2020.0,105
3922.0,1686.0,106
3935.0,1663.0,106
1574.0,3160.0,107
2200.0,2758.0,108
1918.0,3352.0,109
491.0,2948.0,110
2853.0,3401.0,111
1540.0,2792.0,112
2251.0,3124.0,113
3844.0,1807.0,114
4066.0,2294.0,115
1281.0,3099.0,116
2167.0,2614.0,117
3377.0,2213.0,118
2400.0,2453.0,119
5201.0,2186.0,120
5205.0,2174.0,120
2935.0,3302.0,121
2947.0,3297.0,121
3160.0,1241.0,122
2055.0,2820.0,123
2563.0,3268.0,124
4809.0,1433.0,125
3169.0,3851.0,126
3087.0,3513.0,127
2587.0,3916.0,128
3306.0,2674.0,129
4655.0,1352.0,130
787.0,3134.0,131
387.0,2916.0,132
410.0,2922.0,132
375.0,2943.0,132
2988.0,2795.0,133
2646.0,3038.0,134
3166.0,1130.0,135
4937.0,2369.0,136
4923.0,2390.0,136
3091.0,1576.0,137
3073.0,3371.0,138
3020.0,3326.0,139
3592.0,2427.0,140
3025.0,3244.0,141
4384.0,3051.0,142
3110.0,3298.0,143
1986.0,3059.0,144
4330.0,1312.0,145
2505.0,3824.0,146
3290.0,3346.0,147
3323.0,3369.0,147
2797.0,2095.0,148
5022.0,2431.0,149
306.0,2918.0,150
278.0,2905.0,150
3811.0,2563.0,151
2400.0,3373.0,152
2395.0,3385.0,152
1632.0,2700.0,153
912.0,3076.0,154
3865.0,2183.0,155
1502.0,2717.0,156
4192.0,1863.0,157
4230.0,1662.0,158
2654.0,2231.0,159
4051.0,1638.0,160
4048.0,1675.0,160
4070.0,1658.0,160
4034.0,1633.0,160
2378.0,814.0,161
2704.0,4108.0,162
2760.0,4148.0,162
2725.0,4127.0,162
2449.0,2935.0,163
2426.0,2927.0,163
4865.0,2320.0,164
4855.0,2319.0,164
3962.0,1247.0,165
3836.0,2765.0,166
3831.0,2748.0,166
2805.0,3729.0,167
1215.0,2895.0,168
604.0,3033.0,169
4484.0,1343.0,170
1818.0,618.0,171
4390.0,1379.0,172
3160.0,3252.0,173
5054.0,1456.0,174
2867.0,2822.0,175
2855.0,2808.0,175
3024.0,2197.0,176
3483.0,2503.0,177
3472.0,2466.0,177
3136.0,3894.0,178
3112.0,3857.0,178
2899.0,2501.0,179
3752.0,2959.0,180
4521.0,1647.0,181
2081.0,3080.0,182
4953.0,2300.0,183
3986.0,2274.0,184
4785.0,2895.0,185
2959.0,1151.0,186
2239.0,4196.0,187
1945.0,2944.0,188
3295.0,3221.0,189
3627.0,2663.0,190
4748.0,2721.0,191
3202.0,1795.0,192
2693.0,2016.0,193
1770.0,646.0,194
2967.0,1604.0,195
2772.0,1966.0,196
3289.0,1158.0,197
3168.0,1691.0,198
4370.0,2666.0,199
3485.0,2707.0,200
3126.0,985.0,201
3022.0,1051.0,202
2663.0,2768.0,203
5029.0,2616.0,204
2090.0,982.0,205
2662.0,1229.0,206
5322.0,2414.0,207
3603.0,1517.0,208
2780.0,3178.0,209
2031.0,2965.0,210
3088.0,2073.0,211
4694.0,1511.0,212
1987.0,3607.0,213
1844.0,3773.0,214
2944.0,3516.0,215
4354.0,2863.0,216
4189.0,2194.0,217
2180.0,2921.0,218
2530.0,4002.0,219
3026.0,2549.0,220
4522.0,1443.0,221
3021.0,2635.0,222
1609.0,2900.0,223
4000.0,1323.0,224
1791.0,3180.0,225
2268.0,990.0,226
3423.0,2132.0,227
2361.0,986.0,228
2393.0,3023.0,229
1765.0,3465.0,230
2995.0,3087.0,231
3245.0,1723.0,232
3407.0,1664.0,233
2897.0,3670.0,234
1306.0,3021.0,235
70.0,3088.0,236
3908.0,2496.0,237
2522.0,2885.0,238
3680.0,1117.0,239
3434.0,2924.0,240
3593.0,2161.0,241
2779.0,2186.0,242
4153.0,2931.0,243
4775.0,1604.0,244
2738.0,2580.0,245
2283.0,2819.0,246
161.0,3011.0,247
3370.0,2630.0,248
4893.0,1512.0,249
3537.0,2748.0,250
4268.0,1461.0,251
4038.0,3128.0,252
3432.0,1545.0,253
1705.0,3098.0,254
2437.0,4220.0,255
2728.0,2126.0,256
1732.0,3300.0,257
4988.0,2553.0,258
2874.0,4011.0,259
3772.0,1375.0,260
4259.0,2971.0,261
2957.0,2291.0,262
3185.0,3703.0,263
4004.0,2867.0,264
2782.0,3854.0,265
3254.0,2311.0,266
2415.0,3514.0,267
4609.0,1296.0,268
4452.0,3042.0,269
2717.0,3613.0,270
3273.0,1831.0,271
2929.0,2603.0,272
2277.0,792.0,273
2853.0,2753.0,274
3486.0,3097.0,275
3005.0,3997.0,276
3414.0,3312.0,277
3467.0,2396.0,278
2845.0,3623.0,279
5327.0,2187.0,280
2744.0,3549.0,281
969.0,2981.0,282
2906.0,1674.0,283
3946.0,2903.0,284
963.0,3168.0,285
3569.0,2303.0,286
2951.0,1957.0,287
4261.0,1335.0,288
1457.0,3190.0,289
3188.0,2323.0,290
2728.0,2858.0,291
5272.0,1748.0,292
4173.0,3040.0,293
2536.0,2950.0,294
3732.0,1962.0,295
3397.0,2291.0,296
4692.0,2686.0,297
253.0,2964.0,298
3175.0,2476.0,299
2291.0,3300.0,300
3897.0,1390.0,301
3813.0,2979.0,302
672.0,2967.0,303
3554.0,1326.0,304
3492.0,1790.0,305
2884.0,4085.0,306
3404.0,3031.0,307
1802.0,816.0,308
2906.0,2871.0,309
3561.0,2365.0,310
2862.0,2336.0,311
3125.0,1465.0,312
3577.0,2865.0,313
2801.0,1212.0,314
2933.0,1034.0,315
2744.0,1235.0,316
4633.0,1510.0,317
2692.0,4222.0,318
2.0,2834.0,319
2838.0,1504.0,320
4187.0,2020.0,321
5280.0,2457.0,322
2702.0,2628.0,323
2597.0,2144.0,324
1907.0,741.0,325
4705.0,2947.0,326
3538.0,1578.0,327
2472.0,3166.0,328
2553.0,3857.0,329
4201.0,2137.0,330
2061.0,2673.0,331
3298.0,2380.0,332
3760.0,2344.0,333
5173.0,1437.0,334
3512.0,1943.0,335
5116.0,1431.0,336
4193.0,1477.0,337
1737.0,3415.0,338
405.0,2831.0,339
3529.0,1195.0,340
2746.0,4205.0,341
3598.0,2732.0,342
3491.0,1335.0,343
2016.0,834.0,344
3808.0,2891.0,345
2726.0,3165.0,346
3814.0,2262.0,347
1956.0,3827.0,348
4510.0,2982.0,349
3588.0,1700.0,350
1886.0,3100.0,351
3172.0,3360.0,352
2632.0,3797.0,353
3526.0,2460.0,354
2732.0,2966.0,355
3240.0,1378.0,356
3221.0,1347.0,356
3316.0,1440.0,357
