X,Y,cluster_id
692.0,9567.0,0
802.0,9472.0,0
740.0,9556.0,0
782.0,9475.0,0
684.0,9575.0,0
765.0,9453.0,0
685.0,9583.0,0
693.0,9555.0,0
705.0,9470.0,0
703.0,9469.0,0
673.0,9552.0,0
735.0,9494.0,0
757.0,9480.0,0
725.0,9573.0,0
719.0,9488.0,0
695.0,9506.0,0
815.0,9527.0,0
784.0,9491.0,0
771.0,9507.0,0
774.0,9563.0,0
705.0,9498.0,0
693.0,9512.0,0
763.0,9461.0,0
704.0,9482.0,0
713.0,9476.0,0
707.0,9536.0,0
770.0,9469.0,0
774.0,9560.0,0
712.0,9520.0,0
1880.0,5942.0,1
1916.0,5953.0,1
1889.0,5960.0,1
1908.0,5959.0,1
1943.0,5960.0,1
1908.0,5973.0,1
1890.0,6032.0,1
1868.0,6019.0,1
1874.0,5945.0,1
1926.0,5940.0,1
1866.0,6003.0,1
1906.0,5990.0,1
1925.0,6000.0,1
1925.0,6000.0,1
1936.0,5997.0,1
1938.0,5961.0,1
1942.0,5984.0,1
1940.0,5950.0,1
1941.0,5956.0,1
1292.0,9495.0,2
1260.0,9356.0,2
1366.0,9520.0,2
1352.0,9424.0,2
1306.0,9513.0,2
1299.0,9377.0,2
1283.0,9529.0,2
1329.0,9511.0,2
1355.0,9432.0,2
1298.0,9383.0,2
1396.0,9483.0,2
1397.0,9378.0,2
1282.0,9472.0,2
1331.0,9487.0,2
1362.0,9517.0,2
1412.0,9414.0,2
1387.0,9431.0,2
1393.0,9413.0,2
1434.0,9491.0,2
1280.0,9456.0,2
1307.0,9432.0,2
1371.0,9537.0,2
1350.0,9346.0,2
1389.0,9505.0,2
1308.0,9548.0,2
1346.0,9477.0,2
1343.0,9381.0,2
1289.0,9485.0,2
1356.0,9358.0,2
1343.0,9403.0,2
1370.0,9413.0,2
1312.0,9423.0,2
1392.0,9472.0,2
1305.0,9510.0,2
1361.0,9440.0,2
1388.0,9409.0,2
1236.0,9454.0,2
1258.0,9476.0,2
1425.0,9461.0,2
1358.0,9455.0,2
1358.0,9543.0,2
1318.0,9491.0,2
1391.0,9392.0,2
1293.0,9434.0,2
1391.0,9403.0,2
1320.0,9410.0,2
1238.0,9456.0,2
1313.0,9541.0,2
1341.0,9378.0,2
1342.0,9446.0,2
1339.0,9464.0,2
1315.0,9459.0,2
1419.0,9474.0,2
1264.0,9413.0,2
1309.0,9342.0,2
1324.0,9447.0,2
1313.0,9361.0,2
1312.0,9397.0,2
1378.0,9439.0,2
1279.0,9475.0,2
1429.0,9479.0,2
1256.0,9408.0,2
1348.0,9541.0,2
1242.0,9443.0,2
1426.0,9501.0,2
1654.0,6567.0,3
1703.0,6558.0,3
1624.0,6521.0,3
1719.0,6570.0,3
1607.0,6531.0,3
