Y,X,cluster_id
1167.0,9386.0,0
1246.0,9329.0,0
1202.0,9359.0,0
1147.0,9390.0,0
1127.0,9360.0,0
5117.0,2435.0,1
5201.0,2384.0,1
5169.0,2424.0,1
3786.0,2459.0,2
3777.0,2407.0,2
4363.0,1671.0,3
4414.0,1659.0,3
5067.0,2520.0,4
5180.0,2521.0,4
5154.0,2530.0,4
5109.0,2502.0,4
3734.0,3734.0,5
3709.0,3741.0,5
3738.0,3737.0,5
3657.0,3737.0,5
3263.0,2308.0,6
3309.0,2333.0,6
4919.0,1990.0,7
4930.0,1941.0,7
3761.0,4195.0,8
3829.0,4227.0,8
3805.0,4222.0,8
3780.0,4243.0,8
3837.0,4266.0,8
2523.0,4453.0,9
2575.0,4452.0,9
3034.0,3924.0,10
3046.0,3873.0,10
2428.0,5408.0,11
2436.0,5451.0,11
826.0,9602.0,12
851.0,9563.0,12
917.0,9836.0,13
907.0,9785.0,13
1068.0,8120.0,14
1020.0,8124.0,14
4471.0,1984.0,15
4521.0,1986.0,15
3838.0,5575.0,16
3887.0,5571.0,16
5099.0,2032.0,17
5049.0,1964.0,17
5046.0,1913.0,17
5094.0,1983.0,17
1049.0,8059.0,18
1006.0,8035.0,18
1039.0,9322.0,19
996.0,9348.0,19
2496.0,4718.0,20
2461.0,4680.0,20
2459.0,4682.0,20
2977.0,5289.0,21
2927.0,5300.0,21
4037.0,5737.0,22
3997.0,5766.0,22
3968.0,5725.0,22
3344.0,5125.0,23
3377.0,5151.0,23
1071.0,9963.0,24
1056.0,9941.0,24
1075.0,9998.0,24
1155.0,8756.0,25
1141.0,8800.0,25
3943.0,5646.0,26
3963.0,5655.0,26
4933.0,2394.0,27
4955.0,2425.0,27
4983.0,2385.0,27
2805.0,4465.0,28
2773.0,4494.0,28
2792.0,4431.0,28
3964.0,3969.0,29
3949.0,3973.0,29
3999.0,4001.0,29
2670.0,4896.0,30
2678.0,4850.0,30
3439.0,2376.0,31
3456.0,2334.0,31
3426.0,2415.0,31
3455.0,2432.0,31
3293.0,3643.0,32
3300.0,3692.0,32
3234.0,3655.0,32
3277.0,3676.0,32
3307.0,3633.0,32
5079.0,2371.0,33
5062.0,2330.0,33
3032.0,4924.0,34
3068.0,4895.0,34
1993.0,4848.0,35
1987.0,4869.0,35
1966.0,4899.0,35
2767.0,5208.0,36
2755.0,5192.0,36
2731.0,5177.0,36
4840.0,2003.0,37
4810.0,1973.0,37
3584.0,4735.0,38
3630.0,4724.0,38
3607.0,4768.0,38
3546.0,2720.0,39
3524.0,2757.0,39
3161.0,4142.0,40
3156.0,4093.0,40
3147.0,3413.0,41
3155.0,3326.0,41
3191.0,3291.0,41
3174.0,3445.0,41
3147.0,3355.0,41
3180.0,3393.0,41
3835.0,4713.0,42
3807.0,4750.0,42
933.0,9689.0,43
957.0,9704.0,43
993.0,9688.0,43
3366.0,2617.0,44
3293.0,2621.0,44
3335.0,2595.0,44
3254.0,2415.0,45
3298.0,2491.0,45
3267.0,2453.0,45
3276.0,2379.0,45
1029.0,7986.0,46
1026.0,7950.0,46
1049.0,7914.0,46
2901.0,3840.0,47
2910.0,3830.0,47
3641.0,5230.0,48
3628.0,5227.0,48
3695.0,2893.0,49
3213.0,5088.0,50
3227.0,5082.0,50
3095.0,5278.0,51
2042.0,7292.0,52
2031.0,7251.0,52
1874.0,7392.0,53
3700.0,4918.0,54
3698.0,4931.0,54
3415.0,4113.0,55
3399.0,4110.0,55
3430.0,4147.0,55
1101.0,8916.0,56
1133.0,8930.0,56
1062.0,8925.0,56
1121.0,8947.0,56
1128.0,7888.0,57
1106.0,7854.0,57
3808.0,4987.0,58
3788.0,4997.0,58
3835.0,4999.0,58
3770.0,4970.0,58
936.0,9527.0,59
932.0,9555.0,59
3225.0,3900.0,60
3260.0,3900.0,60
3239.0,3934.0,60
3987.0,3860.0,61
4023.0,3837.0,61
3806.0,3466.0,62
3772.0,3484.0,62
3754.0,3460.0,62
3783.0,3510.0,62
4270.0,2098.0,63
4298.0,2122.0,63
3627.0,4202.0,64
3985.0,4158.0,65
3998.0,4203.0,65
2087.0,9184.0,66
2049.0,9157.0,66
1190.0,7770.0,67
3496.0,4526.0,68
3518.0,4492.0,68
4937.0,2209.0,69
4918.0,2168.0,69
4916.0,2229.0,69
1111.0,8650.0,70
1078.0,8688.0,70
1102.0,8660.0,70
3945.0,3555.0,71
2534.0,5654.0,72
2533.0,5684.0,72
1426.0,8647.0,73
3754.0,2272.0,74
3780.0,5374.0,75
3817.0,5383.0,75
