X,Y,cluster_id
8468.0,5200.0,0
8451.0,5149.0,0
10284.0,6466.0,1
10342.0,6434.0,1
10331.0,6440.0,1
890.0,1268.0,2
789.0,1262.0,2
837.0,1265.0,2
826.0,1263.0,2
2615.0,683.0,3
2497.0,716.0,3
2544.0,703.0,3
2573.0,694.0,3
2476.0,723.0,3
5674.0,3220.0,4
5725.0,3290.0,4
5725.0,3254.0,4
5736.0,3342.0,4
5721.0,3233.0,4
7970.0,4651.0,5
7991.0,4664.0,5
7911.0,4607.0,5
7943.0,4631.0,5
7966.0,4648.0,5
8048.0,4708.0,5
8008.0,4676.0,5
10509.0,6808.0,6
10540.0,6790.0,6
10467.0,6822.0,6
10411.0,6826.0,6
10500.0,6812.0,6
10500.0,6812.0,6
10463.0,6823.0,6
6653.0,3587.0,7
6701.0,3587.0,7
6647.0,3587.0,7
2055.0,715.0,8
1992.0,671.0,8
1974.0,665.0,8
2207.0,786.0,8
1871.0,606.0,8
1955.0,649.0,8
1931.0,631.0,8
1922.0,627.0,8
1889.0,605.0,8
2131.0,751.0,8
1980.0,666.0,8
1979.0,663.0,8
1823.0,599.0,8
2036.0,701.0,8
2376.0,854.0,8
2104.0,736.0,8
1835.0,599.0,8
2012.0,688.0,8
1956.0,654.0,8
2067.0,716.0,8
2250.0,815.0,8
1826.0,597.0,8
2105.0,736.0,8
1901.0,614.0,8
1959.0,653.0,8
2062.0,714.0,8
1750.0,567.0,8
2066.0,719.0,8
1972.0,663.0,8
2015.0,689.0,8
2130.0,751.0,8
1948.0,648.0,8
2011.0,684.0,8
2073.0,723.0,8
1888.0,606.0,8
1798.0,584.0,8
1905.0,616.0,8
2239.0,808.0,8
1881.0,605.0,8
2107.0,736.0,8
2291.0,834.0,8
2118.0,743.0,8
2008.0,687.0,8
2202.0,783.0,8
2188.0,776.0,8
1941.0,636.0,8
2090.0,728.0,8
1912.0,618.0,8
1899.0,611.0,8
1944.0,643.0,8
2084.0,726.0,8
1852.0,605.0,8
2115.0,741.0,8
2178.0,770.0,8
2022.0,696.0,8
2062.0,716.0,8
1964.0,655.0,8
2019.0,690.0,8
2164.0,768.0,8
2334.0,849.0,8
2218.0,801.0,8
2282.0,831.0,8
1814.0,595.0,8
2021.0,691.0,8
1823.0,599.0,8
2048.0,711.0,8
2178.0,775.0,8
2260.0,817.0,8
2219.0,795.0,8
2207.0,790.0,8
1835.0,602.0,8
2093.0,729.0,8
1858.0,604.0,8
2198.0,781.0,8
2024.0,698.0,8
1959.0,651.0,8
1956.0,655.0,8
2249.0,812.0,8
1864.0,604.0,8
2296.0,839.0,8
2023.0,694.0,8
2265.0,817.0,8
2009.0,682.0,8
1854.0,601.0,8
2263.0,820.0,8
1938.0,638.0,8
2103.0,736.0,8
2278.0,826.0,8
1967.0,662.0,8
