X,Y,cluster_id
2495.0,5683.0,0
2425.0,5736.0,0
2410.0,5765.0,0
2454.0,5718.0,0
5033.0,2209.0,1
5063.0,2269.0,1
5035.0,2227.0,1
4980.0,2207.0,1
5008.0,2260.0,1
1400.0,8577.0,2
1437.0,8592.0,2
1452.0,8547.0,2
1474.0,8631.0,2
1520.0,8456.0,2
1459.0,8538.0,2
1488.0,8496.0,2
4030.0,1048.0,3
4082.0,1038.0,3
1317.0,8188.0,4
1268.0,8206.0,4
1334.0,8195.0,4
964.0,8792.0,5
1020.0,8825.0,5
1000.0,8776.0,5
1047.0,8747.0,5
1010.0,8744.0,5
3195.0,3613.0,6
3276.0,3632.0,6
3253.0,3615.0,6
3237.0,3580.0,6
4008.0,3097.0,7
3960.0,3079.0,7
3914.0,3086.0,7
3392.0,2499.0,8
3343.0,2480.0,8
3935.0,2215.0,9
3885.0,2201.0,9
4930.0,2446.0,10
4955.0,2484.0,10
3817.0,3857.0,11
3890.0,3838.0,11
3846.0,3901.0,11
3889.0,3890.0,11
3905.0,3798.0,11
3703.0,3938.0,12
3695.0,3988.0,12
2939.0,4584.0,13
2892.0,4575.0,13
2027.0,9240.0,14
2045.0,9193.0,14
3215.0,4823.0,15
3187.0,4843.0,15
3253.0,4856.0,15
3370.0,5424.0,16
3355.0,5390.0,16
3365.0,5350.0,16
3319.0,5343.0,16
4838.0,1937.0,17
4821.0,2006.0,17
4822.0,1987.0,17
1420.0,8710.0,18
1368.0,8661.0,18
1408.0,8695.0,18
996.0,9143.0,19
1028.0,9109.0,19
4047.0,3343.0,20
3996.0,3424.0,20
4048.0,3310.0,20
4043.0,3404.0,20
3978.0,3352.0,20
4021.0,3380.0,20
2633.0,4515.0,21
2640.0,4554.0,21
2281.0,4804.0,22
2322.0,4775.0,22
2272.0,4739.0,22
2298.0,4764.0,22
4500.0,2081.0,23
4467.0,2082.0,23
4476.0,2131.0,23
4527.0,2118.0,23
3389.0,2329.0,24
3391.0,2341.0,24
1160.0,10020.0,25
1175.0,10067.0,25
1850.0,6307.0,26
1845.0,6354.0,26
1009.0,8253.0,27
966.0,8262.0,27
1208.0,9786.0,28
1208.0,9833.0,28
1179.0,8746.0,29
1126.0,8677.0,29
1140.0,8708.0,29
1165.0,8729.0,29
2639.0,4860.0,30
2641.0,4845.0,30
2683.0,4906.0,30
2669.0,4896.0,30
2619.0,4859.0,30
2693.0,4876.0,30
3833.0,4245.0,31
3810.0,4316.0,31
3800.0,4264.0,31
3848.0,4258.0,31
3837.0,4305.0,31
3808.0,4342.0,31
3956.0,2910.0,32
3922.0,2935.0,32
3427.0,4133.0,33
3470.0,4133.0,33
2914.0,3441.0,34
2922.0,3396.0,34
4120.0,2303.0,35
4155.0,2298.0,35
3664.0,2868.0,36
3678.0,2918.0,36
1969.0,6305.0,37
1960.0,6351.0,37
5054.0,1796.0,38
5069.0,1750.0,38
1990.0,6456.0,39
1979.0,6413.0,39
1321.0,8594.0,40
1284.0,8620.0,40
3158.0,5419.0,41
3114.0,5393.0,41
2812.0,4065.0,42
2856.0,4090.0,42
3053.0,3648.0,43
3056.0,3684.0,43
3032.0,3650.0,43
1354.0,9222.0,44
1342.0,9185.0,44
4620.0,2058.0,45
3449.0,5011.0,46
2802.0,4577.0,47
2803.0,4532.0,47
2812.0,4486.0,47
815.0,9804.0,48
853.0,9816.0,48
1136.0,9884.0,49
1938.0,7013.0,50
934.0,8966.0,51
4488.0,2254.0,52
4446.0,2235.0,52
3219.0,5381.0,53
3218.0,5427.0,53
3372.0,3988.0,54
3411.0,4012.0,54
4569.0,1732.0,55
4577.0,1697.0,55
4587.0,1724.0,55
1065.0,9247.0,56
1038.0,9279.0,56
1076.0,9222.0,56
3182.0,3847.0,57
3522.0,4030.0,58
3538.0,4012.0,58
2527.0,4578.0,59
2497.0,4577.0,59
3702.0,4074.0,60
3731.0,4059.0,60
4573.0,2254.0,61
4619.0,2258.0,61
2304.0,4939.0,62
