og_centroid,closest_centroid,dist,cluster_id
"(2.742, 3.427)","(2.794, 3.371)",0.077,18
"(2.794, 3.371)","(2.742, 3.427)",0.077,21
"(3.143, 2.831)","(3.066, 2.809)",0.08,106
"(3.066, 2.809)","(3.143, 2.831)",0.08,33
"(2.56, 3.311)","(2.589, 3.205)",0.109,59
"(2.589, 3.205)","(2.56, 3.311)",0.109,20
"(2.336, 3.55)","(2.268, 3.445)",0.125,74
"(2.268, 3.445)","(2.336, 3.55)",0.125,28
"(2.68, 3.102)","(2.589, 3.205)",0.138,252
"(2.158, 3.355)","(2.268, 3.445)",0.142,202
"(8.828, 1.007)","(8.782, 0.842)",0.171,125
"(8.782, 0.842)","(8.828, 1.007)",0.171,19
"(3.135, 3.026)","(3.143, 2.831)",0.196,56
"(4.322, 2.927)","(4.493, 2.795)",0.216,24
"(4.493, 2.795)","(4.322, 2.927)",0.216,7
"(8.519, 0.819)","(8.782, 0.842)",0.263,91
"(4.475, 2.504)","(4.493, 2.795)",0.291,6
"(4.361, 2.106)","(4.09, 2.289)",0.327,16
"(4.09, 2.289)","(4.361, 2.106)",0.327,114
"(7.858, 0.737)","(8.101, 1.087)",0.426,123
"(8.101, 1.087)","(7.858, 0.737)",0.426,0
"(3.807, 2.62)","(4.09, 2.289)",0.435,43
"(7.634, 1.161)","(8.101, 1.087)",0.473,2
"(4.466, 3.396)","(4.322, 2.927)",0.491,36
"(2.038, 4.164)","(1.549, 4.11)",0.492,142
"(1.549, 4.11)","(2.038, 4.164)",0.492,147
"(3.313, 3.546)","(2.794, 3.371)",0.548,3
"(5.625, 1.612)","(6.401, 1.745)",0.787,17
"(6.401, 1.745)","(5.625, 1.612)",0.787,164
"(4.566, 1.194)","(4.361, 2.106)",0.935,139
