X,Y,cluster_id
2820.0,4856.0,0
2812.0,4803.0,0
1341.0,8752.0,1
1360.0,8702.0,1
1404.0,8634.0,2
1416.0,8631.0,2
1369.0,8594.0,2
3433.0,3950.0,3
3486.0,3956.0,3
3500.0,3917.0,3
3503.0,2874.0,4
3409.0,2867.0,4
3488.0,2974.0,4
3458.0,2897.0,4
3485.0,2932.0,4
3448.0,2834.0,4
3417.0,2864.0,4
3511.0,2975.0,4
1087.0,9298.0,5
1082.0,9349.0,5
1029.0,9336.0,5
1056.0,9356.0,5
3834.0,3429.0,6
3788.0,3454.0,6
1888.0,4856.0,7
1898.0,4905.0,7
3748.0,2523.0,8
3789.0,2554.0,8
3875.0,3712.0,9
3864.0,3738.0,9
3837.0,3778.0,9
3099.0,4785.0,10
3217.0,4849.0,10
3084.0,4845.0,10
3219.0,4823.0,10
3133.0,4824.0,10
3211.0,4791.0,10
3098.0,4906.0,10
3113.0,4861.0,10
3174.0,4857.0,10
2687.0,5386.0,11
2729.0,5362.0,11
2756.0,5345.0,11
2994.0,4209.0,12
2940.0,4086.0,12
3000.0,4153.0,12
2985.0,4105.0,12
3017.0,4191.0,12
4338.0,2148.0,13
4291.0,2137.0,13
3460.0,4804.0,14
3443.0,4849.0,14
3455.0,4826.0,14
3505.0,4841.0,14
3204.0,5098.0,15
3252.0,5090.0,15
3320.0,4868.0,16
3367.0,4851.0,16
2748.0,4701.0,17
2765.0,4749.0,17
3737.0,3882.0,18
3770.0,3769.0,18
3722.0,3951.0,18
3779.0,3819.0,18
3773.0,3865.0,18
3743.0,3925.0,18
3794.0,3731.0,18
3651.0,4320.0,19
3615.0,4348.0,19
3664.0,2716.0,20
3623.0,2737.0,20
3744.0,2407.0,21
3700.0,2406.0,21
3689.0,2398.0,21
1902.0,6095.0,22
1951.0,6105.0,22
2493.0,5324.0,23
2495.0,5369.0,23
2480.0,5363.0,23
2386.0,5403.0,24
2392.0,5377.0,24
2399.0,5433.0,24
2362.0,5375.0,24
720.0,7733.0,25
723.0,7778.0,25
2137.0,4984.0,26
2207.0,4978.0,26
2170.0,5011.0,26
3330.0,2243.0,27
3261.0,2226.0,27
3291.0,2233.0,27
3966.0,2413.0,28
3924.0,2391.0,28
3635.0,2245.0,29
3683.0,2259.0,29
956.0,9428.0,30
908.0,9444.0,30
1561.0,8695.0,31
1605.0,8708.0,31
3084.0,5062.0,32
3094.0,5096.0,32
2039.0,5776.0,33
1980.0,5822.0,33
2015.0,5791.0,33
3440.0,5325.0,34
3419.0,5325.0,34
3602.0,3390.0,35
3643.0,3414.0,35
3650.0,3413.0,35
3569.0,3360.0,35
3135.0,4965.0,36
3183.0,4952.0,36
3200.0,3900.0,37
3189.0,3900.0,37
3232.0,3865.0,37
2622.0,5194.0,38
2626.0,5225.0,38
3945.0,5476.0,39
3977.0,5498.0,39
2250.0,4835.0,40
2214.0,4839.0,40
2780.0,4051.0,41
2770.0,4015.0,41
3496.0,5182.0,42
3489.0,5151.0,42
3601.0,3105.0,43
3657.0,3127.0,43
3618.0,3114.0,43
2626.0,4534.0,44
2658.0,4600.0,44
2652.0,4564.0,44
3661.0,5118.0,45
3634.0,5144.0,45
2644.0,4914.0,46
2693.0,4911.0,46
3870.0,2496.0,47
3854.0,2479.0,47
3867.0,2442.0,47
3845.0,2430.0,47
5037.0,1765.0,48
5057.0,1784.0,48
3139.0,3718.0,49
978.0,9620.0,50
1506.0,5072.0,51
1486.0,5034.0,51
857.0,9094.0,52
886.0,9090.0,52
3643.0,4689.0,53
3624.0,4692.0,53
3983.0,3141.0,54
3967.0,3130.0,54
3936.0,3143.0,54
3994.0,3096.0,54
4023.0,1214.0,55
4006.0,5850.0,56
2831.0,3821.0,57
2765.0,3831.0,57
2781.0,3866.0,57
2809.0,3830.0,57
2966.0,3656.0,58
2929.0,3675.0,58
3534.0,3815.0,59
1089.0,9051.0,60
1057.0,9072.0,60
4577.0,2230.0,61
4551.0,2193.0,61
4530.0,2206.0,61
1837.0,6238.0,62
1862.0,6264.0,62
3493.0,2289.0,63
3488.0,2321.0,63
3488.0,2327.0,63
3466.0,2256.0,63
3042.0,5284.0,64
1330.0,9296.0,65
3116.0,3550.0,66
3121.0,3580.0,66
3891.0,4825.0,67
