X,Y,cluster_id
3910.0,3561.0,0
3925.0,3497.0,0
3942.0,3518.0,0
1192.0,8698.0,1
1208.0,8647.0,1
2401.0,4789.0,2
2472.0,4753.0,2
2419.0,4757.0,2
2481.0,4727.0,2
2495.0,4718.0,2
3907.0,5566.0,3
3925.0,5649.0,3
3905.0,5643.0,3
3908.0,5590.0,3
3821.0,5344.0,4
3823.0,5397.0,4
841.0,8807.0,5
778.0,8873.0,5
826.0,8869.0,5
805.0,8846.0,5
4008.0,3545.0,6
4030.0,3584.0,6
3913.0,2198.0,7
3938.0,2277.0,7
3899.0,2248.0,7
3054.0,3750.0,8
3018.0,3712.0,8
4590.0,2208.0,9
4610.0,2167.0,9
4647.0,2204.0,9
2510.0,4855.0,10
2528.0,4868.0,10
2487.0,4808.0,10
3586.0,3079.0,11
3518.0,3051.0,11
3537.0,3097.0,11
3563.0,3055.0,11
2992.0,4827.0,12
2954.0,4792.0,12
3722.0,4063.0,13
3716.0,4029.0,13
2063.0,5683.0,14
2028.0,5683.0,14
1894.0,6498.0,15
1923.0,6534.0,15
1888.0,6447.0,15
2514.0,5304.0,16
2482.0,5344.0,16
954.0,9929.0,17
918.0,9897.0,17
1795.0,6571.0,18
1780.0,6616.0,18
1831.0,6591.0,18
2832.0,3616.0,19
2815.0,3580.0,19
2774.0,3611.0,19
898.0,9712.0,20
907.0,9784.0,20
909.0,9759.0,20
4540.0,2379.0,21
4592.0,2346.0,21
4585.0,2396.0,21
3712.0,3733.0,22
3663.0,3729.0,22
2971.0,5119.0,23
3007.0,5139.0,23
4802.0,2302.0,24
4812.0,2268.0,24
4840.0,2245.0,24
359.0,7856.0,25
329.0,7891.0,25
1939.0,6125.0,26
1920.0,6173.0,26
1339.0,8464.0,27
1318.0,8455.0,27
3743.0,5295.0,28
3749.0,5263.0,28
1189.0,9839.0,29
2268.0,4951.0,30
2296.0,4963.0,30
2317.0,4971.0,30
3384.0,3669.0,31
3390.0,3620.0,31
3537.0,2283.0,32
3520.0,2324.0,32
3499.0,3670.0,33
3467.0,3615.0,33
3506.0,3620.0,33
974.0,9817.0,34
1022.0,9810.0,34
4619.0,1726.0,35
4621.0,1678.0,35
3293.0,2289.0,36
3252.0,2294.0,36
3865.0,2958.0,37
3891.0,2948.0,37
3904.0,2906.0,37
1339.0,5173.0,38
1361.0,5131.0,38
3131.0,4994.0,39
3083.0,5008.0,39
1377.0,8569.0,40
1376.0,8592.0,40
1427.0,8649.0,40
1418.0,8604.0,40
5171.0,2606.0,41
5211.0,2600.0,41
3626.0,4685.0,42
3633.0,4648.0,42
3942.0,3698.0,43
3907.0,3781.0,43
3940.0,3745.0,43
3961.0,3770.0,43
3937.0,3651.0,43
3076.0,3293.0,44
3056.0,3336.0,44
3077.0,3354.0,44
3748.0,2526.0,45
3730.0,2488.0,45
3740.0,3828.0,46
3718.0,3789.0,46
2552.0,4990.0,47
2514.0,4994.0,47
3414.0,5329.0,48
3431.0,5330.0,48
4977.0,2185.0,49
4971.0,2145.0,49
4970.0,2180.0,49
1962.0,7375.0,50
1963.0,7370.0,50
3620.0,2958.0,51
5011.0,2376.0,52
4980.0,2360.0,52
2909.0,5336.0,53
2922.0,5379.0,53
1835.0,6301.0,54
1481.0,5128.0,55
1471.0,5108.0,55
3483.0,4489.0,56
3478.0,4479.0,56
3488.0,4483.0,56
1942.0,5879.0,57
1946.0,5910.0,57
3754.0,4276.0,58
3768.0,4264.0,58
4711.0,2173.0,59
1282.0,9065.0,60
3393.0,4088.0,61
3403.0,2163.0,62
3405.0,2153.0,62
1858.0,6071.0,63
4161.0,2238.0,64
4163.0,2224.0,64
