og_coord,starfish_coord,dist
"(1803, 3701)","(1812.0, 3702.0)",9.055
"(796, 1433)","(807.0, 1432.0)",11.045
"(3527, 1218)","(3516.0, 1216.0)",11.18
"(3680, 2268)","(3685.0, 2258.0)",11.18
"(3665, 3508)","(3656.0, 3515.0)",11.402
"(2682, 1684)","(2694.0, 1683.0)",12.042
"(2865, 110)","(2853.0, 106.0)",12.649
"(3104, 1330)","(3090.0, 1331.0)",14.036
"(1476, 1384)","(1484.0, 1396.0)",14.422
"(1637, 1866)","(1629.0, 1880.0)",16.125
"(3182, 192)","(3173.0, 207.0)",17.493
"(2812, 1802)","(2809.0, 1820.0)",18.248
"(3538, 91)","(3522.0, 101.0)",18.868
"(3493, 3769)","(3511.0, 3760.0)",20.125
"(1630, 3089)","(1641.0, 3106.0)",20.248
"(3392, 361)","(3380.0, 343.0)",21.633
"(3462, 3353)","(3440.0, 3355.0)",22.091
"(829, 1434)","(807.0, 1432.0)",22.091
"(3260, 2961)","(3245.0, 2943.0)",23.431
"(2195, 3731)","(2211.0, 3749.0)",24.083
"(1950, 3014)","(1936.0, 3034.0)",24.413
"(3105, 816)","(3088.0, 798.0)",24.759
"(1489, 3558)","(1487.0, 3533.0)",25.08
"(874, 889)","(848.0, 889.0)",26.0
"(209, 84)","(223.0, 62.0)",26.077
"(3596, 3440)","(3610.0, 3418.0)",26.077
"(890, 451)","(912.0, 465.0)",26.077
"(1970, 2273)","(1997.0, 2271.0)",27.074
"(3101, 1807)","(3123.0, 1825.0)",28.425
"(1765, 3700)","(1775.0, 3727.0)",28.792
"(3150, 3219)","(3160.0, 3192.0)",28.792
"(555, 3497)","(554.0, 3526.0)",29.017
"(2954, 554)","(2985.0, 551.0)",31.145
"(874, 1387)","(853.0, 1364.0)",31.145
"(420, 1681)","(432.0, 1710.0)",31.385
"(2525, 669)","(2506.0, 695.0)",32.202
"(2933, 2165)","(2924.0, 2196.0)",32.28
"(2683, 2282)","(2654.0, 2297.0)",32.65
"(1800, 828)","(1783.0, 856.0)",32.757
"(3143, 193)","(3173.0, 207.0)",33.106
"(1731, 2020)","(1764.0, 2014.0)",33.541
"(832, 1631)","(861.0, 1648.0)",33.615
"(1883, 1053)","(1908.0, 1076.0)",33.971
"(3099, 2351)","(3115.0, 2321.0)",34.0
"(2047, 2134)","(2017.0, 2118.0)",34.0
"(2330, 2192)","(2363.0, 2201.0)",34.205
"(2391, 43)","(2376.0, 74.0)",34.438
"(257, 361)","(290.0, 371.0)",34.482
"(3148, 231)","(3173.0, 207.0)",34.655
"(2479, 2154)","(2511.0, 2168.0)",34.928
"(251, 41)","(223.0, 62.0)",35.0
"(3570, 563)","(3591.0, 535.0)",35.0
"(2391, 2180)","(2363.0, 2201.0)",35.0
"(788, 1465)","(823.0, 1463.0)",35.057
"(1636, 1844)","(1629.0, 1880.0)",36.674
"(3695, 560)","(3672.0, 531.0)",37.014
"(3460, 1412)","(3461.0, 1375.0)",37.014
"(2735, 326)","(2757.0, 356.0)",37.202
"(3065, 1359)","(3090.0, 1331.0)",37.537
"(1542, 1149)","(1507.0, 1135.0)",37.696
"(351, 2135)","(315.0, 2123.0)",37.947
"(1698, 268)","(1729.0, 290.0)",38.013
"(2104, 1827)","(2087.0, 1793.0)",38.013
"(1402, 583)","(1435.0, 564.0)",38.079
"(3339, 312)","(3342.0, 350.0)",38.118
"(627, 226)","(632.0, 188.0)",38.328
"(3124, 1313)","(3090.0, 1331.0)",38.471
"(1202, 2396)","(1191.0, 2433.0)",38.601
"(1938, 20)","(1972.0, 39.0)",38.949
"(3386, 2223)","(3417.0, 2247.0)",39.205
"(117, 2326)","(140.0, 2294.0)",39.408
"(1048, 497)","(1008.0, 498.0)",40.012
"(2074, 3696)","(2068.0, 3736.0)",40.447
