X,Y,cluster_id
8795.0,3653.0,0
8863.0,3623.0,0
8815.0,3599.0,0
8777.0,3635.0,0
8475.0,4384.0,1
8491.0,4435.0,1
7941.0,2852.0,2
7889.0,2864.0,2
7988.0,2875.0,2
8502.0,2083.0,3
8481.0,2035.0,3
8444.0,2046.0,3
8503.0,2115.0,3
8253.0,2794.0,4
8227.0,2748.0,4
10146.0,5175.0,5
10189.0,5205.0,5
8355.0,4884.0,6
8335.0,4835.0,6
9166.0,3532.0,7
9204.0,3564.0,7
9876.0,4968.0,8
9885.0,4945.0,8
9848.0,5010.0,8
9623.0,5232.0,9
9671.0,5211.0,9
9965.0,6292.0,10
9994.0,6248.0,10
7197.0,3819.0,11
7161.0,3786.0,11
7205.0,3832.0,11
8651.0,2020.0,12
8586.0,1967.0,12
8625.0,2001.0,12
7330.0,3675.0,13
7389.0,3738.0,13
7310.0,3727.0,13
7360.0,3712.0,13
7724.0,4098.0,14
7750.0,4163.0,14
7747.0,4113.0,14
8536.0,5367.0,15
8581.0,5375.0,15
9592.0,5716.0,16
9628.0,5685.0,16
7313.0,3337.0,17
7305.0,3382.0,17
8079.0,3669.0,18
8106.0,3711.0,18
8132.0,3677.0,18
9359.0,5602.0,19
9398.0,5526.0,19
9397.0,5578.0,19
10371.0,5062.0,20
10338.0,5068.0,20
10315.0,5085.0,20
10267.0,5103.0,20
9775.0,5518.0,21
9782.0,5568.0,21
8865.0,4208.0,22
8813.0,4201.0,22
9840.0,4834.0,23
9877.0,4862.0,23
8920.0,3121.0,24
8949.0,3157.0,24
9155.0,2556.0,25
9137.0,2511.0,25
9074.0,2486.0,25
9079.0,2507.0,25
9098.0,2515.0,25
7920.0,3419.0,26
7918.0,3422.0,26
7967.0,3400.0,26
8237.0,4463.0,27
8225.0,4513.0,27
9148.0,3768.0,28
9098.0,3779.0,28
9177.0,3743.0,28
8877.0,2038.0,29
8850.0,1996.0,29
9486.0,5729.0,30
9514.0,5769.0,30
9973.0,5279.0,31
9999.0,5321.0,31
9974.0,5285.0,31
8979.0,4255.0,32
8973.0,4280.0,32
8670.0,2541.0,33
8629.0,2564.0,33
8597.0,2554.0,33
9318.0,3640.0,34
9304.0,3623.0,34
10239.0,5698.0,35
9006.0,5213.0,36
9034.0,5234.0,36
7010.0,3947.0,37
7041.0,3954.0,37
8163.0,4183.0,38
8135.0,4135.0,38
8119.0,4176.0,38
8092.0,4160.0,38
7773.0,4227.0,39
7797.0,4304.0,39
7790.0,4275.0,39
8635.0,3263.0,40
8616.0,3219.0,40
8661.0,3303.0,40
8974.0,3741.0,41
8980.0,3651.0,41
8996.0,3695.0,41
8972.0,3603.0,41
7561.0,3750.0,42
7526.0,3783.0,42
9146.0,2720.0,43
9139.0,2695.0,43
9114.0,5478.0,44
9114.0,5434.0,44
7309.0,4126.0,45
7244.0,4139.0,45
7275.0,4153.0,45
7254.0,4088.0,45
7278.0,4205.0,45
7243.0,4135.0,45
8822.0,3279.0,46
