X,Y,cluster_id
1193.0,8968.0,140
2498.0,4596.0,88
2140.0,5827.0,281
3544.0,5273.0,378
1855.0,6605.0,326
5198.0,1872.0,52
1955.0,9366.0,276
2279.0,4776.0,6
3461.0,4713.0,43
2855.0,5533.0,8
3941.0,5530.0,34
1067.0,7790.0,347
2648.0,4906.0,47
2908.0,4971.0,89
3509.0,4339.0,305
3740.0,4379.0,98
3054.0,5005.0,387
3036.0,5301.0,72
3967.0,2660.0,193
4048.0,5897.0,7
1101.0,9428.0,54
3272.0,2277.0,315
3329.0,2162.0,319
3843.0,4649.0,206
3074.0,3378.0,242
2666.0,5434.0,4
1793.0,6103.0,232
4013.0,2966.0,292
3827.0,3827.0,10
3707.0,2447.0,20
5203.0,1846.0,52
2432.0,4994.0,356
2446.0,4851.0,83
1125.0,8624.0,205
947.0,8140.0,379
5043.0,1818.0,307
1251.0,8715.0,85
4010.0,3902.0,296
4005.0,3596.0,160
813.0,9353.0,196
1984.0,7071.0,314
3963.0,4342.0,269
3561.0,4549.0,41
972.0,9363.0,213
2228.0,5622.0,309
1538.0,8434.0,23
3162.0,4909.0,67
953.0,9125.0,84
3863.0,4837.0,12
2467.0,4811.0,83
808.0,9789.0,60
2703.0,5656.0,14
1890.0,6441.0,256
4069.0,3235.0,251
4072.0,1349.0,277
967.0,8871.0,173
900.0,9062.0,208
1256.0,7982.0,22
1540.0,8540.0,301
3852.0,5490.0,345
2497.0,4557.0,88
3341.0,5406.0,355
3180.0,3752.0,293
3245.0,5056.0,27
3881.0,3724.0,10
3091.0,5264.0,72
3797.0,3862.0,10
3077.0,4796.0,81
3851.0,4429.0,247
3215.0,3572.0,30
2950.0,4265.0,0
3607.0,4473.0,346
4074.0,2430.0,215
1940.0,6885.0,227
3601.0,3109.0,255
2942.0,4621.0,15
1244.0,7816.0,390
2696.0,5381.0,4
1969.0,5967.0,316
3492.0,4696.0,43
3742.0,4261.0,95
3712.0,2519.0,20
3188.0,5146.0,273
3949.0,5551.0,34
1037.0,9925.0,11
2999.0,4243.0,0
2751.0,4454.0,287
3090.0,4236.0,313
3187.0,4984.0,127
1298.0,7823.0,51
2668.0,5404.0,4
1693.0,6604.0,69
1039.0,7703.0,289
1009.0,8034.0,349
3967.0,3956.0,38
2367.0,5420.0,45
5090.0,2594.0,246
3634.0,3984.0,353
1244.0,9856.0,200
1917.0,6985.0,176
3567.0,2212.0,299
902.0,8597.0,26
3863.0,4886.0,12
3115.0,5421.0,285
4039.0,3486.0,295
2534.0,5429.0,391
3183.0,5449.0,35
2422.0,4700.0,389
3679.0,3900.0,243
2470.0,4502.0,291
2979.0,4036.0,375
4097.0,2269.0,231
4781.0,2159.0,388
1309.0,9616.0,141
1314.0,8472.0,24
2041.0,9361.0,28
2889.0,3764.0,306
2809.0,5200.0,16
3780.0,2966.0,282
3861.0,4185.0,135
3467.0,5350.0,156
3914.0,4596.0,122
2909.0,5153.0,229
3381.0,5227.0,337
1999.0,9449.0,339
2726.0,4736.0,21
4990.0,2448.0,373
2523.0,5482.0,267
4651.0,2439.0,219
3413.0,3027.0,76
3962.0,5590.0,34
1244.0,9286.0,235
1039.0,9523.0,288
3950.0,2197.0,207
3500.0,4769.0,320
3347.0,3406.0,201
3894.0,2424.0,354
2849.0,3844.0,324
3432.0,3220.0,152
2778.0,4729.0,21
3436.0,5331.0,156
5177.0,1864.0,52
3874.0,3449.0,19
1399.0,5191.0,252
2065.0,9376.0,28
4479.0,2353.0,253
1142.0,7951.0,298
4743.0,2216.0,318
3596.0,5162.0,374
2662.0,5286.0,280
3416.0,3154.0,39
1949.0,7233.0,357
1947.0,6398.0,17
3741.0,4285.0,95
4170.0,1477.0,367
4861.0,2107.0,18
4682.0,1963.0,333
1081.0,8921.0,13
1684.0,6090.0,197
2763.0,4772.0,21
4197.0,1282.0,233
3705.0,4053.0,79
4321.0,1673.0,362
3296.0,3331.0,331
3170.0,4891.0,67
2036.0,9131.0,5
2833.0,5279.0,368
4754.0,2057.0,18
2789.0,3709.0,48
2653.0,3868.0,198
3643.0,4534.0,300
3913.0,3113.0,203
3503.0,4235.0,225
4770.0,2105.0,18
3648.0,2777.0,268
3485.0,4507.0,216
2642.0,4584.0,210
3727.0,4546.0,382
4378.0,1677.0,377
3628.0,2333.0,101
330.0,7889.0,259
3958.0,2650.0,193
816.0,9836.0,60
3216.0,5418.0,35
1271.0,9017.0,244
3174.0,4884.0,67
1859.0,6495.0,258
4020.0,2550.0,286
1333.0,5139.0,110
2203.0,4938.0,186
2904.0,4325.0,0
923.0,9803.0,214
2893.0,3918.0,325
2303.0,4733.0,6
1104.0,8012.0,294
3723.0,5313.0,37
4361.0,1445.0,234
3067.0,5196.0,228
3834.0,2580.0,1
2791.0,5170.0,16
4014.0,5658.0,65
3461.0,2207.0,283
2838.0,4876.0,321
1254.0,8195.0,239
3948.0,5696.0,146
4004.0,5825.0,7
3872.0,2985.0,169
3276.0,5191.0,230
2892.0,5280.0,104
3685.0,2302.0,274
3761.0,4208.0,240
1409.0,8547.0,113
1636.0,7497.0,248
786.0,8846.0,222
2594.0,5722.0,334
3251.0,2452.0,279
3950.0,4145.0,159
4818.0,2358.0,139
755.0,8948.0,77
3569.0,3367.0,250
3618.0,2706.0,311
994.0,8680.0,106
765.0,8987.0,77
3152.0,3320.0,204
3203.0,5292.0,46
4761.0,1838.0,3
3677.0,2391.0,365
3483.0,4679.0,43
2019.0,6014.0,257
4171.0,1337.0,44
2524.0,4573.0,88
3936.0,3804.0,10
3735.0,4044.0,79
3906.0,3437.0,19
2523.0,5652.0,245
3843.0,3486.0,19
3787.0,5022.0,174
926.0,8458.0,366
876.0,8719.0,25
3125.0,5343.0,260
5101.0,2515.0,125
4018.0,3329.0,162
3976.0,3014.0,360
3845.0,5391.0,341
1997.0,6387.0,17
1204.0,7916.0,297
3659.0,2862.0,155
2516.0,5249.0,217
3140.0,3954.0,226
5043.0,1939.0,209
3634.0,2350.0,101
1282.0,8495.0,24
609.0,8948.0,177
1168.0,9829.0,249
1332.0,9624.0,141
2946.0,4315.0,0
2273.0,5675.0,369
3876.0,5697.0,2
1890.0,7098.0,303
1862.0,6111.0,168
1180.0,9051.0,128
3378.0,3584.0,50
1008.0,9174.0,84
3770.0,5062.0,174
989.0,9933.0,11
3399.0,2496.0,145
2355.0,5467.0,45
3054.0,5280.0,72
2745.0,5231.0,16
3673.0,4687.0,124
1762.0,6256.0,116
2769.0,5242.0,16
2658.0,4940.0,47
3774.0,2274.0,392
3888.0,4581.0,122
1723.0,6659.0,42
3425.0,4059.0,384
3501.0,3570.0,363
1105.0,8199.0,237
2353.0,5525.0,284
3315.0,5263.0,278
5074.0,2112.0,133
1883.0,6544.0,194
1184.0,9651.0,149
3185.0,4156.0,211
853.0,9751.0,183
1814.0,6677.0,42
3932.0,4272.0,40
3498.0,5097.0,93
4586.0,2319.0,359
2153.0,4967.0,302
1097.0,8948.0,13
932.0,8561.0,26
3400.0,2568.0,364
864.0,8677.0,25
4652.0,1905.0,332
4415.0,1497.0,138
4025.0,948.0,59
2823.0,3713.0,48
2704.0,5698.0,14
3400.0,3810.0,29
3904.0,2876.0,181
3795.0,5141.0,164
4914.0,2126.0,199
1279.0,8499.0,24
4185.0,1771.0,361
3537.0,4035.0,107
3576.0,5344.0,202
945.0,9108.0,84
3897.0,4296.0,40
4636.0,2093.0,120
3843.0,5656.0,2
1987.0,9145.0,5
4617.0,2092.0,120
1024.0,9438.0,54
4507.0,1769.0,32
3597.0,3836.0,383
4021.0,5634.0,65
850.0,9183.0,165
1008.0,8965.0,261
4266.0,1641.0,115
1024.0,9306.0,87
3503.0,2962.0,212
1280.0,8002.0,22
4563.0,1800.0,342
2910.0,3853.0,358
3694.0,4777.0,166
5059.0,2406.0,123
1291.0,8821.0,129
4447.0,1924.0,238
4201.0,1364.0,44
3490.0,3725.0,380
630.0,7748.0,385
3974.0,5924.0,99
3900.0,3805.0,10
3209.0,3604.0,30
4029.0,5850.0,7
3766.0,4373.0,98
3546.0,5191.0,92
3176.0,4905.0,67
5148.0,1965.0,70
2804.0,5529.0,8
1957.0,7134.0,317
909.0,8543.0,26
1673.0,6599.0,69
1757.0,9218.0,223
4917.0,2335.0,91
3618.0,2874.0,155
3067.0,4774.0,81
3747.0,4719.0,262
837.0,9823.0,60
3481.0,5173.0,323
3687.0,2474.0,20
3268.0,2613.0,236
1173.0,10048.0,351
3790.0,2530.0,130
2266.0,5047.0,343
4812.0,2106.0,18
2750.0,5668.0,14
4499.0,2112.0,103
3664.0,4445.0,172
3741.0,3989.0,96
3062.0,3459.0,275
3958.0,4003.0,38
4289.0,1999.0,263
3237.0,5263.0,46
1085.0,9318.0,63
2441.0,5487.0,290
3523.0,3218.0,117
3854.0,4197.0,135
2938.0,3714.0,114
1898.0,6331.0,148
676.0,9891.0,312
3593.0,4674.0,254
2696.0,4855.0,338
2916.0,5306.0,104
2629.0,4586.0,210
4028.0,3120.0,241
3555.0,3738.0,86
2590.0,5627.0,119
2965.0,4728.0,270
3452.0,3949.0,221
3256.0,5032.0,27
3869.0,4905.0,12
3535.0,5098.0,93
3895.0,3436.0,19
3704.0,5156.0,381
2102.0,5912.0,190
3080.0,4740.0,81
5021.0,2228.0,218
3402.0,3018.0,76
3631.0,4760.0,82
3519.0,3343.0,386
3012.0,3791.0,61
3542.0,4915.0,224
1893.0,9359.0,352
2612.0,4563.0,210
3406.0,3565.0,50
3267.0,2790.0,147
1908.0,7287.0,9
1920.0,6986.0,176
2640.0,4913.0,47
3845.0,3625.0,329
3767.0,5293.0,37
2397.0,5045.0,350
3648.0,5298.0,271
4246.0,1712.0,64
824.0,9581.0,126
3601.0,5122.0,374
3797.0,3674.0,157
3757.0,3904.0,371
3381.0,3126.0,39
960.0,9685.0,372
1220.0,8018.0,22
3721.0,3975.0,96
2349.0,5706.0,118
829.0,9443.0,171
2583.0,4708.0,348
4207.0,1343.0,44
2591.0,5307.0,137
3567.0,5034.0,188
4937.0,2379.0,91
3931.0,2823.0,265
4760.0,1891.0,3
3565.0,4600.0,41
3526.0,3776.0,86
3938.0,2748.0,179
3784.0,2699.0,195
4448.0,1997.0,144
3892.0,3370.0,266
1145.0,7753.0,220
1713.0,7473.0,189
2784.0,5197.0,16
3700.0,2581.0,376
3869.0,3560.0,57
817.0,9447.0,171
2914.0,5365.0,187
3705.0,3381.0,121
3938.0,2472.0,335
3675.0,2893.0,155
2659.0,4803.0,170
4990.0,1762.0,142
3852.0,3806.0,10
3396.0,3856.0,29
4008.0,2553.0,286
4418.0,2148.0,308
3760.0,5150.0,164
4465.0,1662.0,105
3848.0,4273.0,97
2891.0,5499.0,8
1204.0,8970.0,140
4366.0,2302.0,182
3832.0,2426.0,62
2455.0,5637.0,153
5051.0,2309.0,108
1651.0,4908.0,161
3705.0,4495.0,192
1003.0,8795.0,100
910.0,9975.0,158
2437.0,5414.0,150
4484.0,1801.0,32
3983.0,951.0,59
4655.0,2196.0,304
1494.0,8445.0,23
4206.0,2183.0,111
3229.0,3965.0,102
3842.0,3758.0,10
4001.0,3579.0,160
2907.0,4942.0,89
3450.0,5045.0,74
1963.0,7306.0,9
3787.0,4554.0,191
4188.0,1123.0,151
1774.0,6662.0,42
1912.0,6054.0,112
1067.0,9424.0,54
2923.0,4579.0,15
2181.0,4902.0,186
1955.0,7311.0,9
2392.0,5332.0,185
957.0,8838.0,173
1196.0,8683.0,336
4718.0,1885.0,3
4066.0,3418.0,143
3577.0,5226.0,92
3341.0,4803.0,327
1350.0,7551.0,167
5018.0,1753.0,142
3746.0,3838.0,31
3875.0,2546.0,1
1842.0,6145.0,168
1479.0,8301.0,344
3791.0,2837.0,340
513.0,8938.0,310
2137.0,5697.0,109
1993.0,6390.0,17
1207.0,8887.0,33
2702.0,5473.0,4
2719.0,3852.0,322
4801.0,1888.0,3
3256.0,3761.0,134
4018.0,2719.0,264
1972.0,7038.0,314
5170.0,1940.0,70
785.0,8915.0,77
2661.0,5163.0,66
1030.0,8257.0,370
3489.0,5288.0,53
2856.0,5595.0,178
3350.0,4059.0,94
3791.0,5081.0,174
3350.0,2601.0,56
3057.0,3933.0,272
1321.0,5173.0,110
1316.0,7785.0,51
3259.0,5316.0,330
3967.0,2896.0,328
2069.0,4894.0,73
1300.0,8708.0,85
1110.0,9087.0,163
2330.0,4696.0,6
3077.0,5109.0,80
3578.0,3728.0,86
3069.0,3284.0,36
1394.0,8667.0,78
3834.0,3001.0,169
1013.0,9282.0,87
4231.0,2353.0,49
3542.0,4829.0,71
4592.0,2165.0,132
4494.0,2472.0,175
3034.0,4846.0,75
2938.0,4979.0,89
916.0,8912.0,136
4680.0,1812.0,58
989.0,9129.0,84
1177.0,8895.0,33
1999.0,5858.0,68
3203.0,5297.0,46
2857.0,5360.0,90
3369.0,4055.0,94
