X,Y,cluster_id
2945.0,4306.0,87
882.0,8718.0,251
3995.0,3583.0,18
1865.0,6266.0,91
1695.0,7424.0,199
1378.0,8496.0,162
2401.0,4949.0,1
3834.0,4254.0,88
697.0,8849.0,31
3482.0,3530.0,276
1883.0,6296.0,91
1970.0,7449.0,203
813.0,8954.0,46
2920.0,4214.0,363
3924.0,2780.0,286
4860.0,1881.0,130
3178.0,3575.0,348
3730.0,3647.0,47
3943.0,3413.0,220
2698.0,4811.0,305
3473.0,4794.0,352
1909.0,6395.0,279
1824.0,9196.0,43
2030.0,9232.0,17
2931.0,3428.0,154
1254.0,8437.0,325
1710.0,6584.0,98
3021.0,4819.0,362
3902.0,2502.0,339
2733.0,3764.0,66
2941.0,4804.0,364
4845.0,2217.0,265
4396.0,1676.0,238
3219.0,3979.0,55
3811.0,4036.0,320
2165.0,5810.0,303
2021.0,9133.0,224
3947.0,3045.0,76
844.0,9110.0,200
1967.0,4854.0,108
2903.0,4510.0,202
3740.0,4745.0,40
1044.0,10035.0,289
1120.0,10039.0,210
3962.0,3034.0,76
3852.0,3580.0,343
2910.0,3693.0,26
5081.0,2098.0,223
5027.0,2476.0,81
3971.0,3599.0,18
1969.0,6325.0,283
2720.0,3698.0,244
988.0,9473.0,21
3483.0,2672.0,302
978.0,9324.0,14
1847.0,7382.0,181
2931.0,3584.0,358
4742.0,2138.0,22
3951.0,3659.0,18
2991.0,3582.0,257
1012.0,8659.0,9
2387.0,4709.0,35
2741.0,4929.0,60
1154.0,8805.0,209
4357.0,2198.0,104
3478.0,2820.0,341
3871.0,2655.0,321
4593.0,2218.0,78
2094.0,4938.0,255
866.0,8923.0,349
3710.0,4350.0,361
3973.0,3924.0,337
2818.0,5496.0,345
1578.0,8558.0,281
3457.0,2379.0,277
3077.0,4801.0,19
3753.0,3616.0,47
2742.0,4957.0,60
2020.0,4906.0,299
1700.0,4915.0,263
2852.0,3582.0,270
3931.0,3641.0,18
1419.0,8475.0,162
2914.0,5535.0,156
4519.0,2114.0,317
4606.0,2347.0,196
4217.0,2090.0,217
4316.0,2323.0,3
3631.0,3111.0,59
1675.0,8786.0,56
1939.0,9187.0,182
3906.0,2853.0,292
3841.0,5306.0,4
3776.0,4764.0,40
1565.0,4990.0,247
3935.0,5427.0,295
3999.0,3719.0,284
3794.0,5331.0,4
3211.0,3977.0,55
4699.0,2069.0,22
5173.0,1827.0,95
3596.0,4322.0,54
2230.0,5661.0,90
2995.0,3486.0,328
760.0,9064.0,180
791.0,8769.0,226
3270.0,2540.0,353
3958.0,2473.0,300
3162.0,3483.0,253
3830.0,3053.0,285
2504.0,5543.0,340
3748.0,3803.0,319
3689.0,4108.0,80
5017.0,1977.0,227
3126.0,4005.0,306
4573.0,2115.0,375
3183.0,5154.0,23
2593.0,4822.0,45
5147.0,1851.0,95
4924.0,2225.0,155
1338.0,7566.0,159
2646.0,5668.0,185
3900.0,3704.0,234
4623.0,1906.0,205
3955.0,5505.0,256
4700.0,2117.0,22
2907.0,5410.0,77
2931.0,5540.0,156
5195.0,2646.0,48
1873.0,9210.0,43
2213.0,4941.0,8
1183.0,9285.0,315
4597.0,2180.0,78
1324.0,9126.0,271
3707.0,2796.0,273
2638.0,5428.0,41
3746.0,4119.0,80
3635.0,4252.0,318
2967.0,5474.0,84
1443.0,8752.0,42
1276.0,8678.0,235
3337.0,5271.0,371
3635.0,3103.0,59
769.0,8958.0,46
853.0,8794.0,322
2919.0,5023.0,178
2827.0,4083.0,290
1441.0,8705.0,42
3473.0,3609.0,357
2286.0,4956.0,8
2949.0,3439.0,154
3668.0,5231.0,30
3722.0,4167.0,80
2278.0,4979.0,8
2814.0,5628.0,351
4723.0,2190.0,149
4506.0,1706.0,167
5194.0,2653.0,48
4336.0,2022.0,93
4281.0,1512.0,44
2379.0,4998.0,1
3556.0,4578.0,207
3741.0,4734.0,40
4715.0,2301.0,53
3217.0,3648.0,29
1302.0,9232.0,229
2778.0,4674.0,327
3002.0,5214.0,241
1169.0,7989.0,249
3058.0,3249.0,12
2654.0,5625.0,185
654.0,8862.0,31
1323.0,8192.0,331
3695.0,3104.0,59
5124.0,2623.0,294
2161.0,5026.0,94
3356.0,3752.0,175
2949.0,5131.0,57
3367.0,2691.0,61
901.0,8161.0,73
3442.0,3864.0,206
4491.0,1697.0,167
4179.0,1458.0,314
3830.0,5237.0,4
3053.0,3711.0,5
4777.0,1950.0,37
3052.0,4283.0,237
1268.0,7963.0,141
1921.0,9250.0,169
5184.0,1933.0,129
2932.0,4955.0,178
2830.0,3762.0,246
3373.0,3192.0,291
3071.0,5260.0,346
3702.0,5305.0,69
3969.0,3540.0,18
4731.0,2129.0,22
1952.0,9368.0,350
4635.0,2074.0,333
3914.0,2964.0,280
3284.0,4832.0,183
3119.0,5156.0,168
3727.0,4816.0,336
3252.0,2721.0,25
1772.0,7115.0,304
1834.0,6376.0,366
2864.0,3678.0,26
3815.0,5429.0,160
3730.0,3590.0,47
3349.0,2253.0,194
3317.0,2770.0,25
4281.0,1506.0,44
2654.0,4675.0,344
3785.0,5281.0,4
2385.0,5329.0,275
3443.0,5107.0,311
3096.0,3233.0,12
1023.0,8607.0,9
5044.0,2459.0,81
929.0,9676.0,250
3500.0,3741.0,242
2434.0,4490.0,239
3799.0,4565.0,301
4405.0,2250.0,83
3779.0,2537.0,266
3260.0,4829.0,183
5010.0,2449.0,81
3002.0,5018.0,152
3711.0,4713.0,40
3082.0,4978.0,148
2457.0,5389.0,20
3424.0,4917.0,71
3873.0,4412.0,219
2905.0,4986.0,178
2561.0,4583.0,373
2464.0,5341.0,20
3869.0,4588.0,52
3617.0,3755.0,75
1072.0,9055.0,272
4672.0,2392.0,262
3636.0,5209.0,30
3816.0,2373.0,230
1214.0,9567.0,135
3281.0,2756.0,25
2828.0,4851.0,7
4250.0,1726.0,6
2891.0,5368.0,77
4035.0,5963.0,323
2992.0,4293.0,87
3214.0,5296.0,16
1354.0,8339.0,243
4178.0,2268.0,187
3072.0,3878.0,225
2556.0,4852.0,45
4693.0,1808.0,139
1211.0,8551.0,32
3420.0,2743.0,368
3080.0,5454.0,86
4682.0,2503.0,2
3581.0,4311.0,54
2259.0,4993.0,8
3692.0,2248.0,208
3840.0,5259.0,4
2880.0,4599.0,201
3373.0,2712.0,61
3874.0,3942.0,190
2817.0,4991.0,211
3161.0,3746.0,102
3703.0,3568.0,47
2926.0,4858.0,370
3366.0,4926.0,71
3911.0,2394.0,365
3774.0,4103.0,80
3467.0,2519.0,267
4693.0,2307.0,53
2032.0,9317.0,278
3756.0,4313.0,254
2936.0,5095.0,57
2767.0,5461.0,261
1611.0,8655.0,268
3995.0,3634.0,18
989.0,8046.0,309
802.0,7730.0,113
2741.0,5155.0,15
882.0,9194.0,347
3063.0,5445.0,86
3892.0,3270.0,228
3579.0,3463.0,11
4959.0,2226.0,155
3712.0,3860.0,236
1178.0,9874.0,38
3113.0,4840.0,19
1791.0,6510.0,118
1899.0,7312.0,111
904.0,7683.0,329
1193.0,8166.0,189
3513.0,4967.0,245
4020.0,3821.0,240
3798.0,4140.0,80
3854.0,4752.0,222
1330.0,8443.0,374
1074.0,7835.0,259
3283.0,3447.0,179
4742.0,1983.0,37
3894.0,4055.0,342
3500.0,3337.0,89
1913.0,6278.0,91
3661.0,4697.0,40
1717.0,6588.0,98
3066.0,5375.0,312
1253.0,8548.0,32
2128.0,7461.0,335
1408.0,9284.0,252
3963.0,3065.0,76
2777.0,3665.0,39
5201.0,2660.0,48
2412.0,4849.0,36
3523.0,2750.0,287
3196.0,5115.0,23
4785.0,2127.0,22
2974.0,5485.0,84
3765.0,4461.0,355
2856.0,4413.0,28
1237.0,8839.0,50
4318.0,1792.0,101
3739.0,2409.0,174
1871.0,6987.0,158
3964.0,2258.0,125
4183.0,1119.0,288
3732.0,4131.0,80
1179.0,9966.0,92
3643.0,5188.0,30
4046.0,2205.0,64
1051.0,7969.0,79
3228.0,3611.0,29
3002.0,3699.0,5
2901.0,4294.0,87
1197.0,8709.0,232
1779.0,9134.0,34
3247.0,5322.0,16
2631.0,5160.0,258
3639.0,3763.0,75
693.0,8841.0,31
3916.0,4570.0,52
1976.0,6090.0,173
2943.0,5105.0,57
4320.0,1642.0,269
2306.0,5753.0,367
1228.0,8864.0,50
962.0,8934.0,198
2654.0,4893.0,96
3292.0,3465.0,179
3603.0,2911.0,231
3108.0,4847.0,19
1112.0,9589.0,264
3147.0,3825.0,260
4075.0,2471.0,274
3645.0,4445.0,204
3380.0,3790.0,175
3603.0,2371.0,369
2158.0,5882.0,218
1327.0,9609.0,24
734.0,8871.0,31
1054.0,8941.0,359
5061.0,1794.0,63
1920.0,6742.0,145
3493.0,5281.0,215
4027.0,2409.0,136
820.0,9556.0,171
3310.0,5168.0,248
818.0,7730.0,113
1870.0,6837.0,124
3073.0,5008.0,148
2065.0,6010.0,100
4066.0,5852.0,99
4002.0,1237.0,195
4331.0,1778.0,101
3034.0,5470.0,86
978.0,9741.0,334
4787.0,2357.0,131
3518.0,3314.0,89
2656.0,5385.0,41
1980.0,9227.0,17
2604.0,5327.0,216
4135.0,1404.0,310
3716.0,3127.0,59
2916.0,4098.0,188
2236.0,5626.0,90
3678.0,2704.0,354
2801.0,5091.0,109
3105.0,3936.0,324
4298.0,2015.0,93
2833.0,3844.0,115
2416.0,5020.0,1
