Y,X,cluster_id
5657.0,2687.0,0
5622.0,2646.0,0
5691.0,2710.0,0
5660.0,2622.0,0
5017.0,3746.0,1
5052.0,3705.0,1
5007.0,2463.0,2
4976.0,2507.0,2
1430.0,4268.0,3
1462.0,4268.0,3
1387.0,4237.0,3
4853.0,3453.0,4
4852.0,3400.0,4
9332.0,1850.0,5
9287.0,1958.0,5
9316.0,1949.0,5
9310.0,1899.0,5
9031.0,1218.0,6
9066.0,1189.0,6
8987.0,1243.0,6
8963.0,706.0,7
9011.0,690.0,7
5277.0,2569.0,8
5225.0,2574.0,8
4672.0,3413.0,9
4721.0,3432.0,9
1805.0,4793.0,10
1778.0,4851.0,10
1844.0,4818.0,10
1812.0,4811.0,10
8500.0,1364.0,11
8488.0,1402.0,11
8539.0,1369.0,11
3586.0,3470.0,12
3590.0,3419.0,12
1743.0,4194.0,13
1769.0,4235.0,13
2310.0,4268.0,14
2249.0,4289.0,14
2244.0,4309.0,14
2273.0,4249.0,14
2639.0,3828.0,15
2676.0,3853.0,15
2259.0,4943.0,16
2220.0,4911.0,16
3615.0,2989.0,17
3532.0,3039.0,17
3573.0,3010.0,17
2007.0,4935.0,18
2065.0,4902.0,18
2032.0,4990.0,18
2015.0,4936.0,18
2064.0,4946.0,18
2073.0,4910.0,18
1994.0,4967.0,18
8635.0,1280.0,19
8586.0,1285.0,19
941.0,4045.0,20
987.0,4048.0,20
5271.0,3773.0,21
5283.0,3824.0,21
3491.0,3344.0,22
3539.0,3331.0,22
2729.0,3513.0,23
2695.0,3518.0,23
5918.0,2066.0,24
5950.0,2086.0,24
4147.0,3925.0,25
4118.0,3922.0,25
2949.0,3481.0,26
2948.0,3524.0,26
8272.0,1009.0,27
8302.0,973.0,27
5299.0,3669.0,28
5274.0,3694.0,28
9421.0,870.0,29
9402.0,832.0,29
6216.0,1934.0,30
6173.0,1921.0,30
9071.0,1047.0,31
9042.0,1020.0,31
4765.0,2643.0,32
4776.0,2685.0,32
3774.0,2831.0,33
3821.0,2849.0,33
5401.0,2435.0,34
5420.0,2448.0,34
5445.0,2411.0,34
4918.0,3046.0,35
4904.0,3000.0,35
4908.0,3062.0,35
4870.0,3054.0,35
5414.0,2841.0,36
5382.0,2814.0,36
3737.0,3969.0,37
3691.0,3976.0,37
2473.0,5033.0,38
2493.0,5070.0,38
2250.0,3324.0,39
2248.0,3365.0,39
4892.0,2266.0,40
4862.0,2311.0,40
4919.0,2307.0,40
4902.0,2321.0,40
5038.0,3470.0,41
5042.0,3508.0,41
2732.0,3699.0,42
2693.0,3692.0,42
4916.0,3282.0,43
4940.0,3302.0,43
4897.0,3237.0,43
8076.0,1223.0,44
8053.0,1267.0,44
4375.0,3630.0,45
4341.0,3658.0,45
4338.0,3671.0,45
4915.0,3394.0,46
4960.0,3388.0,46
4922.0,3430.0,46
5180.0,1379.0,47
5164.0,1364.0,47
7361.0,1809.0,48
4272.0,3521.0,49
9110.0,1351.0,50
9103.0,1342.0,50
2793.0,3702.0,51
9355.0,978.0,52
3891.0,3530.0,53
3906.0,3514.0,53
6000.0,4003.0,54
5997.0,4039.0,54
3150.0,3740.0,55
3136.0,3732.0,55
5663.0,2492.0,56
3014.0,3454.0,57
3028.0,3454.0,57
4046.0,3848.0,58
4952.0,2838.0,59
4994.0,2828.0,59
4979.0,2811.0,59
4946.0,2830.0,59
5184.0,3591.0,60
8973.0,1125.0,61
9010.0,1137.0,61
2153.0,3370.0,62
2150.0,3327.0,62
2392.0,3595.0,63
8913.0,1262.0,64
5457.0,3211.0,65
5610.0,2547.0,66
5596.0,2522.0,66
7789.0,1178.0,67
7773.0,1153.0,67
9427.0,2045.0,68
9406.0,2074.0,68
4348.0,2923.0,69
4339.0,2873.0,69
4357.0,2908.0,69
4681.0,3591.0,70
4656.0,3614.0,70
4670.0,3592.0,70
4660.0,3552.0,70
4652.0,3550.0,70
7844.0,1052.0,71
7885.0,1073.0,71
7896.0,1117.0,71
7865.0,1096.0,71
7852.0,1139.0,71
3676.0,2797.0,72
3706.0,2821.0,72
3610.0,3866.0,73
3650.0,3813.0,73
3645.0,3849.0,73
2281.0,4048.0,74
5600.0,2377.0,75
5595.0,2422.0,75
9085.0,853.0,76
9124.0,857.0,76
2337.0,3255.0,77
2325.0,3264.0,77
2739.0,3634.0,78
2735.0,3632.0,78
9422.0,1163.0,79
9455.0,1177.0,79
5252.0,3395.0,80
5260.0,3438.0,80
5233.0,3429.0,80
5279.0,3474.0,80
9546.0,1039.0,81
9563.0,1041.0,81
9584.0,1001.0,81
9578.0,963.0,81
5270.0,2931.0,82
5256.0,2930.0,82
1906.0,4450.0,83
1901.0,4444.0,83
8775.0,1339.0,84
8742.0,1358.0,84
3562.0,2850.0,85
2177.0,4636.0,86
2183.0,4602.0,86
2181.0,4613.0,86
8148.0,998.0,87
8067.0,985.0,87
8107.0,1005.0,87
8900.0,855.0,88
8876.0,814.0,88
3350.0,3030.0,89
3371.0,3060.0,89
3310.0,3044.0,89
3374.0,3028.0,89
3614.0,3687.0,90
3593.0,3676.0,90
3563.0,3681.0,90
3612.0,3731.0,90
9144.0,1811.0,91
9127.0,1775.0,91
7827.0,985.0,92
7854.0,980.0,92
5292.0,2637.0,93
5322.0,2618.0,93
7095.0,1935.0,94
7123.0,1969.0,94
5323.0,2850.0,95
8770.0,933.0,96
8765.0,926.0,96
3441.0,4010.0,97
4175.0,2935.0,98
5007.0,2236.0,99
1507.0,4209.0,100
5196.0,2976.0,101
8413.0,1427.0,102
3257.0,3006.0,103
8698.0,1270.0,104
4728.0,3339.0,105
6978.0,1910.0,106
3059.0,3932.0,107
3974.0,3222.0,108
5329.0,2505.0,109
1898.0,4735.0,110
