X,Y,cluster_id
2848.0,4499.0,188
944.0,9530.0,28
2924.0,3856.0,247
1158.0,8090.0,34
865.0,9722.0,18
2487.0,4857.0,364
2367.0,5561.0,37
1097.0,8178.0,110
3732.0,4710.0,348
3896.0,3194.0,93
3162.0,3894.0,338
4505.0,2417.0,0
4700.0,2327.0,365
2513.0,5312.0,41
1882.0,9362.0,335
3465.0,2230.0,77
2316.0,4752.0,27
4360.0,1378.0,232
3524.0,3016.0,337
3719.0,4530.0,285
1368.0,8437.0,238
3593.0,5252.0,362
3284.0,3811.0,355
2012.0,5723.0,304
3934.0,3030.0,178
2166.0,7490.0,333
3776.0,4053.0,53
2906.0,5032.0,332
3484.0,3700.0,58
3273.0,2759.0,66
2832.0,4953.0,19
2942.0,4970.0,45
3432.0,2171.0,198
2596.0,4625.0,295
3429.0,3274.0,40
3499.0,3177.0,1
2816.0,5069.0,38
1830.0,6660.0,44
2575.0,5311.0,41
912.0,8908.0,369
3899.0,4366.0,339
1002.0,8129.0,264
4210.0,2346.0,273
2971.0,4026.0,251
3446.0,3625.0,325
3198.0,4890.0,370
4711.0,2150.0,125
3284.0,3699.0,274
3003.0,5294.0,357
3913.0,2889.0,108
5030.0,1998.0,29
957.0,9086.0,219
3087.0,3365.0,360
1403.0,8532.0,152
1310.0,8235.0,366
4788.0,2349.0,13
3636.0,4495.0,73
4634.0,2162.0,368
4622.0,2295.0,223
4076.0,6212.0,24
3735.0,5202.0,67
4010.0,1002.0,351
3885.0,3666.0,33
4150.0,2237.0,70
4285.0,2338.0,179
1918.0,7000.0,25
2434.0,4921.0,79
2957.0,5399.0,6
3899.0,5461.0,271
872.0,9386.0,283
4130.0,1420.0,272
2944.0,5237.0,243
1967.0,6595.0,56
4933.0,1919.0,297
2701.0,3730.0,168
1567.0,4969.0,191
2677.0,4388.0,194
2575.0,4725.0,262
2050.0,9236.0,331
3255.0,5257.0,87
2915.0,4967.0,45
4047.0,3594.0,323
3305.0,2779.0,66
3841.0,3686.0,33
1896.0,6956.0,25
3743.0,4073.0,53
3507.0,3532.0,350
4034.0,3429.0,88
1127.0,9624.0,3
3746.0,3803.0,17
3799.0,2517.0,317
1457.0,8648.0,347
1893.0,4832.0,69
2038.0,5714.0,304
3191.0,2539.0,267
969.0,9621.0,134
1075.0,9382.0,182
3160.0,4816.0,8
5049.0,2035.0,29
2820.0,4526.0,188
3139.0,4071.0,5
823.0,8967.0,327
1058.0,9164.0,279
3902.0,3459.0,177
2052.0,9321.0,210
3879.0,3082.0,178
1174.0,9611.0,3
3212.0,4804.0,8
1272.0,7939.0,266
1739.0,9169.0,248
2528.0,5470.0,2
3541.0,4740.0,220
3111.0,3975.0,46
900.0,9905.0,371
2863.0,5080.0,38
3982.0,3632.0,33
715.0,8996.0,9
4048.0,6064.0,15
2401.0,5025.0,42
891.0,9602.0,288
3251.0,4814.0,8
4004.0,3067.0,52
3922.0,2876.0,108
3796.0,3147.0,301
3801.0,3278.0,291
3884.0,3039.0,178
2856.0,4939.0,19
703.0,8837.0,51
3361.0,2808.0,36
2705.0,4556.0,71
4051.0,1127.0,373
1080.0,8994.0,261
961.0,9466.0,81
2876.0,4893.0,19
1239.0,9066.0,311
1709.0,8901.0,319
3575.0,4531.0,307
3141.0,5354.0,231
1436.0,9678.0,299
3888.0,3622.0,33
4369.0,2066.0,358
4184.0,2205.0,70
3822.0,5108.0,154
1339.0,9633.0,265
3509.0,4550.0,217
3510.0,4299.0,263
4564.0,1840.0,353
1031.0,8934.0,242
