og_coord,closest_coord,dist
"(808.0, 10029.0)","(808.0, 10034.0)",5.0
"(1184.0, 8539.0)","(1179.0, 8539.0)",5.0
"(1194.0, 8442.0)","(1199.0, 8442.0)",5.0
"(3403.0, 5048.0)","(3398.0, 5048.0)",5.0
"(1860.0, 5861.0)","(1857.0, 5857.0)",5.0
"(808.0, 10034.0)","(808.0, 10029.0)",5.0
"(1179.0, 8539.0)","(1184.0, 8539.0)",5.0
"(906.0, 8021.0)","(903.0, 8025.0)",5.0
"(1199.0, 8442.0)","(1194.0, 8442.0)",5.0
"(1857.0, 5857.0)","(1860.0, 5861.0)",5.0
"(1786.0, 6052.0)","(1782.0, 6055.0)",5.0
"(1089.0, 9735.0)","(1084.0, 9735.0)",5.0
"(1084.0, 9735.0)","(1089.0, 9735.0)",5.0
"(1782.0, 6055.0)","(1786.0, 6052.0)",5.0
"(3398.0, 5048.0)","(3403.0, 5048.0)",5.0
"(903.0, 8025.0)","(906.0, 8021.0)",5.0
"(696.0, 10067.0)","(697.0, 10062.0)",5.099
"(911.0, 8026.0)","(910.0, 8031.0)",5.099
"(697.0, 10062.0)","(696.0, 10067.0)",5.099
"(928.0, 8004.0)","(923.0, 8003.0)",5.099
"(923.0, 8003.0)","(928.0, 8004.0)",5.099
"(882.0, 10009.0)","(881.0, 10004.0)",5.099
"(1094.0, 9736.0)","(1089.0, 9735.0)",5.099
"(881.0, 10004.0)","(882.0, 10009.0)",5.099
"(910.0, 8031.0)","(911.0, 8026.0)",5.099
"(1156.0, 8337.0)","(1161.0, 8339.0)",5.385
"(718.0, 10055.0)","(720.0, 10050.0)",5.385
"(1306.0, 9350.0)","(1311.0, 9348.0)",5.385
"(1161.0, 8339.0)","(1156.0, 8337.0)",5.385
"(1152.0, 8367.0)","(1154.0, 8372.0)",5.385
"(720.0, 10050.0)","(718.0, 10055.0)",5.385
"(807.0, 9492.0)","(805.0, 9487.0)",5.385
"(805.0, 9487.0)","(807.0, 9492.0)",5.385
"(4888.0, 2290.0)","(4883.0, 2292.0)",5.385
"(689.0, 10064.0)","(684.0, 10062.0)",5.385
"(4883.0, 2292.0)","(4888.0, 2290.0)",5.385
"(1311.0, 9348.0)","(1306.0, 9350.0)",5.385
"(684.0, 10062.0)","(689.0, 10064.0)",5.385
"(1154.0, 8372.0)","(1152.0, 8367.0)",5.385
"(1114.0, 8557.0)","(1110.0, 8553.0)",5.657
"(1110.0, 8553.0)","(1114.0, 8557.0)",5.657
"(1065.0, 8403.0)","(1068.0, 8408.0)",5.831
"(1790.0, 5985.0)","(1793.0, 5980.0)",5.831
"(1291.0, 9458.0)","(1296.0, 9461.0)",5.831
"(1296.0, 9461.0)","(1291.0, 9458.0)",5.831
"(1068.0, 8408.0)","(1065.0, 8403.0)",5.831
"(1316.0, 9345.0)","(1311.0, 9348.0)",5.831
"(1793.0, 5980.0)","(1790.0, 5985.0)",5.831
"(1860.0, 5852.0)","(1857.0, 5857.0)",5.831
"(806.0, 9952.0)","(812.0, 9952.0)",6.0
"(812.0, 9952.0)","(806.0, 9952.0)",6.0
"(3969.0, 3176.0)","(3970.0, 3182.0)",6.083
"(796.0, 9971.0)","(795.0, 9977.0)",6.083
"(1887.0, 5760.0)","(1881.0, 5759.0)",6.083
"(795.0, 9977.0)","(796.0, 9971.0)",6.083
"(1881.0, 5759.0)","(1887.0, 5760.0)",6.083
"(3821.0, 2859.0)","(3822.0, 2853.0)",6.083
"(3822.0, 2853.0)","(3821.0, 2859.0)",6.083
"(3970.0, 3182.0)","(3969.0, 3176.0)",6.083
"(916.0, 7984.0)","(910.0, 7982.0)",6.325
"(996.0, 8383.0)","(998.0, 8389.0)",6.325
"(818.0, 10078.0)","(816.0, 10084.0)",6.325
"(816.0, 10084.0)","(818.0, 10078.0)",6.325
"(910.0, 7982.0)","(916.0, 7984.0)",6.325
"(4000.0, 3259.0)","(3994.0, 3257.0)",6.325
"(998.0, 8389.0)","(996.0, 8383.0)",6.325
"(3994.0, 3257.0)","(4000.0, 3259.0)",6.325
"(767.0, 10097.0)","(772.0, 10101.0)",6.403
"(940.0, 8026.0)","(936.0, 8021.0)",6.403
"(772.0, 10101.0)","(767.0, 10097.0)",6.403
"(936.0, 8021.0)","(940.0, 8026.0)",6.403
"(1260.0, 9397.0)","(1254.0, 9400.0)",6.708
"(1254.0, 9400.0)","(1260.0, 9397.0)",6.708
"(900.0, 8031.0)","(903.0, 8025.0)",6.708
"(3796.0, 2889.0)","(3799.0, 2883.0)",6.708
"(3799.0, 2883.0)","(3796.0, 2889.0)",6.708
"(823.0, 10084.0)","(816.0, 10084.0)",7.0
"(3998.0, 3272.0)","(4005.0, 3272.0)",7.0
"(4281.0, 1303.0)","(4281.0, 1310.0)",7.0
"(4005.0, 3272.0)","(3998.0, 3272.0)",7.0
"(4281.0, 1310.0)","(4281.0, 1303.0)",7.0
"(3951.0, 3266.0)","(3958.0, 3265.0)",7.071
"(4282.0, 1320.0)","(4275.0, 1321.0)",7.071
"(717.0, 9511.0)","(718.0, 9518.0)",7.071
"(1803.0, 6022.0)","(1804.0, 6029.0)",7.071
"(1200.0, 8435.0)","(1199.0, 8442.0)",7.071
"(1163.0, 8456.0)","(1168.0, 8451.0)",7.071
"(1804.0, 6029.0)","(1803.0, 6022.0)",7.071
"(3958.0, 3265.0)","(3951.0, 3266.0)",7.071
"(1063.0, 8341.0)","(1068.0, 8346.0)",7.071
"(1068.0, 8346.0)","(1063.0, 8341.0)",7.071
"(1168.0, 8451.0)","(1163.0, 8456.0)",7.071
"(4275.0, 1321.0)","(4282.0, 1320.0)",7.071
"(718.0, 9518.0)","(717.0, 9511.0)",7.071
"(900.0, 8067.0)","(894.0, 8071.0)",7.211
"(1073.0, 8429.0)","(1069.0, 8435.0)",7.211
"(894.0, 8071.0)","(900.0, 8067.0)",7.211
"(1134.0, 9665.0)","(1130.0, 9671.0)",7.211
"(1130.0, 9671.0)","(1134.0, 9665.0)",7.211
"(708.0, 9938.0)","(704.0, 9944.0)",7.211
"(1069.0, 8435.0)","(1073.0, 8429.0)",7.211
"(704.0, 9944.0)","(708.0, 9938.0)",7.211
"(1205.0, 8448.0)","(1207.0, 8455.0)",7.28
"(1684.0, 5983.0)","(1691.0, 5981.0)",7.28
"(1207.0, 8455.0)","(1205.0, 8448.0)",7.28
"(1133.0, 9701.0)","(1126.0, 9703.0)",7.28
"(1126.0, 9703.0)","(1133.0, 9701.0)",7.28
"(1691.0, 5981.0)","(1684.0, 5983.0)",7.28
"(672.0, 9563.0)","(665.0, 9560.0)",7.616
"(3303.0, 5028.0)","(3300.0, 5021.0)",7.616
"(3300.0, 5021.0)","(3303.0, 5028.0)",7.616
"(665.0, 9560.0)","(672.0, 9563.0)",7.616
"(917.0, 8034.0)","(910.0, 8031.0)",7.616
"(1036.0, 8331.0)","(1042.0, 8336.0)",7.81
"(1042.0, 8336.0)","(1036.0, 8331.0)",7.81
"(704.0, 10067.0)","(696.0, 10067.0)",8.0
"(1432.0, 9490.0)","(1424.0, 9490.0)",8.0
"(1424.0, 9490.0)","(1432.0, 9490.0)",8.0
"(3940.0, 3292.0)","(3941.0, 3284.0)",8.062
"(1191.0, 8343.0)","(1190.0, 8351.0)",8.062
"(989.0, 8379.0)","(996.0, 8383.0)",8.062
"(690.0, 10056.0)","(689.0, 10064.0)",8.062
"(3941.0, 3284.0)","(3940.0, 3292.0)",8.062
"(799.0, 9948.0)","(806.0, 9952.0)",8.062
"(1190.0, 8351.0)","(1191.0, 8343.0)",8.062
"(1784.0, 6030.0)","(1786.0, 6038.0)",8.246
"(1786.0, 6038.0)","(1784.0, 6030.0)",8.246
"(1083.0, 9718.0)","(1089.0, 9724.0)",8.485
"(1937.0, 5725.0)","(1931.0, 5731.0)",8.485
"(1696.0, 6070.0)","(1702.0, 6076.0)",8.485
"(1931.0, 5731.0)","(1937.0, 5725.0)",8.485
"(1089.0, 9724.0)","(1083.0, 9718.0)",8.485
"(3936.0, 3208.0)","(3942.0, 3214.0)",8.485
"(3942.0, 3214.0)","(3936.0, 3208.0)",8.485
"(1702.0, 6076.0)","(1696.0, 6070.0)",8.485
"(781.0, 9972.0)","(773.0, 9969.0)",8.544
"(773.0, 9969.0)","(781.0, 9972.0)",8.544
"(1199.0, 8376.0)","(1191.0, 8373.0)",8.544
"(1191.0, 8373.0)","(1199.0, 8376.0)",8.544
"(918.0, 8010.0)","(923.0, 8003.0)",8.602
"(1892.0, 5799.0)","(1897.0, 5792.0)",8.602
"(1184.0, 8378.0)","(1191.0, 8373.0)",8.602
"(862.0, 9970.0)","(869.0, 9975.0)",8.602
"(1125.0, 9678.0)","(1130.0, 9671.0)",8.602
"(1927.0, 5980.0)","(1922.0, 5973.0)",8.602
"(869.0, 9975.0)","(862.0, 9970.0)",8.602
"(1922.0, 5973.0)","(1927.0, 5980.0)",8.602
"(918.0, 8021.0)","(911.0, 8026.0)",8.602
"(1897.0, 5792.0)","(1892.0, 5799.0)",8.602
"(1298.0, 9354.0)","(1306.0, 9350.0)",8.944
"(1099.0, 8289.0)","(1108.0, 8289.0)",9.0
"(1108.0, 8289.0)","(1099.0, 8289.0)",9.0
"(765.0, 9501.0)","(764.0, 9510.0)",9.055
"(1677.0, 6012.0)","(1668.0, 6011.0)",9.055
"(1872.0, 5760.0)","(1881.0, 5759.0)",9.055
"(1668.0, 6011.0)","(1677.0, 6012.0)",9.055
"(764.0, 9510.0)","(765.0, 9501.0)",9.055
"(821.0, 9921.0)","(827.0, 9928.0)",9.22
"(1161.0, 8492.0)","(1154.0, 8498.0)",9.22
"(1309.0, 9549.0)","(1315.0, 9542.0)",9.22
"(1315.0, 9542.0)","(1309.0, 9549.0)",9.22
"(1000.0, 8475.0)","(994.0, 8468.0)",9.22
"(994.0, 8468.0)","(1000.0, 8475.0)",9.22
"(1154.0, 8498.0)","(1161.0, 8492.0)",9.22
"(827.0, 9928.0)","(821.0, 9921.0)",9.22
"(1672.0, 6020.0)","(1677.0, 6012.0)",9.434
"(1078.0, 8558.0)","(1083.0, 8550.0)",9.434
"(728.0, 10055.0)","(720.0, 10050.0)",9.434
"(1083.0, 8550.0)","(1078.0, 8558.0)",9.434
"(670.0, 9552.0)","(665.0, 9560.0)",9.434
"(1052.0, 8566.0)","(1061.0, 8569.0)",9.487
"(1061.0, 8569.0)","(1052.0, 8566.0)",9.487
"(1884.0, 6016.0)","(1893.0, 6019.0)",9.487
"(1893.0, 6019.0)","(1884.0, 6016.0)",9.487
"(1906.0, 5795.0)","(1897.0, 5792.0)",9.487
"(711.0, 10046.0)","(720.0, 10050.0)",9.849
"(1328.0, 9515.0)","(1319.0, 9511.0)",9.849
"(1048.0, 8557.0)","(1052.0, 8566.0)",9.849
"(1107.0, 8494.0)","(1098.0, 8498.0)",9.849
"(1098.0, 8498.0)","(1107.0, 8494.0)",9.849
"(1319.0, 9511.0)","(1328.0, 9515.0)",9.849
"(1102.0, 9694.0)","(1095.0, 9687.0)",9.899
"(1013.0, 8402.0)","(1006.0, 8395.0)",9.899
"(4901.0, 2317.0)","(4908.0, 2310.0)",9.899
"(4908.0, 2310.0)","(4901.0, 2317.0)",9.899
"(1886.0, 6026.0)","(1893.0, 6019.0)",9.899
"(1929.0, 5966.0)","(1922.0, 5973.0)",9.899
"(1095.0, 9687.0)","(1102.0, 9694.0)",9.899
"(1006.0, 8395.0)","(1013.0, 8402.0)",9.899
"(821.0, 9911.0)","(821.0, 9921.0)",10.0
"(981.0, 8407.0)","(975.0, 8399.0)",10.0
"(975.0, 8399.0)","(981.0, 8407.0)",10.0
"(4905.0, 2262.0)","(4897.0, 2256.0)",10.0
"(818.0, 9960.0)","(812.0, 9952.0)",10.0
"(4897.0, 2256.0)","(4905.0, 2262.0)",10.0
"(1066.0, 9733.0)","(1074.0, 9727.0)",10.0
"(1074.0, 9727.0)","(1066.0, 9733.0)",10.0
"(1595.0, 6555.0)","(1585.0, 6554.0)",10.05
"(1757.0, 5959.0)","(1758.0, 5969.0)",10.05
"(1585.0, 6554.0)","(1595.0, 6555.0)",10.05
"(1758.0, 5969.0)","(1757.0, 5959.0)",10.05
"(1056.0, 8398.0)","(1065.0, 8403.0)",10.296
"(1351.0, 9351.0)","(1354.0, 9341.0)",10.44
"(707.0, 10077.0)","(704.0, 10067.0)",10.44
"(3368.0, 5088.0)","(3358.0, 5091.0)",10.44
"(3358.0, 5091.0)","(3368.0, 5088.0)",10.44
"(1354.0, 9341.0)","(1351.0, 9351.0)",10.44
"(809.0, 9523.0)","(817.0, 9530.0)",10.63
"(780.0, 10094.0)","(772.0, 10101.0)",10.63
"(1110.0, 9645.0)","(1103.0, 9637.0)",10.63
"(817.0, 9530.0)","(809.0, 9523.0)",10.63
"(1103.0, 9637.0)","(1110.0, 9645.0)",10.63
"(3275.0, 5058.0)","(3271.0, 5048.0)",10.77
"(3271.0, 5048.0)","(3275.0, 5058.0)",10.77
"(1903.0, 5824.0)","(1909.0, 5833.0)",10.817
"(663.0, 9973.0)","(672.0, 9967.0)",10.817
"(1666.0, 6029.0)","(1672.0, 6020.0)",10.817
"(891.0, 8037.0)","(900.0, 8031.0)",10.817
"(1909.0, 5833.0)","(1903.0, 5824.0)",10.817
"(1167.0, 8501.0)","(1161.0, 8492.0)",10.817
"(672.0, 9967.0)","(663.0, 9973.0)",10.817
"(1675.0, 5977.0)","(1684.0, 5983.0)",10.817
"(730.0, 10094.0)","(730.0, 10083.0)",11.0
